kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,7baPfxto3obvvpwxo2zZ_EFGer4,Ugyszz0FJ3T1d019Qc14AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8q2g54LW7bx5uAzvPe04pB2jyW4', 'id': 'Ugyszz0FJ3T1d019Qc14AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Que lindo vey', 'textOriginal': 'Que lindo vey', 'authorDisplayName': 'Nícolas Mikael', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMbuQL_PJelNWFxcvdrzQhOf4xal4dmuUo9khUrVGE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_nM_MfisoVj92NO2CVhHOQ', 'authorChannelId': {'value': 'UC_nM_MfisoVj92NO2CVhHOQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-05T15:29:39Z', 'updatedAt': '2022-11-05T15:29:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_nM_MfisoVj92NO2CVhHOQ,2022-11-05T15:29:39Z,Que lindo vey,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,rS6aZxJjSNKgXtZtOtq00OKOPb8,UgztIkb3Lm8l0dfa9WB4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'CYtcuumyCLkACCThobabQBLgltQ', 'id': 'UgztIkb3Lm8l0dfa9WB4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Aff mano! Esse japonês me fez me emocionar aqui. Tmj kim e continue orgulhando seu pai!', 'textOriginal': 'Aff mano! Esse japonês me fez me emocionar aqui. Tmj kim e continue orgulhando seu pai!', 'authorDisplayName': 'Gustavo Serejo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPLCt4ktkrNW7erv5S7N0e3_-UAhMvAKUmVPEC_=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZzd-uWcOu3sa72CSgqqojg', 'authorChannelId': {'value': 'UCZzd-uWcOu3sa72CSgqqojg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-05T08:15:38Z', 'updatedAt': '2022-11-05T08:15:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCZzd-uWcOu3sa72CSgqqojg,2022-11-05T08:15:38Z,Aff mano! Esse japonês me fez me emocionar aqui. Tmj kim e continue orgulhando seu pai!,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,kKyo1pBwtUjxt1ADJfQAZUwNwCw,UgzMKF53MO9fjHx1L-V4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1zkLfU0_cYPNyDCfbC4mAz1FFPA', 'id': 'UgzMKF53MO9fjHx1L-V4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Enfim minha expiração', 'textOriginal': 'Enfim minha expiração', 'authorDisplayName': '$ADZIN 💻🔥', 'authorProfileImageUrl': 'https://yt3.ggpht.com/NRwKGG1m0PX-nEx2hJdq_jJiI0SBsT9c2B7vKbWU4Ge5JT0YNLGOYxYp4Vq0BSL9tbngmo1PYQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_02JEcPMeolU-VTAuNPHSg', 'authorChannelId': {'value': 'UC_02JEcPMeolU-VTAuNPHSg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-05T04:20:05Z', 'updatedAt': '2022-11-05T04:20:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_02JEcPMeolU-VTAuNPHSg,2022-11-05T04:20:05Z,Enfim minha expiração,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,J6hoyHfB70MY4fZSe6zlInnZqhg,Ugyvni8c5bpPYE94S414AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'r_cFrOnIVk9mwXPo0F3jFUpKJ9g', 'id': 'Ugyvni8c5bpPYE94S414AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Todo Respeito a essa história de vida <br>👍👏👏🙋\\u200d♂️', 'textOriginal': 'Todo Respeito a essa história de vida \\n👍👏👏🙋\\u200d♂️', 'authorDisplayName': 'JMDS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mu5E6I2CApDv517MTWwaV_poIVxtpR6iRamTjqj2oTxtU-NWr9Y37_MWnhKNcOeHCgjwZJx4Hho=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4hU-rV_DwkHr7ASD1lhuQw', 'authorChannelId': {'value': 'UC4hU-rV_DwkHr7ASD1lhuQw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-05T03:26:53Z', 'updatedAt': '2022-11-05T03:26:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4hU-rV_DwkHr7ASD1lhuQw,2022-11-05T03:26:53Z,"Todo Respeito a essa história de vida 
👍👏👏🙋‍♂️",QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,pLEy8swpHHFc-rhkB8dZZqFIbkc,UgxhyYFu64BHKVnFnTB4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2w-3jTH4y4c1UgD8LaPIbub3B3A', 'id': 'UgxhyYFu64BHKVnFnTB4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Sou da Bahia vou ficar observando sempre as próximas eleições referindo_se ao seu nome parabéns', 'textOriginal': 'Sou da Bahia vou ficar observando sempre as próximas eleições referindo_se ao seu nome parabéns', 'authorDisplayName': 'Valdery Magalhaes Aguiar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP1qvbwKFdeQoq07M1gWPQIAaxRBtygC6_pTWuvnA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCuCRf3CMK-4xYdQkdIPojvw', 'authorChannelId': {'value': 'UCuCRf3CMK-4xYdQkdIPojvw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-04T17:05:21Z', 'updatedAt': '2022-11-04T17:05:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCuCRf3CMK-4xYdQkdIPojvw,2022-11-04T17:05:21Z,Sou da Bahia vou ficar observando sempre as próximas eleições referindo_se ao seu nome parabéns,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,XE05UPaVccV8SeUBf_e-cDV5fqc,UgxwGCi-SPqUx1wk85t4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mKk2eWfge5PwJiWu5kyCisS6Vww', 'id': 'UgxwGCi-SPqUx1wk85t4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Deus te abençoe... por vc ser um filho honrador do seu pai parabéns, terás vida longa... Deus é fiel...', 'textOriginal': 'Deus te abençoe... por vc ser um filho honrador do seu pai parabéns, terás vida longa... Deus é fiel...', 'authorDisplayName': 'Valdery Magalhaes Aguiar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP1qvbwKFdeQoq07M1gWPQIAaxRBtygC6_pTWuvnA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCuCRf3CMK-4xYdQkdIPojvw', 'authorChannelId': {'value': 'UCuCRf3CMK-4xYdQkdIPojvw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-04T17:01:35Z', 'updatedAt': '2022-11-04T17:01:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCuCRf3CMK-4xYdQkdIPojvw,2022-11-04T17:01:35Z,"Deus te abençoe... por vc ser um filho honrador do seu pai parabéns, terás vida longa... Deus é fiel...",QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,Jm4piCrN0HMMVuBDnX63c7JLCY4,UgzbBc1SRTMNNF9cr494AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'BB60TsxL2ISgLHApyoJ07BzFWZ8', 'id': 'UgzbBc1SRTMNNF9cr494AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'vc tá no caminho certo', 'textOriginal': 'vc tá no caminho certo', 'authorDisplayName': 'José Neto', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOmVDQ_af-9VbnOR4FQIYcgExsI9kvYMnG8Fw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCafrfkIZiRg-rBi8dw6DjEA', 'authorChannelId': {'value': 'UCafrfkIZiRg-rBi8dw6DjEA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-04T04:06:00Z', 'updatedAt': '2022-11-04T04:06:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCafrfkIZiRg-rBi8dw6DjEA,2022-11-04T04:06:00Z,vc tá no caminho certo,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,vHEcGSrYniTpvCvOIN5HriVldVY,Ugyc_7ui-2NCu54q0pR4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VfSU65lbfFReD-t8pOZomgJJir4', 'id': 'Ugyc_7ui-2NCu54q0pR4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Kim  te admiro muito', 'textOriginal': 'Kim  te admiro muito', 'authorDisplayName': 'Wellington Pereira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMkp_PggHDTIAiKKXSiEQIFzxEULWh7w6cDRA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBehEKatGTZe0IPiaKsiKIw', 'authorChannelId': {'value': 'UCBehEKatGTZe0IPiaKsiKIw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T23:19:31Z', 'updatedAt': '2022-11-03T23:19:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBehEKatGTZe0IPiaKsiKIw,2022-11-03T23:19:31Z,Kim  te admiro muito,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,9s2ncKrbFnBFMmUdwuUQLksz96E,UgxDTQttTOeJajpiI1V4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'v2J8faGgkRYxXYWPJyhjf6dkE2o', 'id': 'UgxDTQttTOeJajpiI1V4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': '🗿🍷', 'textOriginal': '🗿🍷', 'authorDisplayName': 'Vinícius', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iRoUvsb4RWg_tzj6RPi04H4tY0SeKo2FpM47tUVw1_lNy2s1U8R-ou129UlvfQQeHa7msiXOAw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-pOlE-kk_940ZD28MQQCkw', 'authorChannelId': {'value': 'UC-pOlE-kk_940ZD28MQQCkw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T23:09:59Z', 'updatedAt': '2022-11-03T23:09:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-pOlE-kk_940ZD28MQQCkw,2022-11-03T23:09:59Z,🗿🍷,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,wCzCBO3ljXyAMmW4Bpk6HMLIKrs,UgxwkF46WkljM_UcfQt4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5Ndmz_jxPl3oIm3AQtowZXOUAQo', 'id': 'UgxwkF46WkljM_UcfQt4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Jojo reference?', 'textOriginal': 'Jojo reference?', 'authorDisplayName': 'Capucino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP_92L1wNrZ-R4_6Kzvq2XzhyhcZez28W8pibecdw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmoBN4OMDjFxHzlHdBGG80Q', 'authorChannelId': {'value': 'UCmoBN4OMDjFxHzlHdBGG80Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T03:56:52Z', 'updatedAt': '2022-11-03T03:56:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCmoBN4OMDjFxHzlHdBGG80Q,2022-11-03T03:56:52Z,Jojo reference?,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,ml9f0ltKH9KFh-FPxwV9mj5BgI0,UgzFTaFyPDOsoKbGfc14AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'aJA9lt5Wr6sLdcv8wy0Qo4ULkao', 'id': 'UgzFTaFyPDOsoKbGfc14AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'no 2 take ele com a gravata do kira yoshikage', 'textOriginal': 'no 2 take ele com a gravata do kira yoshikage', 'authorDisplayName': 'Art', 'authorProfileImageUrl': 'https://yt3.ggpht.com/LwOrYTW92u_Q0yGIedIlLueKlfCF2zXP7VwQEnFfUhP9p8AsGKt1Wwh7p4R7dPYefz8dRS2l=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8wdpccYfJY7U0jz4Remu1A', 'authorChannelId': {'value': 'UC8wdpccYfJY7U0jz4Remu1A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T02:12:43Z', 'updatedAt': '2022-11-03T02:12:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8wdpccYfJY7U0jz4Remu1A,2022-11-03T02:12:43Z,no 2 take ele com a gravata do kira yoshikage,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,R6InXFBD8jeaTk4lyN57fLLx-VU,Ugw78__o8pEHEZQrNPh4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XF_P5xTNH6suEKtMoisyOS-qR0Y', 'id': 'Ugw78__o8pEHEZQrNPh4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Vc merece', 'textOriginal': 'Vc merece', 'authorDisplayName': 'Cintia Garcia', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOOl8dMS4xtyqTvS7UpXjfJAa8u0ku2Hbd8MbjO=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIrnIH_upmKSmXio4Cckg6Q', 'authorChannelId': {'value': 'UCIrnIH_upmKSmXio4Cckg6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-02T17:21:50Z', 'updatedAt': '2022-11-02T17:21:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIrnIH_upmKSmXio4Cckg6Q,2022-11-02T17:21:50Z,Vc merece,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,vx-R4G3lL6F936qeqZuLI44uATA,UgxAH9NMGcf1CQXhKFx4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'M2HbKKHppYTqEjd-tA6r_bSKuSk', 'id': 'UgxAH9NMGcf1CQXhKFx4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Eita', 'textOriginal': 'Eita', 'authorDisplayName': 'gsaSmart', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNBnfpnSHa1O19A8qKM8rzXFhUUora4sO8jcY2I=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEI0HSaF-jrTrET1UztQefA', 'authorChannelId': {'value': 'UCEI0HSaF-jrTrET1UztQefA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-02T04:26:26Z', 'updatedAt': '2022-11-02T04:26:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEI0HSaF-jrTrET1UztQefA,2022-11-02T04:26:26Z,Eita,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,4bElr-1wWM9ST5JXIfCMgg8_yFA,UgzOFZP5271BLa2tsDh4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'iSnlWoLNqOi0HZpS_bbC9ZTwTCE', 'id': 'UgzOFZP5271BLa2tsDh4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': '2026 o presidente e o Japonês 😅', 'textOriginal': '2026 o presidente e o Japonês 😅', 'authorDisplayName': 'JOÃO MOREIRA IMÓVEIS BRASÍLIA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/kCy-OtFC0LMh2IyXYuJHPWyQ14mR6ZIYCdMniCdCZ5RIO-c4oFtTmsFrorkJHVZiATB9vUO-gw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPdlHZH2noI4oZ8JO3uoPbQ', 'authorChannelId': {'value': 'UCPdlHZH2noI4oZ8JO3uoPbQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T17:24:10Z', 'updatedAt': '2022-11-01T17:24:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPdlHZH2noI4oZ8JO3uoPbQ,2022-11-01T17:24:10Z,2026 o presidente e o Japonês 😅,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,HgCPI-PHng1DOY9Ib7vuXwR2BLE,UgxAtoBpvFRJkxV5GfR4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'KG9zz0jTeYDkYk8NbuR-fJevgtA', 'id': 'UgxAtoBpvFRJkxV5GfR4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Kim próximo presidente 🇧🇷', 'textOriginal': 'Kim próximo presidente 🇧🇷', 'authorDisplayName': '@ Nick name', 'authorProfileImageUrl': 'https://yt3.ggpht.com/D-nMS3JCmcKlAAuRd1fO9O0o4_avn5RoXw2FLOG-xtR_xDZPSBJJU_J1l3iAds0ujlPiWO1QMxU=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTUnpjslKWfnzU0z8VauNyw', 'authorChannelId': {'value': 'UCTUnpjslKWfnzU0z8VauNyw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T23:17:54Z', 'updatedAt': '2022-10-30T23:17:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTUnpjslKWfnzU0z8VauNyw,2022-10-30T23:17:54Z,Kim próximo presidente 🇧🇷,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,-lOPhewz8tvVF813RrYQIMf-NWo,UgzDExUCrRGhJTjSDcV4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jpbC_SIBqtdOUvb2QGaWlqrzlB0', 'id': 'UgzDExUCrRGhJTjSDcV4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Parabéns kin ....', 'textOriginal': 'Parabéns kin ....', 'authorDisplayName': 'Ricardo JL Rufino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOGunV3l21CwXi3e2BTaqoO64V78EqEEDDmfINrGA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCpdO6knu707bfsgbwGehwoA', 'authorChannelId': {'value': 'UCpdO6knu707bfsgbwGehwoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T20:53:48Z', 'updatedAt': '2022-10-30T20:53:48Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCpdO6knu707bfsgbwGehwoA,2022-10-30T20:53:48Z,Parabéns kin ....,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,j2lmpOtaJlsBd1k1aNlnj1HuSXg,Ugw8q2qpwZg-H0ASXy94AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GeyPj3x7845PHL4EYKeBv-QXbO4', 'id': 'Ugw8q2qpwZg-H0ASXy94AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Por favor kim não se corrompa trabalhe pelo nosso País.', 'textOriginal': 'Por favor kim não se corrompa trabalhe pelo nosso País.', 'authorDisplayName': 'Denison Abdias', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMsTywAp-lZhcIphz44RitdGeroeP2S1Sb62phh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmjEndoMXo1Eos19fve8cjw', 'authorChannelId': {'value': 'UCmjEndoMXo1Eos19fve8cjw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T20:00:15Z', 'updatedAt': '2022-10-30T20:00:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCmjEndoMXo1Eos19fve8cjw,2022-10-30T20:00:15Z,Por favor kim não se corrompa trabalhe pelo nosso País.,QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
youtube#commentThread,gY87eLAozhsL1miYTykkWroE25M,UgwhcL72X8tQRiAeAfh4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'BkD8lOfuyzWXhqM5lofoZHZIaWg', 'id': 'UgwhcL72X8tQRiAeAfh4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Então honra,  é simples assim.', 'textOriginal': 'Então honra,  é simples assim.', 'authorDisplayName': 'Odair Fróes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOK9YI82wsbE08YKtXl_Rhbu1m0NWhyCzA9NQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC20P_j8HVicxEfTmvHMSXdQ', 'authorChannelId': {'value': 'UC20P_j8HVicxEfTmvHMSXdQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T18:00:32Z', 'updatedAt': '2022-10-30T18:00:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC20P_j8HVicxEfTmvHMSXdQ,2022-10-30T18:00:32Z,"Então honra,  é simples assim.",QURTSl9pMnBGQnlQemVMeDJJOHFBVG50SXBUbEdoTUpIMldSamtGdkoxeWVHZVlyRmtscWVKU2t2clpIRTUzcEtIbmxCOGRyeHpvVy1uNA==,2023-06-09 04:07:03.202176
