kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,vQmpxBpkW3Tx0_XFE0VRjpsT_Rk,UgyhDRjOQQlpXKSqO654AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'lbDBeY5VUR-OQ6i0Bn_aGpuQk3Y', 'id': 'UgyhDRjOQQlpXKSqO654AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Parabéns ai partido novo.<br>Ganhou meu respeito.<br>E só vai crescer.', 'textOriginal': 'Parabéns ai partido novo.\\nGanhou meu respeito.\\nE só vai crescer.', 'authorDisplayName': 'Cinthya Silva Da Rocha', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPDcRlcyoJ6KG_OT3fgZppkwrVBf4cGkvRZpw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCit5X1RTh2a3MHNa3rJuwFw', 'authorChannelId': {'value': 'UCit5X1RTh2a3MHNa3rJuwFw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-11-01T21:32:19Z', 'updatedAt': '2022-11-01T21:32:19Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'HEgx2ip4sM5f_w3vPRwWFQtLFKQ', 'id': 'UgyhDRjOQQlpXKSqO654AaABAg.9huFbS7GIsH9jYvveNdCnU', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Parabéns ao Amoedo, os deputados do partido Novo são o que há de mais velho na política, foram varridos nessas eleições, restaram 3 e logo...logo rasgarão tudo que um dia o Amoedo defendeu!', 'textOriginal': 'Parabéns ao Amoedo, os deputados do partido Novo são o que há de mais velho na política, foram varridos nessas eleições, restaram 3 e logo...logo rasgarão tudo que um dia o Amoedo defendeu!', 'parentId': 'UgyhDRjOQQlpXKSqO654AaABAg', 'authorDisplayName': 'Alexandre Full FX', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPB39aygd7Rg8fGrKUL0gGzfX6t4rfnK9njaw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiucvkyzL8dy-w1N9HhA5tQ', 'authorChannelId': {'value': 'UCiucvkyzL8dy-w1N9HhA5tQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-12-12T22:31:05Z', 'updatedAt': '2022-12-12T22:31:05Z'}}]}",UCit5X1RTh2a3MHNa3rJuwFw,2022-11-01T21:32:19Z,"Parabéns ai partido novo.
Ganhou meu respeito.
E só vai crescer.",,2023-06-09 14:51:16.296796
youtube#commentThread,N2NR4uNUV-kTuKudDvkBpQoDiPg,UgxLxfZa744CYS5MVWN4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'oSfc9B18Hs44XhfVRTNVQeo-SpM', 'id': 'UgxLxfZa744CYS5MVWN4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Amoedo não representa o novo, assim como esse veio careca representa a esquerda nojenta. <br>Bom pra ele é psol', 'textOriginal': 'Amoedo não representa o novo, assim como esse veio careca representa a esquerda nojenta. \\nBom pra ele é psol', 'authorDisplayName': 'Rodrigo Filhote', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOks3RovCiQ7RFwaU4xFWc6gJFzWPBwupzHKGTTdQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCbaIxanWF1FIUgwcQVH2WoA', 'authorChannelId': {'value': 'UCbaIxanWF1FIUgwcQVH2WoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T01:06:02Z', 'updatedAt': '2022-11-01T01:06:02Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCbaIxanWF1FIUgwcQVH2WoA,2022-11-01T01:06:02Z,"Amoedo não representa o novo, assim como esse veio careca representa a esquerda nojenta. 
Bom pra ele é psol",,2023-06-09 14:51:16.296796
youtube#commentThread,qSdJ8SjXue2IvIO5l6fRU0WuyJ4,UgzVXfuQ25TS8Ge8OEx4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FrQrnjv68hj-VMEZe5Ci7DEJNx4', 'id': 'UgzVXfuQ25TS8Ge8OEx4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Tá certo quem apoia ladrao tem que ser expulso', 'textOriginal': 'Tá certo quem apoia ladrao tem que ser expulso', 'authorDisplayName': 'Maurilio Riccetto', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOuXPJmun8WGwYf_YhLqTM44MVOR22E1DVf2w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCaSBSDu7pYNP9Z3J4HlArgg', 'authorChannelId': {'value': 'UCaSBSDu7pYNP9Z3J4HlArgg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T10:44:23Z', 'updatedAt': '2022-10-30T10:44:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCaSBSDu7pYNP9Z3J4HlArgg,2022-10-30T10:44:23Z,Tá certo quem apoia ladrao tem que ser expulso,,2023-06-09 14:51:16.296796
youtube#commentThread,gGqk6n2_A0D5tFhtCIQ3YnwM1Ko,Ugz8ADB9ztiGZCZs-HZ4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'AFBNwokyPc27WQ0iCmrE3-wNOnQ', 'id': 'Ugz8ADB9ztiGZCZs-HZ4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'FORA AMOEDO. Concordo com o posicionamento de uma cidadão abaixo, se suspendeu o Amoedo e o vice do ZEMA?!', 'textOriginal': 'FORA AMOEDO. Concordo com o posicionamento de uma cidadão abaixo, se suspendeu o Amoedo e o vice do ZEMA?!', 'authorDisplayName': 'Dil Gyn25', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOMcZ4EwagANtI24NR0b1i_hWYshxEBcdzS08MJzt18WYPx1iHY2jiyxEgjorkB=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzi4RLKruFDQSwxp6IpuAtg', 'authorChannelId': {'value': 'UCzi4RLKruFDQSwxp6IpuAtg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T02:33:09Z', 'updatedAt': '2022-10-30T02:33:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCzi4RLKruFDQSwxp6IpuAtg,2022-10-30T02:33:09Z,"FORA AMOEDO. Concordo com o posicionamento de uma cidadão abaixo, se suspendeu o Amoedo e o vice do ZEMA?!",,2023-06-09 14:51:16.296796
youtube#commentThread,3YxkNaoQd12TcBepUw52GxYuMR8,UgzjqTVPyCHtKvaUa0x4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'p8aBD4hheWwuVnFzDYRW4WU-s8U', 'id': 'UgzjqTVPyCHtKvaUa0x4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Amoedo é maior que o Novo assim como lula émaior que o PT. Já o bolsonarismo é maior que Bolsonaro.', 'textOriginal': 'Amoedo é maior que o Novo assim como lula émaior que o PT. Já o bolsonarismo é maior que Bolsonaro.', 'authorDisplayName': 'ciberhackers ', 'authorProfileImageUrl': 'https://yt3.ggpht.com/cHGUU87Of585ZxEuviIiM9s2vdAnvEirFYY2sgvhH6zIR_EDpNnNYxfTeqy5KTyW1s-EUDiPGA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCnfFi21X71oF58xaFZYwqDQ', 'authorChannelId': {'value': 'UCnfFi21X71oF58xaFZYwqDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T12:24:38Z', 'updatedAt': '2022-10-29T12:24:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCnfFi21X71oF58xaFZYwqDQ,2022-10-29T12:24:38Z,Amoedo é maior que o Novo assim como lula émaior que o PT. Já o bolsonarismo é maior que Bolsonaro.,,2023-06-09 14:51:16.296796
youtube#commentThread,t0WPz0yBnZ4ThdC1QtylDGd_IuI,UgwxsvqyXeUQQVf3Lb14AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'MqEH-vVYGKoKjcau0Qqru4WzoMU', 'id': 'UgwxsvqyXeUQQVf3Lb14AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': '&quot;O nazista é o liberal sem paciência&quot;', 'textOriginal': '""O nazista é o liberal sem paciência""', 'authorDisplayName': 'Matheus', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO2z6YeSbG3KFh3qjceW5SwmPO1vSVpji3zS2Jd=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCnj5xKf0c7JF_9MygBV3fKg', 'authorChannelId': {'value': 'UCnj5xKf0c7JF_9MygBV3fKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T04:23:47Z', 'updatedAt': '2022-10-29T04:23:47Z'}}, 'canReply': True, 'totalReplyCount': 4, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'rD9R-isg-wSE1JQZMvzqtb3E3Vw', 'id': 'UgwxsvqyXeUQQVf3Lb14AaABAg.9hkgWXZ3o5M9ht92qj6A3M', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': '@Bruno Vieira o choro é livre.', 'textOriginal': '@Bruno Vieira o choro é livre.', 'parentId': 'UgwxsvqyXeUQQVf3Lb14AaABAg', 'authorDisplayName': 'Matheus', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO2z6YeSbG3KFh3qjceW5SwmPO1vSVpji3zS2Jd=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCnj5xKf0c7JF_9MygBV3fKg', 'authorChannelId': {'value': 'UCnj5xKf0c7JF_9MygBV3fKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T11:15:48Z', 'updatedAt': '2022-11-01T11:15:48Z'}}, {'kind': 'youtube#comment', 'etag': '8_Fq72bGkGHQFCn7ktlCwuk8rYU', 'id': 'UgwxsvqyXeUQQVf3Lb14AaABAg.9hkgWXZ3o5M9ht7w2SYGjW', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': '@Matheus sabia q oc tava só falando borracha. Cara ainda se sentindo todo intelectual toma vergonha na cara irmão kkkkk', 'textOriginal': '@Matheus sabia q oc tava só falando borracha. Cara ainda se sentindo todo intelectual toma vergonha na cara irmão kkkkk', 'parentId': 'UgwxsvqyXeUQQVf3Lb14AaABAg', 'authorDisplayName': 'Bruno Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPHkdc9tu_zBcaQnDzPo9RBvLFzn0kR_wDNnrcX=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCU0tr-taJldM8R8mbtma9TA', 'authorChannelId': {'value': 'UCU0tr-taJldM8R8mbtma9TA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T11:05:59Z', 'updatedAt': '2022-11-01T11:05:59Z'}}, {'kind': 'youtube#comment', 'etag': '9Rmla5IWbeIPRkdpO2HsgXHouQQ', 'id': 'UgwxsvqyXeUQQVf3Lb14AaABAg.9hkgWXZ3o5M9ht7_iCFlt9', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': '@Bruno Vieira disse o golpista que se dizia liberal...', 'textOriginal': '@Bruno Vieira disse o golpista que se dizia liberal...', 'parentId': 'UgwxsvqyXeUQQVf3Lb14AaABAg', 'authorDisplayName': 'Matheus', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO2z6YeSbG3KFh3qjceW5SwmPO1vSVpji3zS2Jd=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCnj5xKf0c7JF_9MygBV3fKg', 'authorChannelId': {'value': 'UCnj5xKf0c7JF_9MygBV3fKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T11:02:56Z', 'updatedAt': '2022-11-01T11:02:56Z'}}, {'kind': 'youtube#comment', 'etag': 'bsiuQs08oiZD38V9iRt-3F8cvlo', 'id': 'UgwxsvqyXeUQQVf3Lb14AaABAg.9hkgWXZ3o5M9hsOERjdzaw', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Mano pqp n tem como vc ser retardado assim de verdade kkk. Quem foi que falou essa merda aí foi alguém com alguma significância acadêmica ou você só pegou uma frase nada a ver sua e colocou entre aspas? Kkkkk', 'textOriginal': 'Mano pqp n tem como vc ser retardado assim de verdade kkk. Quem foi que falou essa merda aí foi alguém com alguma significância acadêmica ou você só pegou uma frase nada a ver sua e colocou entre aspas? Kkkkk', 'parentId': 'UgwxsvqyXeUQQVf3Lb14AaABAg', 'authorDisplayName': 'Bruno Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPHkdc9tu_zBcaQnDzPo9RBvLFzn0kR_wDNnrcX=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCU0tr-taJldM8R8mbtma9TA', 'authorChannelId': {'value': 'UCU0tr-taJldM8R8mbtma9TA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T04:09:12Z', 'updatedAt': '2022-11-01T04:09:12Z'}}]}",UCnj5xKf0c7JF_9MygBV3fKg,2022-10-29T04:23:47Z,"""O nazista é o liberal sem paciência""",,2023-06-09 14:51:16.296796
youtube#commentThread,uvNQPwxZ7cCP9R2FnO-UgECs95M,UgzBVu5hEisZiHjVQxF4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xwiZ7-lkhJw_bsvLl5PnP9onQ88', 'id': 'UgzBVu5hEisZiHjVQxF4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'O novo já envelheceu.<br>Eu já fui filiada no novo e votei Amoedo em 2018.<br>Mas vi que o novo é tal qual os velhos partidos.', 'textOriginal': 'O novo já envelheceu.\\nEu já fui filiada no novo e votei Amoedo em 2018.\\nMas vi que o novo é tal qual os velhos partidos.', 'authorDisplayName': 'Silvanete Correa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP6ypgcN61i9R-rrB66WVNFdS3pKlhKoSXiqudFBw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCA3qP90aGi53E7739spGXVQ', 'authorChannelId': {'value': 'UCA3qP90aGi53E7739spGXVQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T02:35:54Z', 'updatedAt': '2022-10-29T02:35:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCA3qP90aGi53E7739spGXVQ,2022-10-29T02:35:54Z,"O novo já envelheceu.
Eu já fui filiada no novo e votei Amoedo em 2018.
Mas vi que o novo é tal qual os velhos partidos.",,2023-06-09 14:51:16.296796
youtube#commentThread,a6cAR-wMdn_R58QeRG8jjNes320,UgxeYMttYRlk4-D10ft4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3Z64sP-vcU8ZYbLcyu7Sx5NtWZo', 'id': 'UgxeYMttYRlk4-D10ft4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Amoedo é um fracassado, mas essa atitude do novo é totalmente contrária a toda sua ideologia. Patético.', 'textOriginal': 'Amoedo é um fracassado, mas essa atitude do novo é totalmente contrária a toda sua ideologia. Patético.', 'authorDisplayName': 'Roney L', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM8gHO7OUvF68dn4Grv0mYsprCR5v76BCJ9eA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCfmBLa5KHyccS_V2Sbm67GQ', 'authorChannelId': {'value': 'UCfmBLa5KHyccS_V2Sbm67GQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T23:50:35Z', 'updatedAt': '2022-10-28T23:50:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCfmBLa5KHyccS_V2Sbm67GQ,2022-10-28T23:50:35Z,"Amoedo é um fracassado, mas essa atitude do novo é totalmente contrária a toda sua ideologia. Patético.",,2023-06-09 14:51:16.296796
youtube#commentThread,YKSXnjT7CBBDvhx0WurA-wWHB_w,UgyYbHeX5bm9Ml1hlCV4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GG0KuKjI74CC-RJHnsnB5jDd_bk', 'id': 'UgyYbHeX5bm9Ml1hlCV4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Lugar de mal caráter e traídor é junto com Lula, Agora está no lugar certo.', 'textOriginal': 'Lugar de mal caráter e traídor é junto com Lula, Agora está no lugar certo.', 'authorDisplayName': 'ARTHURZIN', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ec8pRt68sAteRUlUpUO9zQ4zzh5encHBxxeWL05zxk7szMMy5PShwD3dOg0LZL_pKqK-3PjW=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2XrjX3JYmNivNwevdZhy7w', 'authorChannelId': {'value': 'UC2XrjX3JYmNivNwevdZhy7w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T19:39:24Z', 'updatedAt': '2022-10-28T19:39:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2XrjX3JYmNivNwevdZhy7w,2022-10-28T19:39:24Z,"Lugar de mal caráter e traídor é junto com Lula, Agora está no lugar certo.",,2023-06-09 14:51:16.296796
youtube#commentThread,-pYSxqvdl9wjKS3dpYiAKgh6D6g,UgzTZg6QRUcsDc7m99F4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FX2loycbOGNBelLYxUpXUdyX33U', 'id': 'UgzTZg6QRUcsDc7m99F4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Parabéns Josias!', 'textOriginal': 'Parabéns Josias!', 'authorDisplayName': 'Fátima Carvalho', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNLyKnrC-dv5Om41KNdQUi57GGnDITzXeu3L-LGNg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1z1cC4lp-2_0JwMstUuJ3g', 'authorChannelId': {'value': 'UC1z1cC4lp-2_0JwMstUuJ3g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-28T18:11:29Z', 'updatedAt': '2022-10-28T18:11:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1z1cC4lp-2_0JwMstUuJ3g,2022-10-28T18:11:29Z,Parabéns Josias!,,2023-06-09 14:51:16.296796
youtube#commentThread,GEnWKe0VN7wrH6ijznZtraWTd6k,UgzS_pZiA3nDqOMnzbt4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'dGXavuNDqacNytma0JwxbTp_12k', 'id': 'UgzS_pZiA3nDqOMnzbt4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Acho que está certo. João Amoêdo tem que entender que ditador não se deve apoiar. Pra lutar contra o Bozo, até censura foi aprovada. Então só podemos dizer que não há democracia em crimes anti democráticos. Parabens ao Novo! Viva a liberdade!', 'textOriginal': 'Acho que está certo. João Amoêdo tem que entender que ditador não se deve apoiar. Pra lutar contra o Bozo, até censura foi aprovada. Então só podemos dizer que não há democracia em crimes anti democráticos. Parabens ao Novo! Viva a liberdade!', 'authorDisplayName': 'Alex Jose Rosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMKJ0U9YT9cT7bKplW4ZSMbLGT3KiVSsjdfvtf9=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCycrvlfyNOuE0p0vtArzr7w', 'authorChannelId': {'value': 'UCycrvlfyNOuE0p0vtArzr7w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-28T17:59:16Z', 'updatedAt': '2022-10-28T17:59:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCycrvlfyNOuE0p0vtArzr7w,2022-10-28T17:59:16Z,"Acho que está certo. João Amoêdo tem que entender que ditador não se deve apoiar. Pra lutar contra o Bozo, até censura foi aprovada. Então só podemos dizer que não há democracia em crimes anti democráticos. Parabens ao Novo! Viva a liberdade!",,2023-06-09 14:51:16.296796
youtube#commentThread,KiKvODY0TTMzYgyu7Nx6QopR2vo,Ugxf3TUBQEIlHmX_naR4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'KhI0bBG4viupzRuFL3H8avhH0g4', 'id': 'Ugxf3TUBQEIlHmX_naR4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Mimimi', 'textOriginal': 'Mimimi', 'authorDisplayName': 'jode emanuele', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNSnv2eizO2TNnWE0Ov9YUna68zoaFnTPhVDg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkuqnedGBdvXAYAjjdhFI9A', 'authorChannelId': {'value': 'UCkuqnedGBdvXAYAjjdhFI9A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T14:05:09Z', 'updatedAt': '2022-10-28T14:05:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCkuqnedGBdvXAYAjjdhFI9A,2022-10-28T14:05:09Z,Mimimi,,2023-06-09 14:51:16.296796
youtube#commentThread,IeIDh7JZ_gdrVn0jamrHpPfqtPI,Ugyt8HFyJEUD1h9vyLl4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'sp9VxtmMJLeahghGUMwrV3aCEIA', 'id': 'Ugyt8HFyJEUD1h9vyLl4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Partido Novo não disse que os filiados podiam apoiar quem quisesse?<br>Amoedo é maior que esse partido.', 'textOriginal': 'Partido Novo não disse que os filiados podiam apoiar quem quisesse?\\nAmoedo é maior que esse partido.', 'authorDisplayName': 'Celia Lembra', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPfBHkdJUPjX6KbvNACChV6lQl32xFmMt33eQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzaILq-PVly1IZc_dBcWWVA', 'authorChannelId': {'value': 'UCzaILq-PVly1IZc_dBcWWVA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-28T12:13:43Z', 'updatedAt': '2022-10-28T12:13:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCzaILq-PVly1IZc_dBcWWVA,2022-10-28T12:13:43Z,"Partido Novo não disse que os filiados podiam apoiar quem quisesse?
Amoedo é maior que esse partido.",,2023-06-09 14:51:16.296796
youtube#commentThread,HLvNfKx-59KqMPwWu90IQbQay-g,UgyIRYzd-jmF5USwEU94AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'UPIVuSl5Na1jG2LXmQbhkBSoLbU', 'id': 'UgyIRYzd-jmF5USwEU94AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'O partido Novo é o novo da velha política.', 'textOriginal': 'O partido Novo é o novo da velha política.', 'authorDisplayName': 'Jair Santana', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPuSyvqqlW0ruSopve4LCnPtQVw2DSpB6_BPLFEMA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCghqRQ4ZluVnBXfRRi2RvdA', 'authorChannelId': {'value': 'UCghqRQ4ZluVnBXfRRi2RvdA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T23:21:55Z', 'updatedAt': '2022-10-27T23:21:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCghqRQ4ZluVnBXfRRi2RvdA,2022-10-27T23:21:55Z,O partido Novo é o novo da velha política.,,2023-06-09 14:51:16.296796
youtube#commentThread,2gf71XUFr_0I8xixjbDNAMY2500,Ugw44slmpwQkBgbn4Tp4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HvbyaelsLrbMLKkTdpcVJVUKjys', 'id': 'Ugw44slmpwQkBgbn4Tp4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Faz o L de Larápio.', 'textOriginal': 'Faz o L de Larápio.', 'authorDisplayName': 'Leo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNIBZlM1aqgeVUxqytlUSNywh2rOBkEbmaP3PjL0Uwxfo1-j3aKHDAt9kIYlhoV=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCtbRw2gVLJp2p95_1Xsr2wA', 'authorChannelId': {'value': 'UCtbRw2gVLJp2p95_1Xsr2wA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-27T22:10:41Z', 'updatedAt': '2022-10-27T22:10:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCtbRw2gVLJp2p95_1Xsr2wA,2022-10-27T22:10:41Z,Faz o L de Larápio.,,2023-06-09 14:51:16.296796
