kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Mlp2yMMGa9MQnm4dABT1ydgrZCE,Ugxy4vAber8nNP3FuAV4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bTfr-QiDdFhIhLqyrB3r4Rgf6a8', 'id': 'Ugxy4vAber8nNP3FuAV4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Caso  bolsonaro perca essa eleicao  silas tera que pagar 25 milhoes reais a justica (imposto) a casa caiu', 'textOriginal': 'Caso  bolsonaro perca essa eleicao  silas tera que pagar 25 milhoes reais a justica (imposto) a casa caiu', 'authorDisplayName': 'Jose Filho', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQGJVUbhJnsXsw2dXa8db3_GZWoN1Bc7jl6g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdOto-VTqbwdGb9FtHcNS5Q', 'authorChannelId': {'value': 'UCdOto-VTqbwdGb9FtHcNS5Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T21:24:26Z', 'updatedAt': '2022-10-11T21:24:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdOto-VTqbwdGb9FtHcNS5Q,2022-10-11T21:24:26Z,Caso  bolsonaro perca essa eleicao  silas tera que pagar 25 milhoes reais a justica (imposto) a casa caiu,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,3zpt_FXtrTG8mDf08Xb98ek9dRE,UgxpXbURIzLhnKCOukl4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0p80eYcZunJKEytM6Y5fugoveRw', 'id': 'UgxpXbURIzLhnKCOukl4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Ninguém derrubar um escolhido por Deus  Bolsonaro 22', 'textOriginal': 'Ninguém derrubar um escolhido por Deus  Bolsonaro 22', 'authorDisplayName': 'Genubio Rodrigues', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqONoK6SOsNUS8Fx6UqhOWLAfvRdp9SMOBKsUJ0Hfzu9Ld276fINMh4E_wymGC-A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPiPtgmXyh_6gp3G2P7iv5g', 'authorChannelId': {'value': 'UCPiPtgmXyh_6gp3G2P7iv5g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T21:17:34Z', 'updatedAt': '2022-10-11T21:17:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPiPtgmXyh_6gp3G2P7iv5g,2022-10-11T21:17:34Z,Ninguém derrubar um escolhido por Deus  Bolsonaro 22,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,CQuFhDlhhCfhpaYb2--rQrRvrT8,UgwHEALKn6jqHMviRdJ4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xXEFiqMJzHBmxlZV-kM2iNVc-OQ', 'id': 'UgwHEALKn6jqHMviRdJ4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Nossa!!!!! Mas esse zema não é aquele que no primeiro turno gritou que era ZEMALULA...aos quatros cantos!! Mais um falsário..não bastasse esse pastorzinho politiqueiro.', 'textOriginal': 'Nossa!!!!! Mas esse zema não é aquele que no primeiro turno gritou que era ZEMALULA...aos quatros cantos!! Mais um falsário..não bastasse esse pastorzinho politiqueiro.', 'authorDisplayName': 'nelson estevam', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNGnBWEXWM6mHqwwjihg3OrQNVt26-GXSxPIQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChQ8VNHFkV8gnRkrAm8XSIA', 'authorChannelId': {'value': 'UChQ8VNHFkV8gnRkrAm8XSIA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T21:13:48Z', 'updatedAt': '2022-10-11T21:13:48Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChQ8VNHFkV8gnRkrAm8XSIA,2022-10-11T21:13:48Z,Nossa!!!!! Mas esse zema não é aquele que no primeiro turno gritou que era ZEMALULA...aos quatros cantos!! Mais um falsário..não bastasse esse pastorzinho politiqueiro.,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,j4EXXAjR8Jk0t8qeHGdpypWASfU,UgwtpSxcZOXtldwCJbJ4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '208T80-hHkTUVe_0Nvbo8v-OVmE', 'id': 'UgwtpSxcZOXtldwCJbJ4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': '&quot;A Confederação Nacional dos Bispos do Brasil (CNBB) divulgou nota, nesta terça-feira (11), lamentando o que chamou de &quot;intensificação da exploração da fé e da religião como caminho para angariar votos no segundo turno&quot; das eleições deste ano.&quot;', 'textOriginal': '""A Confederação Nacional dos Bispos do Brasil (CNBB) divulgou nota, nesta terça-feira (11), lamentando o que chamou de ""intensificação da exploração da fé e da religião como caminho para angariar votos no segundo turno"" das eleições deste ano.""', 'authorDisplayName': 'Diego de Souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOx8YhbJE0TzuXl-ziHNZUtCt4rsJHHbs856Cs-AEJG-seAx7eAGKyfVt8qA-vD=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC0MmA7HQoOOja5vGtllwEZw', 'authorChannelId': {'value': 'UC0MmA7HQoOOja5vGtllwEZw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T21:08:14Z', 'updatedAt': '2022-10-11T21:08:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC0MmA7HQoOOja5vGtllwEZw,2022-10-11T21:08:14Z,"""A Confederação Nacional dos Bispos do Brasil (CNBB) divulgou nota, nesta terça-feira (11), lamentando o que chamou de ""intensificação da exploração da fé e da religião como caminho para angariar votos no segundo turno"" das eleições deste ano.""",QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,Tf8XsAUOda7snNii274wnS-E2fI,Ugz46NpmvqnOQNjTY8x4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'incRxI6fPrD2TeUBWX_LVAVf72A', 'id': 'Ugz46NpmvqnOQNjTY8x4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Deus tenha misericórdia de nós essa esquerda voltando ao governo será um fracasso muito grande', 'textOriginal': 'Deus tenha misericórdia de nós essa esquerda voltando ao governo será um fracasso muito grande', 'authorDisplayName': 'Guilherme Lima', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNcwFqXbn3XyIeRXJXLFbYdiU40LC0OD_Kdhg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCK5PjrnPePsFeE4aPS2_eVw', 'authorChannelId': {'value': 'UCK5PjrnPePsFeE4aPS2_eVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T20:47:07Z', 'updatedAt': '2022-10-11T20:47:07Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCK5PjrnPePsFeE4aPS2_eVw,2022-10-11T20:47:07Z,Deus tenha misericórdia de nós essa esquerda voltando ao governo será um fracasso muito grande,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,83B2qICTS4B4-Qfrg22d8qkLvkU,Ugwdr5n8iFwtnZAe48F4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Otf8F-AIwXeegJ9g5y6mNmI7EQY', 'id': 'Ugwdr5n8iFwtnZAe48F4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Quando é que o MALA vai falar do imbroxavel genocida canibal', 'textOriginal': 'Quando é que o MALA vai falar do imbroxavel genocida canibal', 'authorDisplayName': 'Josue Elias Querino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNtx26HVtYexxRVtisrWv26SO0FpvBsvRZ8JShrtbNO6341yCpm7NhcOXLmsZGH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCc0EQ5FDpV2UkelYpDHkWuQ', 'authorChannelId': {'value': 'UCc0EQ5FDpV2UkelYpDHkWuQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T20:20:48Z', 'updatedAt': '2022-10-11T20:20:48Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCc0EQ5FDpV2UkelYpDHkWuQ,2022-10-11T20:20:48Z,Quando é que o MALA vai falar do imbroxavel genocida canibal,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,0Q0-Bm-Pb_flihQewqhqqyvyzHY,UgwWMCwsbGkatL8SVi54AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9m9oGTVDdnKsxGW8yqbllzJBeyc', 'id': 'UgwWMCwsbGkatL8SVi54AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'O Governador Zema é tão modesto e discreto que trabalha honestamente sem fazer barulho. Não ostenta e está a todo tempo, tentando consertar o estrago que foi feito em Minas Gerais. Que Deus reverta tudo em bençãos pra ele que representada o povo mineiro diante desse Sistema Corrupto em que vivemos na atualidade. Parabéns, Governador. Precisamos de gente como Vossa Excelência para governar mais Estados de nosso País. O Tarcísio Gomes de Freitas tem a mesma conexão dele. Estou torcendo para que Nosso Pai Maior intua os Paulistas nas eleições do dia 30 e os brasileiros,  para votarem no Tarcísio e no Presidente Bolsonaro, o que será um ganho para toda a população de nosso País.', 'textOriginal': 'O Governador Zema é tão modesto e discreto que trabalha honestamente sem fazer barulho. Não ostenta e está a todo tempo, tentando consertar o estrago que foi feito em Minas Gerais. Que Deus reverta tudo em bençãos pra ele que representada o povo mineiro diante desse Sistema Corrupto em que vivemos na atualidade. Parabéns, Governador. Precisamos de gente como Vossa Excelência para governar mais Estados de nosso País. O Tarcísio Gomes de Freitas tem a mesma conexão dele. Estou torcendo para que Nosso Pai Maior intua os Paulistas nas eleições do dia 30 e os brasileiros,  para votarem no Tarcísio e no Presidente Bolsonaro, o que será um ganho para toda a população de nosso País.', 'authorDisplayName': 'Lucia Freitas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMHWFECJpExxS4f4XpRg-roGVyu954LIRLDqQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYri7rldRIANITRVgI_4bmg', 'authorChannelId': {'value': 'UCYri7rldRIANITRVgI_4bmg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-11T19:45:24Z', 'updatedAt': '2022-10-11T19:45:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYri7rldRIANITRVgI_4bmg,2022-10-11T19:45:24Z,"O Governador Zema é tão modesto e discreto que trabalha honestamente sem fazer barulho. Não ostenta e está a todo tempo, tentando consertar o estrago que foi feito em Minas Gerais. Que Deus reverta tudo em bençãos pra ele que representada o povo mineiro diante desse Sistema Corrupto em que vivemos na atualidade. Parabéns, Governador. Precisamos de gente como Vossa Excelência para governar mais Estados de nosso País. O Tarcísio Gomes de Freitas tem a mesma conexão dele. Estou torcendo para que Nosso Pai Maior intua os Paulistas nas eleições do dia 30 e os brasileiros,  para votarem no Tarcísio e no Presidente Bolsonaro, o que será um ganho para toda a população de nosso País.",QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,YEft2QwtfJAR4lKn_rGD8fBf-14,UgznnhVm0FxylI5I_354AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bbmbLiVLkA8Vgg-MPxzeBDDz_RU', 'id': 'UgznnhVm0FxylI5I_354AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Deus abençoe o nosso presidente', 'textOriginal': 'Deus abençoe o nosso presidente', 'authorDisplayName': 'Matheus Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMksXW38O-1VU80mB-lFs3T9aYZQUVPnlLg3fY9_DyCahA_Q4vrL3-uSrL3SZ4U=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_hf1EooZBIzRfhZbrbIG0w', 'authorChannelId': {'value': 'UC_hf1EooZBIzRfhZbrbIG0w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T19:42:40Z', 'updatedAt': '2022-10-11T19:42:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_hf1EooZBIzRfhZbrbIG0w,2022-10-11T19:42:40Z,Deus abençoe o nosso presidente,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,J47q2wXhagArOECejMmnGtlPypQ,UgzcPwrEYGuLNqJSC2d4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mpynK0it0-3TWDMvL776-jnoP9E', 'id': 'UgzcPwrEYGuLNqJSC2d4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'A BABILÔNIA RELIGIOSA VAI CAIR <br><br>Muitos pensam que nos últimos dias satanás vai combater a Igreja.<br>Mero engano... ele se juntou às igrejas e com a ajuda delas, vai perseguir os verdadeiros Cristãos, que não abandonaram o Evangelho de Jesus Cristo!<br><br>Todo Evangelho de Jesus Cristo nos mostra que o mercantilismo deste mundo é contrário à sã doutrina, que Deus não criou o mundo no modelo que hoje vemos:<br><br>&quot;Ninguém pode servir a dois senhores; pois odiará a um e amará o outro, ou se dedicará a um e desprezará o outro. Vocês não podem servir a Deus e ao Dinheiro&quot; (Mateus <a href=""https://www.youtube.com/watch?v=YqRyT-bimu0&amp;t=6m24s"">6:24</a>)<br><br>&quot;Não amem o mundo nem o que nele há. Se alguém amar o mundo, o amor do Pai não está nele.&quot; (1 João 2:15)<br><br>&quot;Se o mundo os odeia, tenham em mente que antes odiou a mim.<br>Se vocês pertencessem ao mundo, ele os amaria como se fossem dele. Todavia, vocês não são do mundo, mas eu os escolhi, tirando-os do mundo; por isso o mundo os odeia.&quot; (João 15:18,19)<br><br>&quot;E, quanto ao vestuário, por que andais solícitos? Olhai para os lírios do campo, como eles crescem; não trabalham nem fiam;<br>E eu vos digo que nem mesmo Salomão, em toda a sua glória, se vestiu como qualquer deles.<br>Pois, se Deus assim veste a erva do campo, que hoje existe, e amanhã é lançada no forno, não vos vestirá muito mais a vós, homens de pouca fé?<br>Não andeis, pois, inquietos, dizendo: Que comeremos, ou que beberemos, ou com que nos vestiremos?<br>Porque todas estas coisas os gentios procuram. Decerto vosso Pai celestial bem sabe que necessitais de todas estas coisas;<br>Mas, buscai primeiro o reino de Deus, e a sua justiça, e todas estas coisas vos serão acrescentadas.<br>Não vos inquieteis, pois, pelo dia de amanhã, porque o dia de amanhã cuidará de si mesmo. Basta a cada dia o seu mal.&quot;<br>(Mateus <a href=""https://www.youtube.com/watch?v=YqRyT-bimu0&amp;t=6m28s"">6:28</a>-34)', 'textOriginal': 'A BABILÔNIA RELIGIOSA VAI CAIR \\n\\nMuitos pensam que nos últimos dias satanás vai combater a Igreja.\\nMero engano... ele se juntou às igrejas e com a ajuda delas, vai perseguir os verdadeiros Cristãos, que não abandonaram o Evangelho de Jesus Cristo!\\n\\nTodo Evangelho de Jesus Cristo nos mostra que o mercantilismo deste mundo é contrário à sã doutrina, que Deus não criou o mundo no modelo que hoje vemos:\\n\\n""Ninguém pode servir a dois senhores; pois odiará a um e amará o outro, ou se dedicará a um e desprezará o outro. Vocês não podem servir a Deus e ao Dinheiro"" (Mateus 6:24)\\n\\n""Não amem o mundo nem o que nele há. Se alguém amar o mundo, o amor do Pai não está nele."" (1 João 2:15)\\n\\n""Se o mundo os odeia, tenham em mente que antes odiou a mim.\\nSe vocês pertencessem ao mundo, ele os amaria como se fossem dele. Todavia, vocês não são do mundo, mas eu os escolhi, tirando-os do mundo; por isso o mundo os odeia."" (João 15:18,19)\\n\\n""E, quanto ao vestuário, por que andais solícitos? Olhai para os lírios do campo, como eles crescem; não trabalham nem fiam;\\nE eu vos digo que nem mesmo Salomão, em toda a sua glória, se vestiu como qualquer deles.\\nPois, se Deus assim veste a erva do campo, que hoje existe, e amanhã é lançada no forno, não vos vestirá muito mais a vós, homens de pouca fé?\\nNão andeis, pois, inquietos, dizendo: Que comeremos, ou que beberemos, ou com que nos vestiremos?\\nPorque todas estas coisas os gentios procuram. Decerto vosso Pai celestial bem sabe que necessitais de todas estas coisas;\\nMas, buscai primeiro o reino de Deus, e a sua justiça, e todas estas coisas vos serão acrescentadas.\\nNão vos inquieteis, pois, pelo dia de amanhã, porque o dia de amanhã cuidará de si mesmo. Basta a cada dia o seu mal.""\\n(Mateus 6:28-34)', 'authorDisplayName': 'Caroline farinasi Pereira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPuu2UjhevSzgyu70dy8XfoEX5f5Ic1P6NaZA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCXrBdlCysPwqzQWC2QXvBLw', 'authorChannelId': {'value': 'UCXrBdlCysPwqzQWC2QXvBLw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T19:34:14Z', 'updatedAt': '2022-10-11T19:34:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCXrBdlCysPwqzQWC2QXvBLw,2022-10-11T19:34:14Z,"A BABILÔNIA RELIGIOSA VAI CAIR 

Muitos pensam que nos últimos dias satanás vai combater a Igreja.
Mero engano... ele se juntou às igrejas e com a ajuda delas, vai perseguir os verdadeiros Cristãos, que não abandonaram o Evangelho de Jesus Cristo!

Todo Evangelho de Jesus Cristo nos mostra que o mercantilismo deste mundo é contrário à sã doutrina, que Deus não criou o mundo no modelo que hoje vemos:

""Ninguém pode servir a dois senhores; pois odiará a um e amará o outro, ou se dedicará a um e desprezará o outro. Vocês não podem servir a Deus e ao Dinheiro"" (Mateus 6:24)

""Não amem o mundo nem o que nele há. Se alguém amar o mundo, o amor do Pai não está nele."" (1 João 2:15)

""Se o mundo os odeia, tenham em mente que antes odiou a mim.
Se vocês pertencessem ao mundo, ele os amaria como se fossem dele. Todavia, vocês não são do mundo, mas eu os escolhi, tirando-os do mundo; por isso o mundo os odeia."" (João 15:18,19)

""E, quanto ao vestuário, por que andais solícitos? Olhai para os lírios do campo, como eles crescem; não trabalham nem fiam;
E eu vos digo que nem mesmo Salomão, em toda a sua glória, se vestiu como qualquer deles.
Pois, se Deus assim veste a erva do campo, que hoje existe, e amanhã é lançada no forno, não vos vestirá muito mais a vós, homens de pouca fé?
Não andeis, pois, inquietos, dizendo: Que comeremos, ou que beberemos, ou com que nos vestiremos?
Porque todas estas coisas os gentios procuram. Decerto vosso Pai celestial bem sabe que necessitais de todas estas coisas;
Mas, buscai primeiro o reino de Deus, e a sua justiça, e todas estas coisas vos serão acrescentadas.
Não vos inquieteis, pois, pelo dia de amanhã, porque o dia de amanhã cuidará de si mesmo. Basta a cada dia o seu mal.""
(Mateus 6:28-34)",QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,bFONKChvjZQ7MXgf-vo-V8Lnnpo,UgzMkKw1XtH2yhjm3Ch4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'z2UFSf71zcMzFF8P9Zpgroayqjg', 'id': 'UgzMkKw1XtH2yhjm3Ch4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Deus nos livre do PT Bolsonaro é melhor...', 'textOriginal': 'Deus nos livre do PT Bolsonaro é melhor...', 'authorDisplayName': 'Elisandro Veiculos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN_11G14NOrbNKpP7t5uQebSOd5xXzlTLMfCA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCSmTXGgvuLUTWA7fhtb7kHg', 'authorChannelId': {'value': 'UCSmTXGgvuLUTWA7fhtb7kHg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T19:27:52Z', 'updatedAt': '2022-10-11T19:27:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCSmTXGgvuLUTWA7fhtb7kHg,2022-10-11T19:27:52Z,Deus nos livre do PT Bolsonaro é melhor...,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,5PVhErO4RithbKHZuY-So9Gd7Fw,UgzW-3ugqLi9AUpozzh4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Jv9XzNdKnliiG_y9qDn9Pizz6ww', 'id': 'UgzW-3ugqLi9AUpozzh4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'BOLSONARO 22 🇧🇷', 'textOriginal': 'BOLSONARO 22 🇧🇷', 'authorDisplayName': 'Mary', 'authorProfileImageUrl': 'https://yt3.ggpht.com/dpvwVSJpKgAgw0P7lcPV4hb8nw1D1cuNh_oTU0-uZG5gzK7-RD7CCHBO_yv97g-C1-TZaNE5tg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCshzLbgnFH9MXlQCcdrLsPg', 'authorChannelId': {'value': 'UCshzLbgnFH9MXlQCcdrLsPg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-11T19:17:44Z', 'updatedAt': '2022-10-11T19:17:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCshzLbgnFH9MXlQCcdrLsPg,2022-10-11T19:17:44Z,BOLSONARO 22 🇧🇷,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,tsEVKkvzDKKnwm5hm9mzvCowsJE,Ugw9_jwB0WtrX0Q_fGV4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'woG27CEk4jqte1SrfWuuB-q_mC0', 'id': 'Ugw9_jwB0WtrX0Q_fGV4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Verdade Bolsonaro pegou logo de cara a pandemia, msm assim fez muito para o Brasil', 'textOriginal': 'Verdade Bolsonaro pegou logo de cara a pandemia, msm assim fez muito para o Brasil', 'authorDisplayName': 'Mary', 'authorProfileImageUrl': 'https://yt3.ggpht.com/dpvwVSJpKgAgw0P7lcPV4hb8nw1D1cuNh_oTU0-uZG5gzK7-RD7CCHBO_yv97g-C1-TZaNE5tg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCshzLbgnFH9MXlQCcdrLsPg', 'authorChannelId': {'value': 'UCshzLbgnFH9MXlQCcdrLsPg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T19:17:25Z', 'updatedAt': '2022-10-11T19:17:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCshzLbgnFH9MXlQCcdrLsPg,2022-10-11T19:17:25Z,"Verdade Bolsonaro pegou logo de cara a pandemia, msm assim fez muito para o Brasil",QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
