kind,etag,id,snippet,contentDetails,status,channelId,channelTitle,publishedAt,playlistId,videoId,nextPageToken,extraction_date
youtube#playlistItem,fB-Y7a7JjD7QpssqBsJtw7c1Bmk,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkpOendQamxlU0Vj,"{'publishedAt': '2022-05-30T22:51:54Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Custe o que custar, até mesmo numa tragédia não há empatia! Vale tudo para desgastar o Bolsonaro', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/JNzwPjleSEc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JNzwPjleSEc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JNzwPjleSEc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/JNzwPjleSEc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/JNzwPjleSEc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 858, 'resourceId': {'kind': 'youtube#video', 'videoId': 'JNzwPjleSEc'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-30T22:51:54Z,UUl2HptoHv6PjZMQAwTdA--Q,JNzwPjleSEc,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,FMrIFjVhw3ijcJIUGZng6D7BGGU,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLncxUUxTdnYyalY4,"{'publishedAt': '2022-05-29T21:30:03Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Não devemos repetir no Brasil o mal q assola países comandados pela esquerda. Bolsonaro é a solução', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/w1QLSvv2jV8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/w1QLSvv2jV8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/w1QLSvv2jV8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/w1QLSvv2jV8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/w1QLSvv2jV8/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 859, 'resourceId': {'kind': 'youtube#video', 'videoId': 'w1QLSvv2jV8'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-29T21:30:03Z,UUl2HptoHv6PjZMQAwTdA--Q,w1QLSvv2jV8,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,dvmSI_X6AHruAZLl6E8fVaOhRV4,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlFWWGlDdnVqTWZr,"{'publishedAt': '2022-05-29T20:35:05Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Escolher quem quer destruir famílias ou em quem não abre mão dos valores familiares?', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/QVXiCvujMfk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QVXiCvujMfk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QVXiCvujMfk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/QVXiCvujMfk/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 860, 'resourceId': {'kind': 'youtube#video', 'videoId': 'QVXiCvujMfk'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-29T20:35:05Z,UUl2HptoHv6PjZMQAwTdA--Q,QVXiCvujMfk,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,tfpKzX6uOvEeSegLWrTxY0WENQU,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkFEWWVMUlQ2aWw4,"{'publishedAt': '2022-05-29T18:03:26Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'A luta não é fácil, mas o Senhor é a nossa bússola!', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/ADYeLRT6il8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ADYeLRT6il8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ADYeLRT6il8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/ADYeLRT6il8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/ADYeLRT6il8/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 861, 'resourceId': {'kind': 'youtube#video', 'videoId': 'ADYeLRT6il8'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-29T18:03:26Z,UUl2HptoHv6PjZMQAwTdA--Q,ADYeLRT6il8,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,COITyew7E7SEw6eIE56dmja0MZA,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnozZGZLdlZPOWZR,"{'publishedAt': '2022-05-28T21:58:35Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Carnaval do Bolsomito em Manaus!Kkkkkkkkkkkk 28.05.22', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/z3dfKvVO9fQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/z3dfKvVO9fQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/z3dfKvVO9fQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/z3dfKvVO9fQ/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 862, 'resourceId': {'kind': 'youtube#video', 'videoId': 'z3dfKvVO9fQ'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-28T21:58:35Z,UUl2HptoHv6PjZMQAwTdA--Q,z3dfKvVO9fQ,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,TOG8rz1DxKajAh__5ZcfGoU22_c,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnplZG5GUTlLQXBj,"{'publishedAt': '2022-05-28T21:19:12Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'INCRÍVEL! Bolsonaro em Manaus HOJE! Vai ser no 1º turnooooo kkkkkkkk', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/zednFQ9KApc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zednFQ9KApc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zednFQ9KApc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/zednFQ9KApc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/zednFQ9KApc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 863, 'resourceId': {'kind': 'youtube#video', 'videoId': 'zednFQ9KApc'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-28T21:19:12Z,UUl2HptoHv6PjZMQAwTdA--Q,zednFQ9KApc,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,Nu4cz49TEmwh8OcBcWUcuJmdXfk,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnNHeUU4Q3RnSmVB,"{'publishedAt': '2022-05-28T20:05:41Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Quem crê em Deus não aceita um pai que roubou milhões de brasileiros e deixou o Brasil na UTI.', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/sGyE8CtgJeA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/sGyE8CtgJeA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/sGyE8CtgJeA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/sGyE8CtgJeA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/sGyE8CtgJeA/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 864, 'resourceId': {'kind': 'youtube#video', 'videoId': 'sGyE8CtgJeA'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-28T20:05:41Z,UUl2HptoHv6PjZMQAwTdA--Q,sGyE8CtgJeA,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,AhnVcaNs9H3m7NtcvpsEpjKjCxc,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjh6RzljdVV5dUJF,"{'publishedAt': '2022-05-27T22:14:13Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Esquerda no poder e o colapso econômico na Argentina', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/8zG9cuUyuBE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/8zG9cuUyuBE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/8zG9cuUyuBE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/8zG9cuUyuBE/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 865, 'resourceId': {'kind': 'youtube#video', 'videoId': '8zG9cuUyuBE'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-27T22:14:13Z,UUl2HptoHv6PjZMQAwTdA--Q,8zG9cuUyuBE,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,VG2_8JjdF7HMlS4weknagO15eWo,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmE2ZVNHTTVfb0Fj,"{'publishedAt': '2022-05-27T21:40:19Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Com Bolsonaro, temos chance de livrar o Brasil de vez das garras do comunismo/socialismo', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/a6eSGM5_oAc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/a6eSGM5_oAc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/a6eSGM5_oAc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/a6eSGM5_oAc/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 866, 'resourceId': {'kind': 'youtube#video', 'videoId': 'a6eSGM5_oAc'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-27T21:40:19Z,UUl2HptoHv6PjZMQAwTdA--Q,a6eSGM5_oAc,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,hXIom5Bo1XhrFJDDiD8EnTZUyy8,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLi1OdlJJVGJyRVJF,"{'publishedAt': '2022-05-27T18:16:58Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Onde são feitas as pesquisas DATAFOLHA?!', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/-NvRITbrERE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/-NvRITbrERE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/-NvRITbrERE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/-NvRITbrERE/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 867, 'resourceId': {'kind': 'youtube#video', 'videoId': '-NvRITbrERE'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-27T18:16:58Z,UUl2HptoHv6PjZMQAwTdA--Q,-NvRITbrERE,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,1l8emIfEywrtuPDXuDeLjAWcIvk,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLktMSm93dmhiQXMw,"{'publishedAt': '2022-05-27T16:45:18Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Paulo Guedes dando aula em Davos!', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/KLJowvhbAs0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/KLJowvhbAs0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/KLJowvhbAs0/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/KLJowvhbAs0/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/KLJowvhbAs0/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 868, 'resourceId': {'kind': 'youtube#video', 'videoId': 'KLJowvhbAs0'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-27T16:45:18Z,UUl2HptoHv6PjZMQAwTdA--Q,KLJowvhbAs0,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,FmpCDBBpbWabFLObir1ZgGj70tU,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlFHRzdrbERqcG44,"{'publishedAt': '2022-05-27T00:48:09Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'A verdadeira pesquisa não falha! DATAPOVO - 26.05.22', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/QGG7klDjpn8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QGG7klDjpn8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QGG7klDjpn8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/QGG7klDjpn8/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 869, 'resourceId': {'kind': 'youtube#video', 'videoId': 'QGG7klDjpn8'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-27T00:48:09Z,UUl2HptoHv6PjZMQAwTdA--Q,QGG7klDjpn8,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,MHHYlKGeG6jPPISgfHeK8hbyEj0,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkNhVjZMVlQ3Z2RN,"{'publishedAt': '2022-05-26T18:43:40Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Quadrilha do PT torrou bilhões do BNDES pra financiar ditaduras e não vê problema algum nisso', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/CaV6LVT7gdM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/CaV6LVT7gdM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/CaV6LVT7gdM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/CaV6LVT7gdM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/CaV6LVT7gdM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 870, 'resourceId': {'kind': 'youtube#video', 'videoId': 'CaV6LVT7gdM'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-26T18:43:40Z,UUl2HptoHv6PjZMQAwTdA--Q,CaV6LVT7gdM,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,1ZNLVZqdd5BbqTmvFkkY1f7hgbk,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkJKd2NoR0lwOTZR,"{'publishedAt': '2022-05-26T14:25:55Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Carteira Nacional Digital - Agora, você tem mais liberdade para fazer seus negócios pelo celular.', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/BJwchGIp96Q/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/BJwchGIp96Q/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/BJwchGIp96Q/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/BJwchGIp96Q/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 871, 'resourceId': {'kind': 'youtube#video', 'videoId': 'BJwchGIp96Q'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-26T14:25:55Z,UUl2HptoHv6PjZMQAwTdA--Q,BJwchGIp96Q,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,yOeXeeFH-0Kr7lBkT9jjQL92cfg,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmMyek1sNkVBY3Vj,"{'publishedAt': '2022-05-26T00:47:42Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro pegou um país desmoralizado, organizou a casa e salvou vidas e empregos! Entenda!!!!', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/c2zMl6EAcuc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/c2zMl6EAcuc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/c2zMl6EAcuc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/c2zMl6EAcuc/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 872, 'resourceId': {'kind': 'youtube#video', 'videoId': 'c2zMl6EAcuc'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-26T00:47:42Z,UUl2HptoHv6PjZMQAwTdA--Q,c2zMl6EAcuc,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,uReY-otQhSsIUK4evz_sfDlyW48,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLl9rZU15NVpYSy1Z,"{'publishedAt': '2022-05-26T00:13:11Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Muito obrigado pela consideração!', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/_keMy5ZXK-Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/_keMy5ZXK-Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/_keMy5ZXK-Y/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/_keMy5ZXK-Y/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 873, 'resourceId': {'kind': 'youtube#video', 'videoId': '_keMy5ZXK-Y'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-26T00:13:11Z,UUl2HptoHv6PjZMQAwTdA--Q,_keMy5ZXK-Y,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,YygKLhoDoTQXm2PZXQ_V5HDvkck,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjdyVDlxeTltMUpB,"{'publishedAt': '2022-05-25T18:54:30Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro sanciona Lei Henry Borel, que eleva pena para crimes contra menores', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/7rT9qy9m1JA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/7rT9qy9m1JA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/7rT9qy9m1JA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/7rT9qy9m1JA/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 874, 'resourceId': {'kind': 'youtube#video', 'videoId': '7rT9qy9m1JA'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-25T18:54:30Z,UUl2HptoHv6PjZMQAwTdA--Q,7rT9qy9m1JA,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,LKtWYAAXAhIYlxRlMV7WJHZma18,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkxSbTEyR0JiU0g4,"{'publishedAt': '2022-05-25T18:30:56Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Só odeia Bolsonaro quem teve a mamata dos supersalários cortada', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/LRm12GBbSH8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/LRm12GBbSH8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/LRm12GBbSH8/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 875, 'resourceId': {'kind': 'youtube#video', 'videoId': 'LRm12GBbSH8'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-25T18:30:56Z,UUl2HptoHv6PjZMQAwTdA--Q,LRm12GBbSH8,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
