kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,7vs-RFgTvpy4R7RMjCTL3oNWFgw,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLnJ5Wm11YTFVZVR3,2023-05-25T21:37:35Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Ao vivo: STF continua julgamento contra Collor,"O STF (Supremo Tribunal Federal) continua nesta 5ª feira (25.mai.2023) o julgamento da ação penal contra o ex-presidente Fernando Collor de Mello por suposta lavagem de dinheiro, corrupção passiva e organização criminosa. Segundo a denúncia, apresentada em 2015, Collor teria recebido R$ 30 milhões em propinas da BR Distribuidora em troca de viabilizar contratos irregulares.

Ministros já formaram maioria para condenar o ex-senador por lavagem de dinheiro e corrupção passiva. A votação está em 7 a 2. Ainda resta o voto da presidente da Corte, Rosa Weber.

Também está na pauta o julgamento de ações que questionam dispositivos da CLT que fixam teto para pagamento de danos morais trabalhistas. Segundo o artigo 223-G da CLT, as ofensas são classificadas com base na gravidade do dano. Leve, 3 salários mínimos. Média, até 5. Grave, 20. Gravíssima, 50.

Leia a reportagem no Poder360: https://www.poder360.com.br/justica/julgamento-de-collor-no-stf-continuara-na-5a-feira/

#stf #collor #aovivo
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/ryZmua1UeTw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/ryZmua1UeTw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/ryZmua1UeTw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/ryZmua1UeTw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/ryZmua1UeTw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,168,youtube#video,ryZmua1UeTw,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
youtube#playlistItem,yCCtMsoJTdoiWRDdBb8N6r3TqvY,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLjBwaGU0bG9QSC1F,2023-05-25T21:28:32Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Ao vivo: Lula participa de evento da Fiesp,"O presidente Luiz Inácio Lula da Silva (PT) participa nesta 5ª feira (25.mai.2023) do encerramento do seminário ""Dia da Indústria"" promovido pela Fiesp (Federação das Indústrias do Estado de São Paulo). 

O petista deve anunciar nova linha de crédito do banco de fomento aos empresários que estiverem na Fiesp. O foco é aumentar o comércio exterior do Brasil.

Também participam o vice-presidente e ministro do Desenvolvimento, Indústria, Comércio e Serviços, Geraldo Alckmin (PSB); o ministro da Fazenda, Fernando Haddad; e o presidente da Fiesp, Josué Gomes da Silva.

Leia reportagens sobre o governo no Poder360: https://www.poder360.com.br/governo

#governo #lula #aovivo
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/0phe4loPH-E/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/0phe4loPH-E/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/0phe4loPH-E/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/0phe4loPH-E/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/0phe4loPH-E/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,169,youtube#video,0phe4loPH-E,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
youtube#playlistItem,sPyYbcEqEjsPOmEwu6hTxY3U5eo,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLm5tbG5qZFlNTk5r,2023-05-25T21:14:55Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Elevador de serviço, térreo do Palácio do Planalto, das 18h34min às 19h30min, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 18h34min e 19h30min no elevador de serviço, térreo do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.com.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/nmlnjdYMNNk/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/nmlnjdYMNNk/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/nmlnjdYMNNk/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/nmlnjdYMNNk/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/nmlnjdYMNNk/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,170,youtube#video,nmlnjdYMNNk,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
youtube#playlistItem,iXx6yS-VMLXhswcaaBUdvTROW_A,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLlc5VUVwY0lrUVFR,2023-05-25T21:11:08Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Elevador de serviço, térreo do Palácio do Planalto, das 19h30min às 20h, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 19h30min e 20h no elevador de serviço, térreo do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.com.br/tag/8-de-janeiro/_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/W9UEpcIkQQQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/W9UEpcIkQQQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/W9UEpcIkQQQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/W9UEpcIkQQQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/W9UEpcIkQQQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,171,youtube#video,W9UEpcIkQQQ,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
youtube#playlistItem,jsSPiIkBnolbv8E2LHh_avtIpr0,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLjgza1NnOXk3bS1F,2023-05-25T20:42:23Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Elevador de serviço, térreo do Palácio do Planalto, das 20h às 20h30min, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 20h e 20h30min no elevador de serviço, térreo do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.com.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/83kSg9y7m-E/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/83kSg9y7m-E/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/83kSg9y7m-E/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/83kSg9y7m-E/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/83kSg9y7m-E/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,172,youtube#video,83kSg9y7m-E,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
youtube#playlistItem,xHjoCH1fj3RQmo4_9QLx6RmO2bU,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLkJDRjVtbDNsUjlV,2023-05-25T20:23:34Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Elevador de serviço, térreo do Palácio do Planalto, das 16h42min às 17h38min, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 16h42min e 17h38min no elevador de serviço, térreo do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.com.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/BCF5ml3lR9U/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/BCF5ml3lR9U/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/BCF5ml3lR9U/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/BCF5ml3lR9U/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/BCF5ml3lR9U/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,173,youtube#video,BCF5ml3lR9U,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
youtube#playlistItem,-6Oegbe_DDr9a_UJoCIxrUwHKDk,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLkR5aDF1bTdLOGJn,2023-05-25T20:23:18Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Elevador de serviço, térreo do Palácio do Planalto, das 17h38min às 18h34min, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 17h38min e 16h34min no elevador de serviço, térreo do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.com.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/Dyh1um7K8bg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/Dyh1um7K8bg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/Dyh1um7K8bg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/Dyh1um7K8bg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/Dyh1um7K8bg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,174,youtube#video,Dyh1um7K8bg,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
youtube#playlistItem,oFeYAcISW1YMVAuyP46Hd7_10Rw,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLmRpeUNXU2xud09v,2023-05-25T20:15:05Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Elevador de serviço, térreo do Palácio do Planalto, das 15h44min às 16h41min, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 15h44min e 16h41min no elevador de serviço, térreo do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.com.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/diyCWSlnwOo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/diyCWSlnwOo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/diyCWSlnwOo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/diyCWSlnwOo/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/diyCWSlnwOo/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,175,youtube#video,diyCWSlnwOo,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
youtube#playlistItem,yYdwyAWyQ3DF9ooTP7P6tXOzlaI,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLi1ZeTVxMTd4ODhv,2023-05-25T20:05:58Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Elevador de serviço, térreo do Palácio do Planalto, das 14h46min às 15h44min, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 14h46min e 15h44min no elevador de serviço, térreo do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.com.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/-Yy5q17x88o/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/-Yy5q17x88o/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/-Yy5q17x88o/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/-Yy5q17x88o/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/-Yy5q17x88o/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,176,youtube#video,-Yy5q17x88o,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
youtube#playlistItem,yMI99_edFMW9hn7nGRiEMQ1PIko,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLmNqZURTMk1oZW5R,2023-05-25T19:20:22Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Marina só quer ""lacrar"" quando cita ""ogronegócio"", diz deputado","O deputado federal Evair Vieira de Melo (PP-ES) disse que a ministra do Meio Ambiente, Marina Silva, desrespeitou os produtores rurais ao usar a expressão “ogronegócio” na Comissão de Meio Ambiente e Desenvolvimento Sustentável na Câmara, nesta 4ª feira (24.mai.2023). Além disso, o congressista afirmou que a ministra “vai lacrar naturalmente com este tema” na sessão.

A expressão usada pela ministra faz referência a palavra “ogro”, ou seja, monstro. De acordo com a ambientalista, o termo foi direcionado a uma pequena parcela dos produtores que resistem a mudanças e transformações. “Eu não generalizei”, falou a ministra.

Leia reportagens sobre o poder e política no Poder360: https://www.poder360.com.br/

#marinasilva #agronegocio #meioambiente
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/cjeDS2MhenQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/cjeDS2MhenQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/cjeDS2MhenQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/cjeDS2MhenQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/cjeDS2MhenQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,177,youtube#video,cjeDS2MhenQ,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNZ0I,2023-06-05 21:47:03.018029
