kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,DoFzmwFO2VJA_OM1VlzRLVW3ilo,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLjVFTFJPdC1DdkdV,2023-04-30T15:14:21Z,UCrtOL8bJsh-csozGS2aV77Q,'Cativeiro do bem': Dupla de rolinhas-do-planalto é resgatada em MG,"Pássaro ficou 75 anos desaparecido da natureza e agora espécimes terão reprodução assistida por humanos antes de serem devolvidos ao Parque de Botumirim.

Saiba mais: https://www.estadao.com.br/sustentabilidade/cativeiro-do-bem-biologos-criam-em-incubadora-passaro-raro-que-quase-sumiu-da-natureza/

De olhos azuis, plumagem avermelhada e medindo até 17 centímetros, a rolinha-do-planalto (Columbina cyanopis) se tornou nas últimas décadas uma das aves mais raras do Brasil e criticamente ameaçada de extinção, passando mais de 75 anos sem ser vista na natureza. Agora, um grupo de biólogos e cientistas tenta recriar sob cuidados humanos a população desse pássaro após ter encontrado uma população de 15 indivíduos em Minas Gerais.

Há mais de 200 anos, a espécie também era comum no interior de São Paulo. O “renascimento” da rolinha-do-planalto, entretanto, só começou a ser investigado em 2015 por um ornitólogo que avistou uma família do pássaro no Parque Estadual de Botumirim, área com mais de 35 mil hectares no Cerrado do norte mineiro.","{'url': 'https://i.ytimg.com/vi/5ELROt-CvGU/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/5ELROt-CvGU/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/5ELROt-CvGU/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/5ELROt-CvGU/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/5ELROt-CvGU/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,257,youtube#video,5ELROt-CvGU,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,fvVB-SvwqX3GyMn5BaDrPM3a8l0,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLjQ2QWFFNE5IOHlz,2023-04-29T18:41:55Z,UCrtOL8bJsh-csozGS2aV77Q,"É hora de investir em ouro? | Papo, Café & Lucros #20","A edição especial do Papo, Café & Lucros de abril contou com a participação de Rodrigo Jolig, sócio-fundador e diretor de investimentos da Alphatree Capital.

O mês de abril foi repleto de acontecimentos relevantes para o mercado financeiro: o avanço do novo Arcabouço Fiscal, demissão do ministro-chefe do Gabinete de Segurança, general Gonçalves Dias, além de três feriados prolongados que tem impacto em alguns setores e muitas vezes acaba refletindo na economia. 

Como o investidor pode perder dinheiro em maio? Qual a dica para quem quer investir no exterior? Existe a possibilidade dos gringos voltarem a investir com intensidade no Brasil? Clique no banner ou no botão abaixo e saiba todos os detalhes.

📊 Baixe o nosso Guia Completo para Declaração de Imposto de Renda
https://mla.bs/1dfdf812

📊 Baixe o nosso guia sobre Onde Investir em 2023
https://mla.bs/bfcc2c1d

Acesse nosso site e redes sociais: 

Site: http://einvestidor.estadao.com.br/ 
Facebook: https://www.facebook.com/pg/estadaoinvestidor
Instagram: https://www.instagram.com/estadaoinvestidor/
Twitter: https://twitter.com/einvestidor
Linkedin: https://www.linkedin.com/showcase/estadaoinvestidor/","{'url': 'https://i.ytimg.com/vi/46AaE4NH8ys/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/46AaE4NH8ys/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/46AaE4NH8ys/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/46AaE4NH8ys/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/46AaE4NH8ys/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,258,youtube#video,46AaE4NH8ys,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,zjo5rH6R1aaYhaQjocxwam-TjQ8,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLi1zQzY0dlBfVzBN,2023-04-29T08:00:00Z,UCrtOL8bJsh-csozGS2aV77Q,Treinador da felicidade: conheça a história do inglês Javeno McLean,"Crente de que exercícios físicos são um sentimento e todos devem ter o prazer de senti-lo, ele abriu uma academia que virou um santuário para pessoas com deficiências e idosos","{'url': 'https://i.ytimg.com/vi/-sC64vP_W0M/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/-sC64vP_W0M/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/-sC64vP_W0M/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/-sC64vP_W0M/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/-sC64vP_W0M/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,259,youtube#video,-sC64vP_W0M,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,NaTmP3UXobC7CQ4M837vH1Jwz0I,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmF5clNlYWlGRkd3,2023-04-28T21:45:25Z,UCrtOL8bJsh-csozGS2aV77Q,Imposto de renda: governo amplia isenção  | 3 notícias em 1 minuto,"Confira três fatos desta sexta-feira, 28 de abril, e leia mais no site do Estadão:

Governo confirma que vai ampliar isenção de Imposto de Renda para quem ganha até R$ 2.640; veja como será
https://www.estadao.com.br/economia/isencao-ir-dois-salarios-minimos/

Emílio Odebrecht diz que Lava Jato fazia blitz de madrugada nas celas para forçar delações
https://www.estadao.com.br/politica/emilio-odebrecht-diz-que-lava-jato-fazia-blitz-de-madrugada-nas-celas-para-forcar-delacoes/

Caso Lucas Terra: pastores acusados de matar adolescente em templo são condenados a 21 anos
https://www.estadao.com.br/brasil/caso-lucas-terra-pastores-condenacao-bahia-nprm/

Tags: IR, Imposto de Renda, Lava Jato, Odebrecht, Lula, Lucas Terra, Igreja Universal","{'url': 'https://i.ytimg.com/vi/ayrSeaiFFGw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/ayrSeaiFFGw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/ayrSeaiFFGw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/ayrSeaiFFGw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/ayrSeaiFFGw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,260,youtube#video,ayrSeaiFFGw,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,Xs3mG_EK1LR9cNdlCGK_AfYLIoE,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnB2OTRVVFAzbG13,2023-04-28T17:25:18Z,UCrtOL8bJsh-csozGS2aV77Q,Análise dos Fatos: A impunidade e a vulgaridade prevalecem na política,"A taxa de desemprego no País subiu de 8,6% no trimestre terminado em fevereiro para 8,8% no trimestre até março, segundo os dados da Pesquisa Nacional por Amostra de Domicílios Contínua (Pnad Contínua), divulgados nesta sexta, pelo IBGE. Em igual período de 2022, a taxa de desemprego estava em 11,2%.

O presidente Luiz Inácio Lula da Silva sanciona nesta sexta-feira o projeto de lei que reajusta em 9% os salários dos servidores públicos federais civis, incluindo aposentados e pensionistas. A proposta, que havia sido enviada pelo governo, foi aprovada pelo Congresso Nacional na quarta. Com a sanção, os novos valores já passam a valer no mês de maio e são acompanhados de mais R$ 200 no vale-alimentação.

E ainda: Avança o PL das Fake News na Câmara e Elis Regina volta aos palcos a partir da lembrança dos filhos e da ajuda da inteligência artificial. Ouça estas e outras notícias desta sexta-feira, 28, no ""Análise dos Fatos"".","{'url': 'https://i.ytimg.com/vi/pv94UTP3lmw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/pv94UTP3lmw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/pv94UTP3lmw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/pv94UTP3lmw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/pv94UTP3lmw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,261,youtube#video,pv94UTP3lmw,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,D_jY2V45M7FfMjkKp42f0fLvEJg,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmlad09xZ2ZFNHpr,2023-04-28T13:40:58Z,UCrtOL8bJsh-csozGS2aV77Q,"Eliane: ""Sinalização de que ojeriza do Agro por Lula não foi restrita às eleições""","Desde sua edição inaugural, em 1994, a Agrishow, maior evento do agronegócio na América Latina, deverá ser aberta pela primeira vez sem a presença de um representante do governo federal. O ministro da Agricultura e Abastecimento, Carlos Fávaro, afirmou que foi “desconvidado” da abertura da feira após ter sido informado pelos organizadores que o ex-presidente Jair Bolsonaro (PL) estará presente. O ministro está em situação desconfortável com setores do agro desde a retomada de invasões de terras produtivas pelo Movimento dos Sem Terra (MST). ""É um tapa no governo Lula, sinalização de que a ojeriza do setor pelo presidente não foi restrita às eleições. É preoucupante pois o Agro é poderosíssimo no Brasil; é responsável por segurar o crescimento positivo do País. Lula não pode fazer uma opção pró-MST e contra o Agronegócio; o setor é voraz e muito deletério quando quer. É uma sinalização ruim e o governo não completou nem seis meses ainda. Lula pode fazer um equilíbrio melhor sobre isso. "", analisa Cantanhêde.","{'url': 'https://i.ytimg.com/vi/iZwOqgfE4zk/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/iZwOqgfE4zk/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/iZwOqgfE4zk/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/iZwOqgfE4zk/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/iZwOqgfE4zk/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,262,youtube#video,iZwOqgfE4zk,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,PId6MlSxaVDk3VZ-jFgm0WtAjVw,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlhMcDVCT1JWbVdz,2023-04-28T11:57:21Z,UCrtOL8bJsh-csozGS2aV77Q,"Rússia ataca Ucrânia, deixa dezenas de mortos e Zelenski promete resposta ao ‘terror russo’","Leia: https://www.estadao.com.br/internacional/russia-ataca-ucrania-deixa-diversos-feridos-e-zelenski-promete-resposta-ao-terror-russo/

A Rússia disparou mais de 20 mísseis de cruzeiro e dois drones contra a Ucrânia na madrugada desta sexta-feira, 28, matando pelo menos 13 pessoas. Os ataques ocorreram em Kiev, Dnipro, Kramatorsk, Uman e outras cidades. Segundo o governo ucraniano, a Força Aérea conseguiu interceptar outros 11 mísseis. O presidente Volodmir Zelenski prometeu uma resposta ao “terror russso.”

O bombardeio mais grave ocorreu em Uman, uma cidade localizada a cerca de 215 km ao sul de Kiev. Dez pessoas morreram nesse ataque, segundo o ministro ucraniano dos Assuntos Internos, Ihor Klimenko. A polícia nacional ucraniana informou que 17 pessoas ficaram feridas e três crianças foram resgatadas dos escombros.","{'url': 'https://i.ytimg.com/vi/XLp5BORVmWs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/XLp5BORVmWs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/XLp5BORVmWs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/XLp5BORVmWs/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/XLp5BORVmWs/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,263,youtube#video,XLp5BORVmWs,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,SFf2mxpin_Z_P-6nv8OibDPr9Rw,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLldLRE9uVmpvUGJj,2023-04-28T10:10:29Z,UCrtOL8bJsh-csozGS2aV77Q,Governo x oposição: o que esperar da CPI dos atos golpistas,"A Comissão Parlamentar Mista de Inquérito (CPMI) dos atos golpistas foi criada, nesta quarta-feira (26), após leitura do requerimento feita pelo presidente do Congresso Nacional e do Senado, Rodrigo Pacheco (PSD-MG). Depois de meses de protelação, por parte do governo, a CPMI entra na sua fase de composição.

A pauta polariza a Casa em dois extremos: os apoiadores do presidente Luiz Inácio Lula da Silva buscam procurar responsáveis pela omissão que levou aos atos vândalos do 8 de janeiro, incluindo o ex-presidente Jair Bolsonaro. Já a oposição afirma que o governo teria sido negligente ao não tomar medidas de proteção em relação aos prédios.

Há uma disputa intensa entre governo e oposição pela presidência e relatoria. O acordo estabelecido definiu que a Câmara ficará com o presidente e o Senado com o relator. Há dois nomes mais cotados para o presidir a CPMI: Arthur Maia (União-BA) e o líder do PP na Casa, André Fufuca (PP-MA).

Afinal, o que devemos esperar dessa CPMI? Ela será benéfica para o governo ou para a oposição? No ‘Estadão Notícias’ de hoje, vamos conversar sobre o assunto com Leandro Consentino, cientista político e professor do Insper.","{'url': 'https://i.ytimg.com/vi/WKDOnVjoPbc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/WKDOnVjoPbc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/WKDOnVjoPbc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/WKDOnVjoPbc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/WKDOnVjoPbc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,264,youtube#video,WKDOnVjoPbc,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,ptLlCFgO8Y3i-X_-oLmN2PEx7B0,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlJkRlVFdE5wSDR3,2023-04-27T22:15:37Z,UCrtOL8bJsh-csozGS2aV77Q,O que oposição e aliados de Bolsonaro querem tirar do PL das Fake News  | 3 notícias em 1 minuto,"Confira três fatos desta quinta-feira, 27 de abril, e leia mais no site do Estadão:

O que oposição e aliados de Bolsonaro querem tirar do PL das Fake News
https://www.estadao.com.br/politica/o-que-a-oposicao-e-os-aliados-de-bolsonaro-querem-tirar-do-pl-das-fake-news/

Tok&Stok fecha lojas, faz promoções e troca executivos, mas dívida alta torna futuro incerto
https://www.estadao.com.br/economia/negocios/tokstok-fecha-lojas-promocoes-recuperacao-judicial/

Cuca foi condenado? A vítima o reconheceu? Veja o que se sabe sobre o escândalo de Berna
https://www.estadao.com.br/esportes/futebol/cuca-foi-condenado-a-vitima-o-reconheceu-veja-o-que-se-sabe-sobre-o-escandalo-de-berna/","{'url': 'https://i.ytimg.com/vi/RdFUEtNpH4w/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/RdFUEtNpH4w/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/RdFUEtNpH4w/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/RdFUEtNpH4w/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/RdFUEtNpH4w/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,265,youtube#video,RdFUEtNpH4w,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,jHqvQ_JAxvydGY3mmzYX_62QA48,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkpIVkRUUTE3dEZB,2023-04-27T19:52:27Z,UCrtOL8bJsh-csozGS2aV77Q,Espiões russos no Brasil: como Putin renovou programa soviético na América Latina para treiná-los,"Com modernização após a invasão na Geórgia em 2008, quando uma série de falhas ficou evidente, os serviços de inteligência da #Rússia – em especial o seu braço militar, o GRU – se tornaram um dos projetos mais estruturados do governo de Vladimir Putin, ele mesmo um #espião antes de se tornar presidente. Desde então, eles acumulam acusações de operações de espionagem, manipulação de informações e assassinatos.

Nos últimos meses, descobriu-se que o #Brasil e outros países da América Latina, são pilares importantes para o sucesso da espionagem. Recentemente, três espiões russos se disfarçaram de cidadãos brasileiros para coletar informações nos Estados Unidos e na Europa. O método, considerado ilegal, mas amplamente utilizado por diversos países, acontece em paralelo a outras formas de coletar informações, como espionagem cibernética e o trabalho realizado por diplomatas. 

Entenda como Putin renovou o programa soviético na América Latina no vídeo no #EstadãoExplica. Leia mais informações na série de reportagens abaixo:

Infância em Niterói e feijoada em Brasília: a ‘lenda’ do espião russo para se passar por brasileiro
https://www.estadao.com.br/internacional/infancia-em-niteroi-e-feijoada-em-brasilia-a-lenda-do-espiao-russo-para-se-passar-por-brasileiro/

Espião russo que se passou por brasileiro tinha esconderijo para equipamentos e mensagens em SP
https://www.estadao.com.br/internacional/espiao-russo-que-se-passou-por-brasileiro-tinha-esconderijo-para-equipamentos-e-mensagens-em-sp/

Empresa de espião russo no Rio teve contratos de R$ 26 mil com militares e Cultura entre 2020 e 2022
https://www.estadao.com.br/internacional/empresa-de-espiao-russo-no-rio-teve-contratos-de-r-26-mil-com-militares-e-cultura-entre-2020-e-2022/

Espião russo se passou por brasileiro, morou no Rio de Janeiro e abandonou namorada para fugir
https://www.estadao.com.br/internacional/espiao-russo-se-passou-por-brasileiro-morou-no-rio-de-janeiro-e-abandonou-namorada-para-fugir/

PF investiga rede russa de apoio a espião que se passou por estudante brasileiro
https://www.estadao.com.br/internacional/pf-mapeia-atos-de-espionagem-no-brasil-de-russo-que-se-passava-por-brasileiro/

Quem são os espiões russos que se disfarçaram de brasileiros para espionar o Ocidente
https://www.estadao.com.br/internacional/quem-sao-os-espioes-russos-que-se-disfarcaram-de-brasileiros-para-espionar-o-ocidente/

Como os EUA descobriram o agente secreto russo que se disfarçou de um estudante brasileiro
https://www.estadao.com.br/internacional/como-os-eua-descobriram-o-agente-secreto-que-se-disfarcou-de-um-estudante-brasileiro/

Rússia contratou empresa para fortalecer ataques cibernéticos e desinformação, mostram documentos
https://www.estadao.com.br/internacional/russia-contratou-empresa-para-fortalecer-ataques-ciberneticos-e-desinformacao-mostram-documentos/

Noruega prende suspeito de espionar para a Rússia no Ártico com passaporte brasileiro
https://www.estadao.com.br/internacional/espionagem-russa-em-alvos-de-infraestrutura-energetica-preocupa-governo-da-noruega/","{'url': 'https://i.ytimg.com/vi/JHVDTQ17tFA/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/JHVDTQ17tFA/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/JHVDTQ17tFA/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/JHVDTQ17tFA/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/JHVDTQ17tFA/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,266,youtube#video,JHVDTQ17tFA,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
youtube#playlistItem,DnKxjvmPhsaDW5C_SHzvX8qqlQo,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlFHaHV5MGF2M3Nz,2023-04-27T19:02:32Z,UCrtOL8bJsh-csozGS2aV77Q,Silvio Almeida se recusa a receber réplica de feto de Girão em sessão no Senado,"Leia sobre: https://www.estadao.com.br/brasil/silvio-almeida-eduardo-girao-feto-nprm/
Tentativa frustrada de entregar boneco partiu de senador do Novo; postura do ministro dos Direitos Humanos foi elogiada pela primeira-dama e por demais parlamentares presentes

O ministro dos Direitos Humanos e da Cidadania, Silvio Almeida, foi aplaudido de pé durante uma sessão no Senado Federal na manhã desta quinta-feira, 27, quando se recusou a receber dos senadores Eduardo Girão (Novo-CE) e Damares Alves (Republicanos-DF) a suposta réplica de um feto","{'url': 'https://i.ytimg.com/vi/QGhuy0av3ss/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/QGhuy0av3ss/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/QGhuy0av3ss/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/QGhuy0av3ss/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/QGhuy0av3ss/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,267,youtube#video,QGhuy0av3ss,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLd0M,2023-06-06 00:26:31.369227
