kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,YNUcTVbuYM8wYhP_IFgqhwpRxu0,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlVYUzhEaXc0VGgw,2022-11-12T20:24:58Z,UCOnuheHbS2DgZiAZFL0-Sbg,Notícias da China | Chanceler alemão Olaf Scholz visita a China,"Notícias da China desta semana em 2 minutos.

• Chanceler alemão Olaf Scholz visita a China
• Renomada bióloga retorna ao país para inaugurar instituição de pesquisa médica
• Ressurgimento das cooperativas rurais
• Novo plano para comunidades integradas

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/UXS8Diw4Th0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/UXS8Diw4Th0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/UXS8Diw4Th0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/UXS8Diw4Th0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/UXS8Diw4Th0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,910,youtube#video,UXS8Diw4Th0,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,-wXYJkYMZ0fCXyitnVcESlcN51Q,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkx2LUU2eE1SUnh3,2022-11-12T17:02:09Z,UCOnuheHbS2DgZiAZFL0-Sbg,ONG completa 30 de anos de luta em defesa dos direitos das mulheres negras | Bem Viver,"Confira o que o Bem Viver preparou para você nessa semana:

- No Alimento é Saúde, mostra o projeto de uma culinarista descendente de quilombolas que preserva o legado da cozinha afro-brasileira, em Minas Gerais.

- O Mosaico Cultural traz o legado, a luta e a história do trabalho da ONG Criola que completa 30 anos em defesa dos direitos das mulheres negras. 

- No quadro de Entrevista a conversa com a artista plástica e escritora Dona Jacira. 

- No Momento Agroecológico, você vai ver a importância dos fundos solidários para a saúde financeira de pequenos agricultores do sertão paraibano. 

- No Comida de Verdade, a chef Letícia Massula te ensina uma receita prática e gostosa de salada de pepino.

#BemViver
#BemViverNaTV
#NovembroNegro
#ONGCriola
#DonaJacira","{'url': 'https://i.ytimg.com/vi/Lv-E6xMRRxw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/Lv-E6xMRRxw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/Lv-E6xMRRxw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/Lv-E6xMRRxw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/Lv-E6xMRRxw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,911,youtube#video,Lv-E6xMRRxw,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,T7emNfn2nj5HKtXxa6Cah6E3QeQ,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlRRMkNWTDg0cGU4,2022-11-12T11:00:29Z,UCOnuheHbS2DgZiAZFL0-Sbg,Conferência de Mulheres em Buenos Aires debate o tema do cuidado,"O tema do cuidado esteve no centro da décima quinta Conferência Regional Sobre a Mulher da América Latina e do Caribe, que termina nesta sexta-feira em Buenos Aires. O encontro promovido pela Cepal e pela ONU mulheres reúne autoridades e mulheres de toda a região. Veja agora na reportagem de Fernanda Paixão, direto de Buenos Aires.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/TQ2CVL84pe8/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/TQ2CVL84pe8/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/TQ2CVL84pe8/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/TQ2CVL84pe8/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/TQ2CVL84pe8/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,912,youtube#video,TQ2CVL84pe8,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,btUGn00L_LJV6CLoUe1LOVEeqHA,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmpDMFB1YjYyci1r,2022-11-12T00:01:13Z,UCOnuheHbS2DgZiAZFL0-Sbg,A diferença entre os primeiros discursos de Lula e Bolsonaro após serem eleitos,"Após cerca de duas semanas da vitória de Lula (PT) nas urnas, o #BrasildeFato decidiu comparar algumas das falas do presidente eleito e do atual presidente da República Jair Bolsonaro (PL), após suas vitórias.

Dentre as divergências, a questão do armamento da população, da liberdade religiosa, das prioridade nas políticas públicas e de uma unificação do povo brasileiro destacam-se. Enquanto Bolsonaro fala em combate ao ""socialismo"", Lula reforça o combate à desigualdade.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/jC0Pub62r-k/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/jC0Pub62r-k/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/jC0Pub62r-k/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/jC0Pub62r-k/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/jC0Pub62r-k/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,913,youtube#video,jC0Pub62r-k,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,qHdT-z7QvH5Z9P_YSu728rudMII,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjYzSzRHQlEyZlZR,2022-11-11T21:31:43Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Jeremy Corbyn: ""A vitória de Lula foi conquistada mesmo com tudo contra ele""","Jeremy Corbyn é membro do Parlamento Britânico pelo Partido Trabalhista. Além disso, atualmente ele integra a Assembleia Parlamentar do Conselho da Europa, do Grupo da Campanha Socialista do Reino Unido e é participante regular no Conselho dos Direitos Humanos das Nações Unidas.

No fim de outubro, o parlamentar esteve no Brasil para acompanhar o 2º turno da eleições. Um dos políticos solidários a Luiz Inácio Lula da Silva quando ele esteve preso em Curitiba, Corbyn vê a recente vitória do petista, “conquistada com absolutamente tudo o que era possível contra ele”, como uma das grandes conquistas de setores progressistas no mundo.

Além disso, o britânico respondeu sobre o avanço da extrema direita na Europa, sobre a Guerra da Ucrânia (e a necessidade de a esquerda elaborar uma agenda para a paz) e sobre os desafios impostos por relações trabalhistas atuais.   

Esta entrevista foi gravada no dia 31 de outubro, numa parceria entre o Brasil de Fato e a Fundação Lauro Campos/Mariele Franco, nos estúdios da FLCMF.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/63K4GBQ2fVQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/63K4GBQ2fVQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/63K4GBQ2fVQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/63K4GBQ2fVQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/63K4GBQ2fVQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,914,youtube#video,63K4GBQ2fVQ,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,PYEAj4xbNWIS8S2HCJOXkASQcz8,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjhVVEVocmJsWC04,2022-11-11T21:25:16Z,UCOnuheHbS2DgZiAZFL0-Sbg,Ocupação com 100 famílias em São Paulo passa uma semana sem água,"Em São Paulo, um grupo de famílias da Frente de Luta por Moradia ocupou um prédio abandonado da Cohab no centro da cidade. As famílias chegaram lá no fim do mês de outubro, e poucos dias depois a água do imóvel foi cortada. Os repórteres Pedro Stropasolas e Beatriz Ramos foram até lá no dia 9 de novembro registrar o dia a dia dos moradores.

Depois da presença da nossa reportagem no local, a água do imóvel foi restabelecida. A Sabesp informou que uma equipe esteve no endereço ontem para fazer a religação, atendendo a uma ordem judicial.​ A companhia esclareceu que o abastecimento tinha sido suprimido a pedido da Prefeitura de São Paulo, proprietária do imóvel. A Cohab não respondeu os questionamentos da nossa reportagem.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/8UTEhrblX-8/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/8UTEhrblX-8/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/8UTEhrblX-8/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/8UTEhrblX-8/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/8UTEhrblX-8/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,915,youtube#video,8UTEhrblX-8,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,slBEjA5Uc22lAY3PRNh9GzL2EQE,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjJZaVo5STlOc1Nn,2022-11-11T18:25:28Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Tá na hora do Jair: conheça Juliano Maderada, autor do hit","Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/2YiZ9I9NsSg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/2YiZ9I9NsSg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/2YiZ9I9NsSg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/2YiZ9I9NsSg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/2YiZ9I9NsSg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,916,youtube#video,2YiZ9I9NsSg,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,IR6MYqrit_rY7h5goJEUjSziiPs,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmxBLXJ3UnQxZUtz,2022-11-11T16:02:41Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Lula: ""mercado não ficou nervoso durante os quatro anos de Bolsonaro"" | AO VIVO no Central do Brasil","O Central do Brasil está no ar. Confira os destaques desta sexta (11):

SUCESSO NAS REDES - Conheça Juliano Maderada, compositor de jingles que fez sucesso na eleição com a música ""Tá na hora do Jair"". Ele fala sobre o processo de criação, a admiração pelo presidente Lula e o efeito do seu trabalho no resultado da eleição. 

REPORTAGEM - Em São Paulo, 100 famílias estão sem acesso à água em uma ocupação no prédio da Cohab, no centro da cidade.

Entrevista: deputado federal Nilto Tatto(PT-SP) fala sobre as expectativas da participação do presidente eleito Lula na COP27, no Egito.

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/lA-rwRt1eKs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/lA-rwRt1eKs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/lA-rwRt1eKs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/lA-rwRt1eKs/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/lA-rwRt1eKs/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,917,youtube#video,lA-rwRt1eKs,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,dATCeGJcmFbPd1SI_npLoeiYQ8E,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlhpOE1DZWljSTkw,2022-11-10T23:46:11Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Engraçado que o mercado não ficou nervoso durante os quatro anos do Bolsonaro"", diz Lula",,"{'url': 'https://i.ytimg.com/vi/Xi8MCeicI90/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/Xi8MCeicI90/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/Xi8MCeicI90/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/Xi8MCeicI90/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/Xi8MCeicI90/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,918,youtube#video,Xi8MCeicI90,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,78QDJHsADf63JAOSsZUibxOSf5I,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlp2cGs0UlFSdG1n,2022-11-10T19:25:03Z,UCOnuheHbS2DgZiAZFL0-Sbg,"“Levei o recado de Lula onde a campanha não chegaria”, diz Maderada, autor de hit das eleições",,"{'url': 'https://i.ytimg.com/vi/Zvpk4RQRtmg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/Zvpk4RQRtmg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/Zvpk4RQRtmg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/Zvpk4RQRtmg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/Zvpk4RQRtmg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,919,youtube#video,Zvpk4RQRtmg,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,DC4ABRUmq0OMCn3VURz_0jpqdYM,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmFJQVl4SlFHZ3Zv,2022-11-10T18:43:23Z,UCOnuheHbS2DgZiAZFL0-Sbg,Eleições de meio de mandato nos EUA podem dar sobrevida política a Donald Trump,"A população americana renovou parte do Congresso e confirmou tendência história de alternar o controle da Câmara e do Senado no meio do mandato presidencial. Especialistas se preocupam, porém, com a quantidade de candidatos questionando a legitimidade do processo eleitoral e analisam o impacto dessa votação para os republicanos. A repórter Eloá Orazem, de Los Angeles, traz mais informações.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/aIAYxJQGgvo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/aIAYxJQGgvo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/aIAYxJQGgvo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/aIAYxJQGgvo/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/aIAYxJQGgvo/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,920,youtube#video,aIAYxJQGgvo,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,3awnnlLgpB3Kvxq7K2JsctJo8n8,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjVRNFZLSS1JenRj,2022-11-10T17:02:09Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Para Lula, uso das Forças Armadas por Bolsonaro foi humilhante","Para Lula, o uso das Forças Armadas por Bolsonaro para investigar suposta fraude eleitoral foi humilhante.

""O presidente tem a obrigação de pedir desculpas à sociedade brasileira e às Forças Armadas"", disse o presidente eleito em evento com deputados e senadores.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/5Q4VKI-Iztc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/5Q4VKI-Iztc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/5Q4VKI-Iztc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/5Q4VKI-Iztc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/5Q4VKI-Iztc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,921,youtube#video,5Q4VKI-Iztc,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,aiSEMe1mb-wR6rrgAmP1ouCP8Ro,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkdOZjk1VFV2UmVJ,2022-11-10T16:02:13Z,UCOnuheHbS2DgZiAZFL0-Sbg,Onde está Michelle Bolsonaro?  | AO VIVO no Central do Brasil,"O Central do Brasil está no ar. Confira os destaques desta quinta (10):

Análise: Glauco Faria, editor-chefe do Brasil de Fato, comenta a divulgação do relatório do Ministério da Defesa sobre as urnas eletrônicas 

Reportagem: O adeus a Gal Costa, ícone da música popular brasileira e dona de uma das vozes mais potentes do cancioneiro nacional.  

Entrevista: deputado federal Nilto Tatto(PT-SP) fala sobre as expectativas da participação do presidente eleito Lula na COP27, no Egito.

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/GNf95TUvReI/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/GNf95TUvReI/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/GNf95TUvReI/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/GNf95TUvReI/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/GNf95TUvReI/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,922,youtube#video,GNf95TUvReI,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,cxKaejLqog2Ki048MrYxFCe64Ec,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkNoS2diQ0RTdVJZ,2022-11-10T15:15:02Z,UCOnuheHbS2DgZiAZFL0-Sbg,Lula se emociona ao falar sobre combate à fome a deputados e senadores,,"{'url': 'https://i.ytimg.com/vi/ChKgbCDSuRY/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/ChKgbCDSuRY/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/ChKgbCDSuRY/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/ChKgbCDSuRY/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/ChKgbCDSuRY/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,923,youtube#video,ChKgbCDSuRY,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,G20UlJ5DJo2CrnXGNty_mdv8PSY,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlB3dU9DS0Z1cGNr,2022-11-10T10:00:13Z,UCOnuheHbS2DgZiAZFL0-Sbg,Especialistas alertam para a possibilidade de novo surto de covid-19 neste fim de ano,"Apesar da diminuição de pessoas contaminadas com covid-19 em relação aos últimos anos, a doença ainda circula entre a população e causa óbitos. A vacinação ainda é o melhor método de evitar que novos surtos aconteçam, principalmente com a chegada das festas de final de ano. Outro vírus que tem causado preocupação é a varíola dos macacos, que apesar de não ser tão grave quanto a varíola humana, já causou oito óbitos no Brasil, três só no estado do Rio de Janeiro. Acompanhe na reportagem de Jéssica Rodrigues.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/PwuOCKFupck/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/PwuOCKFupck/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/PwuOCKFupck/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/PwuOCKFupck/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/PwuOCKFupck/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,924,youtube#video,PwuOCKFupck,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,WXVWyRYF4e1us01wj9PceSoMXm4,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjEzM0t2QV9GU1hZ,2022-11-09T22:46:09Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Pela primeira vez em 16 anos, Pernambuco terá transição do governo com mudança de partido","Em Pernambuco, a vitória de Raquel Lyra, do PSDB, pôs fim à hegemonia do PSB no estado. Pela primeira vez em 16 anos, haverá uma transição com mudança de partido. A equipe de transição de Raquel Lyra será coordenada pela vice eleita, Priscila Krause, do Cidadania. Priscila é deputada estadual e participa da comissão de finanças da Alepe. Já o governador Paulo Câmara escolheu o secretário da casa civil, José Neto, para coordenar a transição. Confira como deve ser essa período de troca de governo na reportagem de Lucila Bezerra. 



Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/133KvA_FSXY/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/133KvA_FSXY/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/133KvA_FSXY/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/133KvA_FSXY/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/133KvA_FSXY/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,925,youtube#video,133KvA_FSXY,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
