kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,FOZFRc2MlqoTfDGZMKf2kHcjFFc,UgzP2LZscFsdHuw0yQN4AaABAg,"{'videoId': '_trxsjB0aNo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'T1L0B4iS_3h-zU0q-NSZgK6DhaE', 'id': 'UgzP2LZscFsdHuw0yQN4AaABAg', 'snippet': {'videoId': '_trxsjB0aNo', 'textDisplay': '13 lula 13 pt 13', 'textOriginal': '13 lula 13 pt 13', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-22T02:17:42Z', 'updatedAt': '2022-10-22T02:17:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-22T02:17:42Z,13 lula 13 pt 13,QURTSl9pMFFWLThHODIyaHl5TkR1VFJkY2tLajZMYXRNblhTVGdXMlRyanl6QjNuV0lwS0NEWTNLNjRmRWEyaFF0c3ZWTmVLUmdzUzh4MA==,2023-06-07 13:22:18.258492
youtube#commentThread,EdGlxRnfDm5iavPpBcdACyq5fhA,UgxAxAeHrzWRe8jWrzF4AaABAg,"{'videoId': 'Tk4QXtaoqVk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'KI1mu0kQN-j1b9k-5cLDBe1HDT0', 'id': 'UgxAxAeHrzWRe8jWrzF4AaABAg', 'snippet': {'videoId': 'Tk4QXtaoqVk', 'textDisplay': 'Fora bolsonaro quer transformar o brasil num taliban ,fora pedofilo bolsonaro velho 67a da moto', 'textOriginal': 'Fora bolsonaro quer transformar o brasil num taliban ,fora pedofilo bolsonaro velho 67a da moto', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T11:56:59Z', 'updatedAt': '2022-10-21T11:56:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-21T11:56:59Z,"Fora bolsonaro quer transformar o brasil num taliban ,fora pedofilo bolsonaro velho 67a da moto",,2023-06-07 13:23:18.566487
youtube#commentThread,IsSchY5XPYGySOTDg0h0xszRPio,UgyjA1rZB-8-RZyK3jt4AaABAg,"{'videoId': 'VLXxPHNt21w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'yU92Oq2MlDiJFt-OSqov2KD-ORQ', 'id': 'UgyjA1rZB-8-RZyK3jt4AaABAg', 'snippet': {'videoId': 'VLXxPHNt21w', 'textDisplay': '13 lula 13pt', 'textOriginal': '13 lula 13pt', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T11:51:52Z', 'updatedAt': '2022-10-21T11:51:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-21T11:51:52Z,13 lula 13pt,,2023-06-07 13:23:19.106704
youtube#commentThread,Zvhc5WrnLgnTzZ7ewWyD2D41t7c,UgwSBapo7SQTUqKGjwF4AaABAg,"{'videoId': 'SZQCIvuM7h4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hJCvCoqV7n6j2yJcYgCGm-xzmNc', 'id': 'UgwSBapo7SQTUqKGjwF4AaABAg', 'snippet': {'videoId': 'SZQCIvuM7h4', 'textDisplay': '13,lula presidente do brasil,fernando haddad 13 pt', 'textOriginal': '13,lula presidente do brasil,fernando haddad 13 pt', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T11:48:33Z', 'updatedAt': '2022-10-21T11:48:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-21T11:48:33Z,"13,lula presidente do brasil,fernando haddad 13 pt",QURTSl9pMl9XV1dscVFvU0xreXRvX1JqS2o0emZKQklfYzExR2czTHktQUpKT0FVbl9vOEdJbnZzcUYtMW1kdHplWVd3aE5kTkx3Z0w2WQ==,2023-06-07 13:23:24.669374
youtube#commentThread,hx6E6wPXbgmukEE7pe2qTRZL5Dk,UgwTEly6Z-rwRMnb0_p4AaABAg,"{'videoId': 'SZQCIvuM7h4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Q6S_hOVNAdwhVTHd1evcrlNdCkQ', 'id': 'UgwTEly6Z-rwRMnb0_p4AaABAg', 'snippet': {'videoId': 'SZQCIvuM7h4', 'textDisplay': '13,lula 13,pt', 'textOriginal': '13,lula 13,pt', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T11:47:40Z', 'updatedAt': '2022-10-21T11:47:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-21T11:47:40Z,"13,lula 13,pt",QURTSl9pMl9XV1dscVFvU0xreXRvX1JqS2o0emZKQklfYzExR2czTHktQUpKT0FVbl9vOEdJbnZzcUYtMW1kdHplWVd3aE5kTkx3Z0w2WQ==,2023-06-07 13:23:24.669374
youtube#commentThread,eNAyzXLjf_zmdiaFY16xqDw90FM,UgzrsVmxjH-XjbMZZBt4AaABAg,"{'videoId': 'sSTIMLf1LsQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'UUi6UzQeJeva8lqDkEkMpDRyGK4', 'id': 'UgzrsVmxjH-XjbMZZBt4AaABAg', 'snippet': {'videoId': 'sSTIMLf1LsQ', 'textDisplay': 'Ola srs ,sras cidadas brasileiras os ,da periferias do brasil,irmaos as nordestinos,aposentados ,trabalhadores ,garis,votem lula 13 pt', 'textOriginal': 'Ola srs ,sras cidadas brasileiras os ,da periferias do brasil,irmaos as nordestinos,aposentados ,trabalhadores ,garis,votem lula 13 pt', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T16:22:28Z', 'updatedAt': '2022-10-20T16:22:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-20T16:22:28Z,"Ola srs ,sras cidadas brasileiras os ,da periferias do brasil,irmaos as nordestinos,aposentados ,trabalhadores ,garis,votem lula 13 pt",QURTSl9pMVVLVjdhT1hPUlhTVG1WS2FMZzVxNm0wejRxQ3p6Z0dBYlBJTlpmeWxTWUdyV2RGOF80bXJZZmpGbklHVERXVUlaN3kwQUZjZw==,2023-06-07 13:24:12.077228
youtube#commentThread,CeLMH3YLuqU3j4HoR5hya_EmdlY,UgzwED7u0zV-0z2FDqV4AaABAg,"{'videoId': '0h2EHpI8WwU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2g8dzvHZ7dTi_5-DdOb-rHP9kCo', 'id': 'UgzwED7u0zV-0z2FDqV4AaABAg', 'snippet': {'videoId': '0h2EHpI8WwU', 'textDisplay': 'Ta pessimo a voz do video esta muito baixo ,lula 13,pt,13,fernando haddad 13 governador de sao paulo', 'textOriginal': 'Ta pessimo a voz do video esta muito baixo ,lula 13,pt,13,fernando haddad 13 governador de sao paulo', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 19, 'publishedAt': '2022-10-19T20:28:17Z', 'updatedAt': '2022-10-19T20:28:17Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-19T20:28:17Z,"Ta pessimo a voz do video esta muito baixo ,lula 13,pt,13,fernando haddad 13 governador de sao paulo",,2023-06-07 13:25:35.726139
youtube#commentThread,501tsJAX2Qw-2PVxIJT0IRE6wGo,UgxqKsbZDSsNWCjd8BV4AaABAg,"{'videoId': '0h2EHpI8WwU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'pwycUxtjiN9Zpe7MHN9ZaSK0UgQ', 'id': 'UgxqKsbZDSsNWCjd8BV4AaABAg', 'snippet': {'videoId': '0h2EHpI8WwU', 'textDisplay': 'Fora racista jair bolsonaro preconceituoso bolsonaristas racistas,pilantra,picareta,ladrao,corruptos.vagabundos', 'textOriginal': 'Fora racista jair bolsonaro preconceituoso bolsonaristas racistas,pilantra,picareta,ladrao,corruptos.vagabundos', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T20:26:52Z', 'updatedAt': '2022-10-19T20:26:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-19T20:26:52Z,"Fora racista jair bolsonaro preconceituoso bolsonaristas racistas,pilantra,picareta,ladrao,corruptos.vagabundos",,2023-06-07 13:25:35.726139
youtube#commentThread,UhbBbhjduG_Q7HbHratnZym_Qys,UgypUYqc2fVUS18rTaB4AaABAg,"{'videoId': '-wLFEmqT8oA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'AKT92VyGgzhMobasbzHWplEg5vg', 'id': 'UgypUYqc2fVUS18rTaB4AaABAg', 'snippet': {'videoId': '-wLFEmqT8oA', 'textDisplay': 'Bolsonaro mentiroso,enganador', 'textOriginal': 'Bolsonaro mentiroso,enganador', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T12:08:44Z', 'updatedAt': '2022-10-21T12:08:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-21T12:08:44Z,"Bolsonaro mentiroso,enganador",QURTSl9pMzZnR3IxYUFvMDFWVlcxa0JZbTFoMV9ZTnVfclFiYzNxM2UxQlpwNDVCYTF4ZUd6bk5rZ3BWSnNXcVozTkp0ay1mY2hvNmRWVQ==,2023-06-07 13:25:36.757991
youtube#commentThread,ivaEI7eUcHeK5JmxHFJBOC08OpY,Ugz8JZjtFdtd9MUL9kh4AaABAg,"{'videoId': '-wLFEmqT8oA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'a7cczZfEmWANqXr8RRX3uFpUix4', 'id': 'Ugz8JZjtFdtd9MUL9kh4AaABAg', 'snippet': {'videoId': '-wLFEmqT8oA', 'textDisplay': 'Fora bolsonaro grande mentiroso,1,7,1, pedofilo,capeta,corrupto,pilantra', 'textOriginal': 'Fora bolsonaro grande mentiroso,1,7,1, pedofilo,capeta,corrupto,pilantra', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T19:16:30Z', 'updatedAt': '2022-10-19T19:16:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-19T19:16:30Z,"Fora bolsonaro grande mentiroso,1,7,1, pedofilo,capeta,corrupto,pilantra",,2023-06-07 13:25:48.597540
youtube#commentThread,R3hrt9esVftYbKENKuVo33Oxry0,Ugwq0WDMlSODhZ4WdiZ4AaABAg,"{'videoId': 'BM2ZMPRBfDQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1c4xHSoWmeRVKKMHat15wc62li0', 'id': 'Ugwq0WDMlSODhZ4WdiZ4AaABAg', 'snippet': {'videoId': 'BM2ZMPRBfDQ', 'textDisplay': 'Fora bolsonaro pedofilo,canibal,1,7,1.', 'textOriginal': 'Fora bolsonaro pedofilo,canibal,1,7,1.', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T18:54:23Z', 'updatedAt': '2022-10-19T18:54:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-19T18:54:23Z,"Fora bolsonaro pedofilo,canibal,1,7,1.",QURTSl9pMWdRUVRUeE5IaEdlSExxc01xbHZJRkFDNEZiRTNXeTAwS3lmM3lTSnpNeGlLODRNa2drcjFVb3FqLUp6TlF0aHkzX21iLXhmbw==,2023-06-07 13:26:10.341778
youtube#commentThread,tp3_skLWGEB-A66Q3A_gM0yUUEo,Ugx85pdZ_8yWDjRdicB4AaABAg,"{'videoId': 'BM2ZMPRBfDQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Nb_yB3p0NqpgkbcFAI9SeFgalfc', 'id': 'Ugx85pdZ_8yWDjRdicB4AaABAg', 'snippet': {'videoId': 'BM2ZMPRBfDQ', 'textDisplay': 'Fora psdb ,estao a colher o que plantaram ,fora bolsonaro', 'textOriginal': 'Fora psdb ,estao a colher o que plantaram ,fora bolsonaro', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T18:52:21Z', 'updatedAt': '2022-10-19T18:52:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-19T18:52:21Z,"Fora psdb ,estao a colher o que plantaram ,fora bolsonaro",QURTSl9pMWdRUVRUeE5IaEdlSExxc01xbHZJRkFDNEZiRTNXeTAwS3lmM3lTSnpNeGlLODRNa2drcjFVb3FqLUp6TlF0aHkzX21iLXhmbw==,2023-06-07 13:26:10.341778
youtube#commentThread,Z7QqN7fn9IdCRDA63JsKGEl_0LY,UgxS0U0nYtxbgTjVRHh4AaABAg,"{'videoId': 'OTqsXmX2bi0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FV4xXUP0cfybLWhvgMfhevcLNno', 'id': 'UgxS0U0nYtxbgTjVRHh4AaABAg', 'snippet': {'videoId': 'OTqsXmX2bi0', 'textDisplay': 'Fora bolsonaro imbecil bolsonaro na cadeia', 'textOriginal': 'Fora bolsonaro imbecil bolsonaro na cadeia', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T12:36:15Z', 'updatedAt': '2022-10-19T12:36:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-19T12:36:15Z,Fora bolsonaro imbecil bolsonaro na cadeia,QURTSl9pMXpwWUdHY1Q2N2ZIYUdrenNuV0RVV3ZDTS11SEx1cGxHUjVFUHhia00tU1NodHFndjVTOXNMdnZFUXpKRm1pTGNPMktpMm12aw==,2023-06-07 13:26:21.079001
youtube#commentThread,PBvy4VgTSZQ16wPZFd9TnXOSJRg,UgwMBMS8a4eP9TBjZSt4AaABAg,"{'videoId': 'BsuaQH9DM40', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'OoSI9dKvAECV731rWj-M-xzri5M', 'id': 'UgwMBMS8a4eP9TBjZSt4AaABAg', 'snippet': {'videoId': 'BsuaQH9DM40', 'textDisplay': '13,lula 13', 'textOriginal': '13,lula 13', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-22T02:22:56Z', 'updatedAt': '2022-10-22T02:22:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-22T02:22:56Z,"13,lula 13",,2023-06-07 13:26:23.343629
youtube#commentThread,ljZZq-u1NiuPU0q1fHBfUQWXrV8,UgyZcJ6uK_3G5cs6zqB4AaABAg,"{'videoId': 'x9NyfZwc0Jg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'pqfqwCDVaJ7dhmir6XwbczNSsMI', 'id': 'UgyZcJ6uK_3G5cs6zqB4AaABAg', 'snippet': {'videoId': 'x9NyfZwc0Jg', 'textDisplay': 'Fora vagabundo jair bolsonaro ,pedofilo da motocicleta', 'textOriginal': 'Fora vagabundo jair bolsonaro ,pedofilo da motocicleta', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T03:12:44Z', 'updatedAt': '2022-10-21T03:12:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-21T03:12:44Z,"Fora vagabundo jair bolsonaro ,pedofilo da motocicleta",QURTSl9pMDE4cnBDV2lFVUZpWjBzcWNPRzR0VnM1NXl1SWZKTmlSUVhycWNwdklHU3ozX3V4SV9LRXAyRXFEZVlaTnF2ZVRmaFUxM25zQQ==,2023-06-07 13:27:02.108626
youtube#commentThread,gbMhY-vaeooegW_9v4c_EtwmKUw,UgzmnMx3MAP13Lo_-cN4AaABAg,"{'videoId': '2Rbbd8Ykm8o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HgCFo1EcIMohbqNE37h81LNXMxo', 'id': 'UgzmnMx3MAP13Lo_-cN4AaABAg', 'snippet': {'videoId': '2Rbbd8Ykm8o', 'textDisplay': 'Bolsonaro bandido ,filhos do bolsonaro bandidos ,bandido arthur lira,bandido paulo guedes,augusto aras bandido pgr picareta', 'textOriginal': 'Bolsonaro bandido ,filhos do bolsonaro bandidos ,bandido arthur lira,bandido paulo guedes,augusto aras bandido pgr picareta', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T22:36:13Z', 'updatedAt': '2022-10-18T22:36:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-18T22:36:13Z,"Bolsonaro bandido ,filhos do bolsonaro bandidos ,bandido arthur lira,bandido paulo guedes,augusto aras bandido pgr picareta",,2023-06-07 13:27:32.526767
youtube#commentThread,7MblfFQOsXB8Nlo_vHSwXE3LhUs,UgxkKb2yZd0pS8PVHdd4AaABAg,"{'videoId': 'x_WAU90lHZo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'AYHCzNQjqEXWIE51Ve7ksowEEzA', 'id': 'UgxkKb2yZd0pS8PVHdd4AaABAg', 'snippet': {'videoId': 'x_WAU90lHZo', 'textDisplay': 'Fora bolsonaro trapaceiro picareta pilantra', 'textOriginal': 'Fora bolsonaro trapaceiro picareta pilantra', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-18T19:39:13Z', 'updatedAt': '2022-10-18T19:39:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-18T19:39:13Z,Fora bolsonaro trapaceiro picareta pilantra,QURTSl9pMXdzMEVCaEEzZnIxbjZ0eTlHbzJDT0RfSmZaY0xPeGs2dVJ4Z0pVRFBPcHh6ZnNnZXUwSGptY3MxUUE0Q3VfV1ZvMWx5Zmhaaw==,2023-06-07 13:28:12.575078
youtube#commentThread,4xrPLwSLAsidiTZK4jzi23kQq9k,UgxAaFk4_VcIDrPA0e14AaABAg,"{'videoId': 'f8bcPkKqJS0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PUJK8GUSkvZzvIhnhelhuO25TkM', 'id': 'UgxAaFk4_VcIDrPA0e14AaABAg', 'snippet': {'videoId': 'f8bcPkKqJS0', 'textDisplay': 'Fora imbecil jair bolsonaro mentiroso', 'textOriginal': 'Fora imbecil jair bolsonaro mentiroso', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T00:56:51Z', 'updatedAt': '2022-10-30T00:56:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-30T00:56:51Z,Fora imbecil jair bolsonaro mentiroso,QURTSl9pM0RxQVNnOGVxU0JlUUhtSWZ0Y3RTQzVHeF9QRXNJLWpDMnpEUGJTRW5fQWdma3RSWEtjdTcwdUtVb1JIeHY4c1lFUk5wSEhhNA==,2023-06-07 12:50:22.336398
