kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,rZ1KTOaDk-X3YyWcT9amV-hGJhk,UgxWueoG6XpsG-7ZF4R4AaABAg,"{'videoId': 'ME8xQ2193tk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'htRPuHJmL9Bv3lXLb0_-rgrKo1c', 'id': 'UgxWueoG6XpsG-7ZF4R4AaABAg', 'snippet': {'videoId': 'ME8xQ2193tk', 'textDisplay': 'Tem que ser rapidamente mesmo eles estão usando todas as forças para causar tumulto LULA ❤️ LULA ⭐ LULA ⭐ LULA ❤️ LULA ⭐', 'textOriginal': 'Tem que ser rapidamente mesmo eles estão usando todas as forças para causar tumulto LULA ❤️ LULA ⭐ LULA ⭐ LULA ❤️ LULA ⭐', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-30T17:40:57Z', 'updatedAt': '2022-10-30T17:40:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-30T17:40:57Z,Tem que ser rapidamente mesmo eles estão usando todas as forças para causar tumulto LULA ❤️ LULA ⭐ LULA ⭐ LULA ❤️ LULA ⭐,QURTSl9pMERrdjRwTFVYX1c0dXFhcWxzWEQybnN4ekp3bm1oZzMtV3hhc3pQQmszUGVhUk8yY3FUOFBETy1oZUJlWXNidUxDYkZVNGZoZw==,2023-06-07 12:48:27.954472
youtube#commentThread,UqmLmNewufq69nTvYFAHVhkajNk,Ugwy69cJnGSnWRX--GZ4AaABAg,"{'videoId': 'ekod2Oc3-mU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'q6wZEAVlgXXKQQw0blu6A2ibvpc', 'id': 'Ugwy69cJnGSnWRX--GZ4AaABAg', 'snippet': {'videoId': 'ekod2Oc3-mU', 'textDisplay': 'ESSE CARA UMA VERGONHA PARA POLÍCIA FEDERAL ESSE ROBERTO JEFFERSON UM CÂNCER NO BRASIL 🇧🇷', 'textOriginal': 'ESSE CARA UMA VERGONHA PARA POLÍCIA FEDERAL ESSE ROBERTO JEFFERSON UM CÂNCER NO BRASIL 🇧🇷', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-24T15:15:35Z', 'updatedAt': '2022-10-24T15:15:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-24T15:15:35Z,ESSE CARA UMA VERGONHA PARA POLÍCIA FEDERAL ESSE ROBERTO JEFFERSON UM CÂNCER NO BRASIL 🇧🇷,QURTSl9pMll1Q21CWXcxRlZrNzBOVlJBS3ZPa1U3cTN3WFJwbVJKMzRpZW9IMnp1VFE1Zm9ZUnBfYWV0TGdJTDJCREg1d0I2TXpWY2ZMbw==,2023-06-07 13:18:26.168081
youtube#commentThread,IBOS0pfDwzDM7QycTAZ2n5gyD54,UgyEosH9FR9OxPPx6Kx4AaABAg,"{'videoId': 'nzLfGV_WQBQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'WpCp6xRCMAkfqms-OfN6Bqu0zNo', 'id': 'UgyEosH9FR9OxPPx6Kx4AaABAg', 'snippet': {'videoId': 'nzLfGV_WQBQ', 'textDisplay': 'ESSA RÁDIO PERDEU TOTAL CREDIBILIDADE NO ÂMBITO NACIONAL LUIZ INÁCIO LULA DA SILVA VICE GERALDO ALCKIMIM ATÉ 2026 SERÁ NOVOS LÍDERES DO BRASIL 🇧🇷 ATÉ LÁ CHORO LIVRE', 'textOriginal': 'ESSA RÁDIO PERDEU TOTAL CREDIBILIDADE NO ÂMBITO NACIONAL LUIZ INÁCIO LULA DA SILVA VICE GERALDO ALCKIMIM ATÉ 2026 SERÁ NOVOS LÍDERES DO BRASIL 🇧🇷 ATÉ LÁ CHORO LIVRE', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T02:40:08Z', 'updatedAt': '2022-11-01T02:40:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-11-01T02:40:08Z,ESSA RÁDIO PERDEU TOTAL CREDIBILIDADE NO ÂMBITO NACIONAL LUIZ INÁCIO LULA DA SILVA VICE GERALDO ALCKIMIM ATÉ 2026 SERÁ NOVOS LÍDERES DO BRASIL 🇧🇷 ATÉ LÁ CHORO LIVRE,QURTSl9pMWVZc3pGazRiTUR1bGp6d09SMWh0dXV3R1E0SmZiUE9YN3JSSXZGcmN6RkpxeWJSbU5kZ0Nfc1hxdjNPazNrZzczNl9rNm1Ocw==,2023-06-07 12:46:48.609388
youtube#commentThread,Cz33G8DgmbD_CVXq-kwdg-WGZtM,UgxuAfLbzTdaHt4QJGZ4AaABAg,"{'videoId': 'NpVz8j_WOTE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1Tx31xjepampe1wEB5akvYV6pKg', 'id': 'UgxuAfLbzTdaHt4QJGZ4AaABAg', 'snippet': {'videoId': 'NpVz8j_WOTE', 'textDisplay': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT', 'textOriginal': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-24T00:38:27Z', 'updatedAt': '2022-10-24T00:38:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-24T00:38:27Z,LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT,QURTSl9pMGdVWFZaWThvYTlrTV9tZGc1TEh1cURWZkZjenpWQ2VyZ2tiMDhKbVl2U0pjNC1SUm82eXE5QTlHVVp0Ymtmc0FtU0JfeUJkaw==,2023-06-07 13:19:34.005235
youtube#commentThread,9tyPXZNusTdCfffjyeUzeb2hn58,UgyYrLdLFAkccDc5Ih54AaABAg,"{'videoId': 'PKZrJ_leoGw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'OZqDcnn5ihfiAFUZ8XghYx0UFfA', 'id': 'UgyYrLdLFAkccDc5Ih54AaABAg', 'snippet': {'videoId': 'PKZrJ_leoGw', 'textDisplay': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT', 'textOriginal': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 13, 'publishedAt': '2022-10-21T19:30:45Z', 'updatedAt': '2022-10-21T19:30:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-21T19:30:45Z,LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT,,2023-06-07 13:22:35.426535
youtube#commentThread,j2Qo9SrB8z8Pal3Oe1H_4MBQE2U,UgxtRiAq8ZZMOPDn4b94AaABAg,"{'videoId': 'sSTIMLf1LsQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'TMKKVEm9kNklAvENUFdn-um_iQw', 'id': 'UgxtRiAq8ZZMOPDn4b94AaABAg', 'snippet': {'videoId': 'sSTIMLf1LsQ', 'textDisplay': 'SE DEUS QUISER 🙏🏼 VAMOS VENCER JAMAIS PODEMOS DEIXAR QUE 685 MIL VÍTIMAS DO COVID ASSIM COMO SUAS FAMÍLIAS SEJA ESQUECIDO ASSIM COMO 33 MILHÕES DE PESSOAS VIVENDO COM FOME ORÇAMENTO SECRETO SIGILO DE 100 ANOS LULA ❤️ LULA ⭐ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ POVO DO AUXÍLIO BRASIL 🇧🇷 VAI ENTRA NUMA DIVIDA GRANDE 3.5% DE JUROS DOS EMPRÉSTIMOS CONSIGNADOS ANO QUE VEM 405 NO ORÇAMENTO LDO DO AUXÍLIO BRASIL POVO ESTÁ ENTRANDO NUMA ARMADILHA', 'textOriginal': 'SE DEUS QUISER 🙏🏼 VAMOS VENCER JAMAIS PODEMOS DEIXAR QUE 685 MIL VÍTIMAS DO COVID ASSIM COMO SUAS FAMÍLIAS SEJA ESQUECIDO ASSIM COMO 33 MILHÕES DE PESSOAS VIVENDO COM FOME ORÇAMENTO SECRETO SIGILO DE 100 ANOS LULA ❤️ LULA ⭐ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ POVO DO AUXÍLIO BRASIL 🇧🇷 VAI ENTRA NUMA DIVIDA GRANDE 3.5% DE JUROS DOS EMPRÉSTIMOS CONSIGNADOS ANO QUE VEM 405 NO ORÇAMENTO LDO DO AUXÍLIO BRASIL POVO ESTÁ ENTRANDO NUMA ARMADILHA', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T20:16:54Z', 'updatedAt': '2022-10-20T20:16:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-20T20:16:54Z,SE DEUS QUISER 🙏🏼 VAMOS VENCER JAMAIS PODEMOS DEIXAR QUE 685 MIL VÍTIMAS DO COVID ASSIM COMO SUAS FAMÍLIAS SEJA ESQUECIDO ASSIM COMO 33 MILHÕES DE PESSOAS VIVENDO COM FOME ORÇAMENTO SECRETO SIGILO DE 100 ANOS LULA ❤️ LULA ⭐ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ POVO DO AUXÍLIO BRASIL 🇧🇷 VAI ENTRA NUMA DIVIDA GRANDE 3.5% DE JUROS DOS EMPRÉSTIMOS CONSIGNADOS ANO QUE VEM 405 NO ORÇAMENTO LDO DO AUXÍLIO BRASIL POVO ESTÁ ENTRANDO NUMA ARMADILHA,QURTSl9pMVVLVjdhT1hPUlhTVG1WS2FMZzVxNm0wejRxQ3p6Z0dBYlBJTlpmeWxTWUdyV2RGOF80bXJZZmpGbklHVERXVUlaN3kwQUZjZw==,2023-06-07 13:24:12.077228
youtube#commentThread,-fBk9nfUesejd8xiak1g_RznAtw,Ugwf5FYI-XJOjHo_0kh4AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vOUNwZ_a96WGc9l15M_MFiHsXds', 'id': 'Ugwf5FYI-XJOjHo_0kh4AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ⭐ LULA ❤️ LULA 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT', 'textOriginal': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ⭐ LULA ❤️ LULA 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 7, 'publishedAt': '2022-10-19T22:17:36Z', 'updatedAt': '2022-10-19T22:17:36Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': '4YUyi1LdHXAfSn7bLIcMs-LJTj8', 'id': 'Ugwf5FYI-XJOjHo_0kh4AaABAg.9hNrSenlgSH9hNx_Gcp6PT', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'voto útil 13..', 'textOriginal': 'voto útil 13..', 'parentId': 'Ugwf5FYI-XJOjHo_0kh4AaABAg', 'authorDisplayName': 'Denise Dylon', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNRn4ps2_UavdSwA7pBMZh4yGgtDhhE9ntlrQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_Vsb3yz2T_LJe9BoIhbD6A', 'authorChannelId': {'value': 'UC_Vsb3yz2T_LJe9BoIhbD6A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-19T23:11:04Z', 'updatedAt': '2022-10-19T23:11:04Z'}}]}",UCFMeQMjOE_f-eCggffEXY6Q,2022-10-19T22:17:36Z,LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ⭐ LULA ❤️ LULA 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT,,2023-06-07 13:25:29.072731
youtube#commentThread,ZFYSpF1yRsVDTg-8JYYOtsIPMJE,UgwJ0L6OYGoRxV0gwoN4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '_AL8OgHUCvn2KJduUVVaoeKMmO4', 'id': 'UgwJ0L6OYGoRxV0gwoN4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'ESSA ELEIÇÃO SERÁ VOTO A VOTO', 'textOriginal': 'ESSA ELEIÇÃO SERÁ VOTO A VOTO', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T00:08:45Z', 'updatedAt': '2022-10-20T00:08:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-20T00:08:45Z,ESSA ELEIÇÃO SERÁ VOTO A VOTO,QURTSl9pMElnZkVTVzV2Z0wtckFnV2ROX1JucVhES3ZvZVdJTXlSS2pldm8tYlJ6cjI4U0ZnMlY5eGJHcVM5NEpCVEs4c1puRFBFWDBZRQ==,2023-06-07 13:25:31.330219
youtube#commentThread,GrbXuLetAdRJ2msOSsHqHz7weZ0,UgwTwOamfJPpMu2baol4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '82jFXXfoJOrl5uoo62XNYHDwBLk', 'id': 'UgwTwOamfJPpMu2baol4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'SOU LULA SOU 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 SOU PT PRA SEMPRE LULA ❤️ LULA ⭐ LULA ❤️ LULA', 'textOriginal': 'SOU LULA SOU 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 SOU PT PRA SEMPRE LULA ❤️ LULA ⭐ LULA ❤️ LULA', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T21:57:19Z', 'updatedAt': '2022-10-19T21:57:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-19T21:57:19Z,SOU LULA SOU 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 SOU PT PRA SEMPRE LULA ❤️ LULA ⭐ LULA ❤️ LULA,,2023-06-07 13:25:34.719137
youtube#commentThread,9i_mrOgKuV6Nz7-BQie6lF3_5MY,UgzKu_W8oKI8BKpJ9jZ4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ybzeDkia5usQJLYnGmm3UzpixH4', 'id': 'UgzKu_W8oKI8BKpJ9jZ4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Está muito apertado entre o PRESIDENTE LULA vs BOZO 🤡', 'textOriginal': 'Está muito apertado entre o PRESIDENTE LULA vs BOZO 🤡', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-19T21:56:36Z', 'updatedAt': '2022-10-19T21:56:36Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': '7PfLz__8YC9k_p2CjIfaLUIZ-iY', 'id': 'UgzKu_W8oKI8BKpJ9jZ4AaABAg.9hNp2tECVGu9hNrONMGBKM', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Mesmo apertado o importante é LULA eleito. Vamos lutar desistir jamais e tome 13', 'textOriginal': 'Mesmo apertado o importante é LULA eleito. Vamos lutar desistir jamais e tome 13', 'parentId': 'UgzKu_W8oKI8BKpJ9jZ4AaABAg', 'authorDisplayName': 'Anne Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/uiMQu1mxsnDn0JVKbqBqNn7EOSy2Nigf9BIKsdIT-wbWX5NCijb0rlRibT_BmK-xqBc1Dci8Xw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2PB7-UAriXCyzH9Tzkvwog', 'authorChannelId': {'value': 'UC2PB7-UAriXCyzH9Tzkvwog'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T22:17:01Z', 'updatedAt': '2022-10-19T22:17:01Z'}}]}",UCFMeQMjOE_f-eCggffEXY6Q,2022-10-19T21:56:36Z,Está muito apertado entre o PRESIDENTE LULA vs BOZO 🤡,,2023-06-07 13:25:34.719137
youtube#commentThread,JY_ulMYB3JZx6aLEm_dauRej0X4,UgyukhssOliLpZDVCzh4AaABAg,"{'videoId': '0h2EHpI8WwU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Uwr-EKdsrHk3lIoPA_0ApzV0qkw', 'id': 'UgyukhssOliLpZDVCzh4AaABAg', 'snippet': {'videoId': '0h2EHpI8WwU', 'textDisplay': 'LULA ❤️<br>LULA ⭐<br>LULA ❤️<br>LULA ⭐ LULA ⭐ LULA ⭐ LULA ❤️ LULA ❤️ LULA ❤️ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT', 'textOriginal': 'LULA ❤️\\nLULA ⭐\\nLULA ❤️\\nLULA ⭐ LULA ⭐ LULA ⭐ LULA ❤️ LULA ❤️ LULA ❤️ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 16, 'publishedAt': '2022-10-19T20:25:53Z', 'updatedAt': '2022-10-19T20:25:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-19T20:25:53Z,"LULA ❤️
LULA ⭐
LULA ❤️
LULA ⭐ LULA ⭐ LULA ⭐ LULA ❤️ LULA ❤️ LULA ❤️ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT ✅ 13 PT",,2023-06-07 13:25:35.726139
