kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,TkwzAJ5C6bgjeLQuWGILg3WXKQs,Ugy5qGecg0R3ywIs4jB4AaABAg,"{'videoId': 'nUnk8nDC8Vs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '-Vbg9tdyqBALAGXCWEBf00L2WXY', 'id': 'Ugy5qGecg0R3ywIs4jB4AaABAg', 'snippet': {'videoId': 'nUnk8nDC8Vs', 'textDisplay': '13', 'textOriginal': '13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-14T15:52:42Z', 'updatedAt': '2022-10-14T15:52:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-14T15:52:42Z,13,QURTSl9pMkstMWk4VjJLNHpjd1FMcXp2VjByd1NtYTdKc2VOWVdMNWR5Q0tnU3JQNXdnQmZVbURNak9OcEQwcXdWci1wWC1oUlJ2VTdYcw==,2023-06-08 11:05:34.609629
youtube#commentThread,CnZ2hV5YuMytaRiKmqXCHqbhbLU,Ugy8mv-ojMqf_PJNzz54AaABAg,"{'videoId': 'TLgflOsaEys', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ja9Wt4Ki3fJsEXMb4UDVZH5m_ms', 'id': 'Ugy8mv-ojMqf_PJNzz54AaABAg', 'snippet': {'videoId': 'TLgflOsaEys', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13 voto', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13 voto', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-13T22:54:04Z', 'updatedAt': '2022-10-13T22:54:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-13T22:54:04Z,Lula 13 voto Lula 13 voto Lula 13 voto,,2023-06-08 11:05:37.901965
youtube#commentThread,b_b1mSbfDJlPfj91yLz9PdhiQro,UgxLgV70ddG02ol22DR4AaABAg,"{'videoId': 'rFYifthGCac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SGZum8RF0b7o-86cpB5NZmFJjYc', 'id': 'UgxLgV70ddG02ol22DR4AaABAg', 'snippet': {'videoId': 'rFYifthGCac', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 7, 'publishedAt': '2022-10-12T23:00:39Z', 'updatedAt': '2022-10-12T23:00:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-12T23:00:39Z,Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula,QURTSl9pME5NdUtYcElPTHR5ZUVCSXJWR1daQVVnWUFfMTRHOWc3U1pGRGk2NEVuTHgwZVduYUJXQkhncWpVWHpjbmFhbTVkNjN5ekFYOA==,2023-06-08 11:07:33.464191
youtube#commentThread,4pgNUjTFD3Ng9kCpSDk2ijXHUeo,UgwRn7V9gmigWUbQs314AaABAg,"{'videoId': 'cpVNQXBB8AA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'lIN9Y9E0-VuvPG2QxMlSgB_5FzU', 'id': 'UgwRn7V9gmigWUbQs314AaABAg', 'snippet': {'videoId': 'cpVNQXBB8AA', 'textDisplay': 'Lula 13 voto Lula 13 voto', 'textOriginal': 'Lula 13 voto Lula 13 voto', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 4, 'publishedAt': '2022-10-13T01:29:02Z', 'updatedAt': '2022-10-13T01:29:02Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-13T01:29:02Z,Lula 13 voto Lula 13 voto,QURTSl9pMHJVRXFucG8tUHVVNmp5YWwzUDZKODl6TTc1UFM1UzF6MEtZdmFxWk53Y0k5SUNocTBxTW9FbW9IUVdtZkZna0k5aUdYRDViaw==,2023-06-08 11:07:52.731617
youtube#commentThread,PZHQSiMvEQ68pRJm_nCkiUBsZp4,Ugw3U2ysuen0rlQUGPZ4AaABAg,"{'videoId': '37dMkMtcrNY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SMfEJ7guIQnv0x1W94zZLR1lyCE', 'id': 'Ugw3U2ysuen0rlQUGPZ4AaABAg', 'snippet': {'videoId': '37dMkMtcrNY', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 18, 'publishedAt': '2022-10-11T01:00:52Z', 'updatedAt': '2022-10-11T01:00:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-11T01:00:52Z,Lula 13 voto Lula 13 voto Lula 13,,2023-06-08 11:17:30.911288
youtube#commentThread,RzsOYgWo1ExBk8xYRmLKCmmDEwM,Ugyfh7u4cScRmsW3SoR4AaABAg,"{'videoId': 'RR_YN3a-HZQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hofrv7M5ID6hv6WOp64YOyAijYk', 'id': 'Ugyfh7u4cScRmsW3SoR4AaABAg', 'snippet': {'videoId': 'RR_YN3a-HZQ', 'textDisplay': 'Lula 13 voto Lula 13', 'textOriginal': 'Lula 13 voto Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-11T00:51:15Z', 'updatedAt': '2022-10-11T00:51:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-11T00:51:15Z,Lula 13 voto Lula 13,,2023-06-08 11:17:36.620260
youtube#commentThread,pGgAXrTDKy4yii-QPy4k0Mj3BZs,UgyTTTbDn2A9ANLnMlx4AaABAg,"{'videoId': '74pQGEL3IEw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'y5_oqcIcVIlcsqDWTs2wHAtV0Wc', 'id': 'UgyTTTbDn2A9ANLnMlx4AaABAg', 'snippet': {'videoId': '74pQGEL3IEw', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-11T00:22:17Z', 'updatedAt': '2022-10-11T00:22:17Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-11T00:22:17Z,Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13,,2023-06-08 11:17:41.352782
youtube#commentThread,Uz0UkjPDhY4SVsZtMKBwZbqkmPo,Ugz924CzN1wXiPxk8-14AaABAg,"{'videoId': 'Aoikxl0A7z8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Dj1c9lFMpWoIB67yu_0OJOLJz7I', 'id': 'Ugz924CzN1wXiPxk8-14AaABAg', 'snippet': {'videoId': 'Aoikxl0A7z8', 'textDisplay': 'Lulu Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13', 'textOriginal': 'Lulu Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-10T23:05:25Z', 'updatedAt': '2022-10-10T23:05:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-10T23:05:25Z,Lulu Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13,QURTSl9pM3FBajV3VkRsTE9sY0pZZ0JJcTl6YjRIaVM2Y1JyMVBKNnNZeTE0WkFLdnhWRXdYMHhURjZqTkxSa0xfUXhFNGxFcTNVaHVHZw==,2023-06-08 11:18:12.878507
youtube#commentThread,tTozhFbD2hvPYc5BgfShe19w2uQ,Ugxlz28Qf_5BQtRW1Y94AaABAg,"{'videoId': 'WUh374tlNsU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qCxgluYOqhSjgnSp9iZVwsLbiQ8', 'id': 'Ugxlz28Qf_5BQtRW1Y94AaABAg', 'snippet': {'videoId': 'WUh374tlNsU', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13 voto', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13 voto', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-13T00:33:11Z', 'updatedAt': '2022-10-13T00:33:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-13T00:33:11Z,Lula 13 voto Lula 13 voto Lula 13 voto,,2023-06-08 11:18:29.242945
youtube#commentThread,r_soC6CzZA9gY5JrJu-9jK_CXOg,UgwnNxQ4LZvWX5ZVLWR4AaABAg,"{'videoId': '_s-GqWUwevg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'a6bjueePlhgazMbPX6mc4S8vFjs', 'id': 'UgwnNxQ4LZvWX5ZVLWR4AaABAg', 'snippet': {'videoId': '_s-GqWUwevg', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 8, 'publishedAt': '2022-10-09T20:51:36Z', 'updatedAt': '2022-10-09T20:51:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-09T20:51:36Z,Lula 13 voto Lula 13 voto Lula 13 voto Lula,,2023-06-08 11:20:00.826988
youtube#commentThread,FSIXbTTm798Z0VdjpUs-LlpjDCY,UgwhQToF8t8VbOdM3ot4AaABAg,"{'videoId': 'fZZK3dCmOTc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VrHQpZFNhod5het8uHsHCJDonjA', 'id': 'UgwhQToF8t8VbOdM3ot4AaABAg', 'snippet': {'videoId': 'fZZK3dCmOTc', 'textDisplay': 'Lula 13 Lula 13 voto Lula 13', 'textOriginal': 'Lula 13 Lula 13 voto Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 4, 'publishedAt': '2022-10-09T20:50:41Z', 'updatedAt': '2022-10-09T20:50:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-09T20:50:41Z,Lula 13 Lula 13 voto Lula 13,,2023-06-08 11:20:13.272254
youtube#commentThread,gPGUBXOymqP9VamBy8jAahZ0P1c,Ugy2Ca6uVe_95eSTjxx4AaABAg,"{'videoId': '9jdRPvFUiLw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mIjTK5bfhMVVJmFYLvz8DqfbW-k', 'id': 'Ugy2Ca6uVe_95eSTjxx4AaABAg', 'snippet': {'videoId': '9jdRPvFUiLw', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-09T21:30:56Z', 'updatedAt': '2022-10-09T21:30:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-09T21:30:56Z,Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto,QURTSl9pMGVQM0dFRXdCTVFOc0lGMEw5aGhDNEs3bXJhaGpQcmNzMl8ybnFNX3Z4OWN3cHI1dDR2NVpmZE1lRVJyamFnYnM1c1R4NGZYWQ==,2023-06-08 11:20:20.675455
youtube#commentThread,XZ3jScsOhK7ZdLC8ohYgRRb0toU,UgyhlTA_kbuC_rhQuu54AaABAg,"{'videoId': '3_lVu4aaVh4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ahS4YVRAVH54__OMKvSw_iTu400', 'id': 'UgyhlTA_kbuC_rhQuu54AaABAg', 'snippet': {'videoId': '3_lVu4aaVh4', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-09T23:39:54Z', 'updatedAt': '2022-10-09T23:39:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-09T23:39:54Z,Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 voto Lula 13,,2023-06-08 11:20:34.834043
youtube#commentThread,R4ZvZrck07nX33TRFsyRn-W0i8k,UgxiZ3O4tEWCKHPfeRJ4AaABAg,"{'videoId': 'R1SSzyBZ-u8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XFesihnXkz-fRuRjeuZIaRbyGNY', 'id': 'UgxiZ3O4tEWCKHPfeRJ4AaABAg', 'snippet': {'videoId': 'R1SSzyBZ-u8', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 6, 'publishedAt': '2022-10-08T23:28:30Z', 'updatedAt': '2022-10-08T23:28:30Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'LXuW8BO8PMwZuVxPM1qW04X4VgQ', 'id': 'UgxiZ3O4tEWCKHPfeRJ4AaABAg.9gwepLAVyxM9gzT2cnaDKx', 'snippet': {'videoId': 'R1SSzyBZ-u8', 'textDisplay': 'Que 13 vc vai querer um Ladrão roubando tuas coisas? Sua filha ou filho sendo assaltado ou sequestrada?? Pense no futuro dos seus filhos', 'textOriginal': 'Que 13 vc vai querer um Ladrão roubando tuas coisas? Sua filha ou filho sendo assaltado ou sequestrada?? Pense no futuro dos seus filhos', 'parentId': 'UgxiZ3O4tEWCKHPfeRJ4AaABAg', 'authorDisplayName': 'Fc dk gamer clipes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/h0GtRJKcVLnhDLSoGT-0BklF-hT5uP0g8uxGtamsJPsBLUl9WRCsk7aJ5ezAB3w5cAK7CjOGAw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQ85GgfZANKCJIDggBt-LWw', 'authorChannelId': {'value': 'UCQ85GgfZANKCJIDggBt-LWw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T01:34:34Z', 'updatedAt': '2022-10-10T01:34:34Z'}}]}",UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-08T23:28:30Z,Lula 13 voto Lula 13 voto Lula 13 voto Lula 13,QURTSl9pM1ZaR0ZBYUk2MDVOa1RFSkFEMjROLU1DNlk3YzVuNmlFaUVlb1RfdF9sQTJLWmtFamUwMzZ5WTFfbUV2RENGZ0EwLUNQUURNbw==,2023-06-08 11:20:35.581682
youtube#commentThread,hx7cnZrDSRk3jzPDkcfLOmI-ZTo,Ugyv_W_FzVhFhY1-OMF4AaABAg,"{'videoId': 'GHpE8V5Sc_A', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '69k5BHtoXNSUiFn4q5juJWhsn8k', 'id': 'Ugyv_W_FzVhFhY1-OMF4AaABAg', 'snippet': {'videoId': 'GHpE8V5Sc_A', 'textDisplay': 'Lula 13 voto Lula 13 voto', 'textOriginal': 'Lula 13 voto Lula 13 voto', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-08T15:49:52Z', 'updatedAt': '2022-10-08T15:49:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-08T15:49:52Z,Lula 13 voto Lula 13 voto,QURTSl9pM2dVTXhlemJwUm5FeW5naE56YksteUh6aUFxODQ3NE9Cbzh1Q1BCQjVHMEMzX3VnY2JSSlg3REhhakwweGtnSElDbGJFM0VSQQ==,2023-06-08 11:21:28.525337
youtube#commentThread,yl7zPRUtLbX_tMO7B0VXIEEZiuM,UgzlRU8_J_8RB3LFMcF4AaABAg,"{'videoId': 'zCYA62fjpsQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JMGsDxe3YLC8ErPyZMkuhDUHeyo', 'id': 'UgzlRU8_J_8RB3LFMcF4AaABAg', 'snippet': {'videoId': 'zCYA62fjpsQ', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 7, 'publishedAt': '2022-10-08T00:09:32Z', 'updatedAt': '2022-10-08T00:09:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-08T00:09:32Z,Lula 13 voto Lula 13 voto Lula 13,QURTSl9pMnlLTVpmRU1FVGF1ZFYxbU1oOTFzQ2JtRXAxS09sOTFCbmo3QWNWTVB5NEZpMThtQU53eUpEUkt5NnVzSG81SllEaUcxVjFRUQ==,2023-06-08 11:22:28.988234
youtube#commentThread,VUP00pcY4bzjnbnELK9dwtGAjdQ,UgyYjhDMGVAjYflDVOZ4AaABAg,"{'videoId': 'o4ro7QyiPlY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 's2yRhSpa_ICZcxAIuNOW1hoxe_8', 'id': 'UgyYjhDMGVAjYflDVOZ4AaABAg', 'snippet': {'videoId': 'o4ro7QyiPlY', 'textDisplay': 'Lula 13 vem logo Lula e alkme a ADDAD', 'textOriginal': 'Lula 13 vem logo Lula e alkme a ADDAD', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-16T20:16:59Z', 'updatedAt': '2022-10-16T20:16:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-16T20:16:59Z,Lula 13 vem logo Lula e alkme a ADDAD,,2023-06-08 11:26:15.031292
youtube#commentThread,RUG-cI8ZhPiWR6fBGi4FTc7bKuw,Ugy-Y7d9eUBzN5WMWF14AaABAg,"{'videoId': 'o4ro7QyiPlY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'IJ27gpKOumd97VhW4JjaqpyHSYM', 'id': 'Ugy-Y7d9eUBzN5WMWF14AaABAg', 'snippet': {'videoId': 'o4ro7QyiPlY', 'textDisplay': 'Lula 13', 'textOriginal': 'Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-08T15:53:07Z', 'updatedAt': '2022-10-08T15:53:07Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-08T15:53:07Z,Lula 13,,2023-06-08 11:26:15.031292
