kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,bph2ZtOolayrFCnfc5px4YQylLY,UgyynmvWczlH16-cvI14AaABAg,"{'videoId': 'Fhg0MM950es', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'A3ymNfOkTkXfho5jrx2zZFbr_9w', 'id': 'UgyynmvWczlH16-cvI14AaABAg', 'snippet': {'videoId': 'Fhg0MM950es', 'textDisplay': 'Bolsonaro é 22!!!!!', 'textOriginal': 'Bolsonaro é 22!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T18:39:02Z', 'updatedAt': '2022-10-18T18:39:02Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-18T18:39:02Z,Bolsonaro é 22!!!!!,QURTSl9pM3NoVkFFSDBfOTltQXRTYmJQMzdObDU0U0FpOUtCZW1mQkdjQXZWbEtiMFZnaHprRktMeE1TTnVscHlVT3lpdzZMZnZnQkxmMA==,2023-06-08 02:58:59.283744
youtube#commentThread,kq4TOPS1qHKdNwixrieZjS-WbUM,UgwrOv3SBN7WBdC91Vh4AaABAg,"{'videoId': 'rdjVLtcXFTA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'LHj-WGnpVX-3iBMYGQnz0V1bScs', 'id': 'UgwrOv3SBN7WBdC91Vh4AaABAg', 'snippet': {'videoId': 'rdjVLtcXFTA', 'textDisplay': 'FORA LULA E o gabinete do ódio do PT chefiado por Gleice é Janones !!!!!!!!', 'textOriginal': 'FORA LULA E o gabinete do ódio do PT chefiado por Gleice é Janones !!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T12:56:28Z', 'updatedAt': '2022-10-18T12:56:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-18T12:56:28Z,FORA LULA E o gabinete do ódio do PT chefiado por Gleice é Janones !!!!!!!!,QURTSl9pMHl6bEg4S3JybDdXZS1kUmtZOTVISGxBaWtLYl9UTTMzblE4N001cTItWFdDNDV3THZCYUMzMzJWRU5CdkFQVEVjZ3pUZThzRQ==,2023-06-08 02:59:20.583022
youtube#commentThread,q61rkhZDWRdO83LF0P9WjT0axI0,Ugwib_9idYVmUN5PJZR4AaABAg,"{'videoId': 'P2M9P-yZY4A', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'iGNODOCNpd07PeXrLCknCgT_4sI', 'id': 'Ugwib_9idYVmUN5PJZR4AaABAg', 'snippet': {'videoId': 'P2M9P-yZY4A', 'textDisplay': 'FORA LULA e o gabinete do ódio do PT!!!!!!!', 'textOriginal': 'FORA LULA e o gabinete do ódio do PT!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T01:01:53Z', 'updatedAt': '2022-10-18T01:01:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-18T01:01:53Z,FORA LULA e o gabinete do ódio do PT!!!!!!!,QURTSl9pMEVXd2pkUnZkX2tYVGZ0dzZiNkhxZGJDWWVPWDBaTmptdl9xMmg1bDdodWZWQmMzS3hlb2VibUZJUWs3dTlMOVZDYXAwWlpwQQ==,2023-06-08 02:59:27.815752
youtube#commentThread,O5rMXBwTdIihNLwFmN5Oz4Ac4Y4,UgyCL3eWf29dsgnBMgZ4AaABAg,"{'videoId': '5kQUg38QfLk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jjkNcFLbnXdhYnSyoFLbrd7ecrU', 'id': 'UgyCL3eWf29dsgnBMgZ4AaABAg', 'snippet': {'videoId': '5kQUg38QfLk', 'textDisplay': 'FORA LULA e o gabinete do ódio do PT chefiado por Gleice e Janones!!!!!!', 'textOriginal': 'FORA LULA e o gabinete do ódio do PT chefiado por Gleice e Janones!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T21:29:28Z', 'updatedAt': '2022-10-18T21:29:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-18T21:29:28Z,FORA LULA e o gabinete do ódio do PT chefiado por Gleice e Janones!!!!!!,QURTSl9pMi1ncFg1VUJXQWswRWtKY2tKVG91bTdLYkkxdGxOVkNuWm12T0ZuOUNEOFB6T3o4T1dneUctcTFVVExHT1lSUGctaGthTlNyVQ==,2023-06-08 02:59:33.396394
youtube#commentThread,w0WM1mNYQ2Lc3YOiJuI9Wi5WUgE,UgzMRQWTHoDtX_ze9Et4AaABAg,"{'videoId': 'QI9AWZlpuOw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'iKs1KxCB7O_9-at1_pFUlGyrrwY', 'id': 'UgzMRQWTHoDtX_ze9Et4AaABAg', 'snippet': {'videoId': 'QI9AWZlpuOw', 'textDisplay': 'FORA LULA e  o gabinete do ódio do PT!!!!!!!!!!!!!', 'textOriginal': 'FORA LULA e  o gabinete do ódio do PT!!!!!!!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T21:41:28Z', 'updatedAt': '2022-10-17T21:41:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T21:41:28Z,FORA LULA e  o gabinete do ódio do PT!!!!!!!!!!!!!,,2023-06-08 02:59:39.540158
youtube#commentThread,IRe0jyFxldxpsjH4Vq4Mq7JrA5Y,UgwlPc6E-lmkCyCFfTF4AaABAg,"{'videoId': 'WiG4dj93Exk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '_0gEx8vbZVrLYDpNZWh4jz7B4tA', 'id': 'UgwlPc6E-lmkCyCFfTF4AaABAg', 'snippet': {'videoId': 'WiG4dj93Exk', 'textDisplay': 'FORA Lula!!!!!', 'textOriginal': 'FORA Lula!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-17T19:21:54Z', 'updatedAt': '2022-10-17T19:21:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T19:21:54Z,FORA Lula!!!!!,,2023-06-08 03:00:12.456765
youtube#commentThread,8SX_YWMpA8ThLEHFZLP6UrFCme4,UgwngIHbKh1epUAgRb54AaABAg,"{'videoId': 'cu0y6r2JtD8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YBAN13R5IldfpigvJKwt35G8ReM', 'id': 'UgwngIHbKh1epUAgRb54AaABAg', 'snippet': {'videoId': 'cu0y6r2JtD8', 'textDisplay': 'FORA LULA E o gabinete do ódio do PT!!!!!', 'textOriginal': 'FORA LULA E o gabinete do ódio do PT!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T20:26:19Z', 'updatedAt': '2022-10-17T20:26:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T20:26:19Z,FORA LULA E o gabinete do ódio do PT!!!!!,,2023-06-08 03:00:12.917806
youtube#commentThread,llIESTh2VLk2jh4I4RJChkJ8Kvo,UgwL1FobXKM-qXzICh54AaABAg,"{'videoId': 'qIG6_ARrzzI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'LCAFhA5mIz7iHVfzy6UooyUnUjY', 'id': 'UgwL1FobXKM-qXzICh54AaABAg', 'snippet': {'videoId': 'qIG6_ARrzzI', 'textDisplay': 'FORA LULA!!!Fora o gabinete do ódio do PT!!!!!!!!', 'textOriginal': 'FORA LULA!!!Fora o gabinete do ódio do PT!!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 8, 'publishedAt': '2022-10-17T19:08:25Z', 'updatedAt': '2022-10-17T19:08:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T19:08:25Z,FORA LULA!!!Fora o gabinete do ódio do PT!!!!!!!!,,2023-06-08 03:00:17.372798
youtube#commentThread,QwbI8s-tRbhtee3KncUy2akfNxA,Ugy3KIpl-MXivJCCM4t4AaABAg,"{'videoId': 'qIG6_ARrzzI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'D_RzZaS0y6pGpaTLZ4yVM8KohE8', 'id': 'Ugy3KIpl-MXivJCCM4t4AaABAg', 'snippet': {'videoId': 'qIG6_ARrzzI', 'textDisplay': 'FORA LULA e  o  gabinete do ódio do PT!!!!!!', 'textOriginal': 'FORA LULA e  o  gabinete do ódio do PT!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-17T18:51:28Z', 'updatedAt': '2022-10-17T18:51:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T18:51:28Z,FORA LULA e  o  gabinete do ódio do PT!!!!!!,,2023-06-08 03:00:17.372798
youtube#commentThread,UHJPUKjyHxzsJTaiQF6wsBAUpZQ,UgzxO5adKyWjcyp5XHh4AaABAg,"{'videoId': 'Kfzk6fE17UA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xAkMbPBGfUsd7NuOxQx4CXasZkE', 'id': 'UgzxO5adKyWjcyp5XHh4AaABAg', 'snippet': {'videoId': 'Kfzk6fE17UA', 'textDisplay': 'O embrulhao não quer nada com a dureza!!!!🇧🇷🇧🇷', 'textOriginal': 'O embrulhao não quer nada com a dureza!!!!🇧🇷🇧🇷', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T00:01:38Z', 'updatedAt': '2022-10-19T00:01:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T00:01:38Z,O embrulhao não quer nada com a dureza!!!!🇧🇷🇧🇷,,2023-06-08 03:00:49.061644
youtube#commentThread,za8UJHKZr2SW53q3hxqCDulxhOA,UgxElndVG7cnmbbcVP54AaABAg,"{'videoId': '5fkn6YkOFUQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'X56gr-LeOWbJ2mz8681_v4LAKZI', 'id': 'UgxElndVG7cnmbbcVP54AaABAg', 'snippet': {'videoId': '5fkn6YkOFUQ', 'textDisplay': 'FORA LULA e o gabinete do ódio do PT!!!!!', 'textOriginal': 'FORA LULA e o gabinete do ódio do PT!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T15:35:29Z', 'updatedAt': '2022-10-17T15:35:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T15:35:29Z,FORA LULA e o gabinete do ódio do PT!!!!!,,2023-06-08 03:00:51.410120
youtube#commentThread,C5N-UMNVaiw_-BaxfKoDoFvz7bU,UgyeLJLOWLvn76HDZQh4AaABAg,"{'videoId': 'BOgh-4ILjuk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tEoCwgfUlf17_-L-kZ8MARkEa10', 'id': 'UgyeLJLOWLvn76HDZQh4AaABAg', 'snippet': {'videoId': 'BOgh-4ILjuk', 'textDisplay': 'FORA LULA e o gabinete do ódio do PT!!!!!!!!', 'textOriginal': 'FORA LULA e o gabinete do ódio do PT!!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T15:38:48Z', 'updatedAt': '2022-10-17T15:38:48Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T15:38:48Z,FORA LULA e o gabinete do ódio do PT!!!!!!!!,,2023-06-08 03:00:53.700445
youtube#commentThread,yzTxIFdX7fKJSb3UKKcoqMd0V0k,UgzPOy5XQAFqI0FneKN4AaABAg,"{'videoId': '_OF8IiFgu_s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7Ferqloc4FZ0kS8R_JLlmfp91xw', 'id': 'UgzPOy5XQAFqI0FneKN4AaABAg', 'snippet': {'videoId': '_OF8IiFgu_s', 'textDisplay': 'FORA LULA e o gabinete do ódio do PT!!!!!!!!', 'textOriginal': 'FORA LULA e o gabinete do ódio do PT!!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T15:13:57Z', 'updatedAt': '2022-10-17T15:13:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T15:13:57Z,FORA LULA e o gabinete do ódio do PT!!!!!!!!,,2023-06-08 03:01:00.674996
youtube#commentThread,gSnAy7BDrpcRdScYklyW6qcNN40,UgwnqdKy-noUODcmt_Z4AaABAg,"{'videoId': 'IhAeHf07fgQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'CwPFieTz02YNTCYwkHJ5R60WOPc', 'id': 'UgwnqdKy-noUODcmt_Z4AaABAg', 'snippet': {'videoId': 'IhAeHf07fgQ', 'textDisplay': 'FORA LULA e o gabinete do ódio do PT!!!!!!!', 'textOriginal': 'FORA LULA e o gabinete do ódio do PT!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T15:05:42Z', 'updatedAt': '2022-10-17T15:05:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T15:05:42Z,FORA LULA e o gabinete do ódio do PT!!!!!!!,,2023-06-08 03:01:01.149892
youtube#commentThread,VDD5uo7ldiG4LNPLieimJhpP6Ow,UgwC38TMwjqoLM7Wtel4AaABAg,"{'videoId': 'wReE8pYyoiU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'MdVias8voc8sPQGraMSum7Oe63I', 'id': 'UgwC38TMwjqoLM7Wtel4AaABAg', 'snippet': {'videoId': 'wReE8pYyoiU', 'textDisplay': 'FORA LULA e o gabinete do ódio do PT-!!!!!!', 'textOriginal': 'FORA LULA e o gabinete do ódio do PT-!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T14:20:44Z', 'updatedAt': '2022-10-17T14:20:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T14:20:44Z,FORA LULA e o gabinete do ódio do PT-!!!!!!,,2023-06-08 03:01:06.245418
youtube#commentThread,tyGRpeRSAFi8wlNtreIhgcoVYdc,UgwLvqhgYApXMBv2P9x4AaABAg,"{'videoId': 'VqHU6chIn0A', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XxEkeFGkQ39DGCiAZDl9diT9u8Q', 'id': 'UgwLvqhgYApXMBv2P9x4AaABAg', 'snippet': {'videoId': 'VqHU6chIn0A', 'textDisplay': 'Pacheco vaidoso e traidor!!!!!', 'textOriginal': 'Pacheco vaidoso e traidor!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 6, 'publishedAt': '2022-10-30T16:29:41Z', 'updatedAt': '2022-10-30T16:29:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-30T16:29:41Z,Pacheco vaidoso e traidor!!!!!,,2023-06-08 02:15:06.261850
youtube#commentThread,o_pBStuBcB7sTNsKGTCzxMUK3nA,Ugy-d9cCsEMyiDHJdIR4AaABAg,"{'videoId': 'Syi3k-2FnEo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ytX_hImkXeHFIyupUjdLUc_WVZY', 'id': 'Ugy-d9cCsEMyiDHJdIR4AaABAg', 'snippet': {'videoId': 'Syi3k-2FnEo', 'textDisplay': 'FAKE NEWS descarada do gabinete do ódio do PT (Gleice é Janones )!!!!!!!', 'textOriginal': 'FAKE NEWS descarada do gabinete do ódio do PT (Gleice é Janones )!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-17T13:03:20Z', 'updatedAt': '2022-10-17T13:03:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T13:03:20Z,FAKE NEWS descarada do gabinete do ódio do PT (Gleice é Janones )!!!!!!!,,2023-06-08 03:01:11.306437
youtube#commentThread,_q3X6TW0JRvEuT48wBl2I5bVDUU,UgxXNKcP51iF3ozGSEJ4AaABAg,"{'videoId': 'D5t7Vn_yqME', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Yw6hgpj8FTgmpgYnr5sPNA4cGZM', 'id': 'UgxXNKcP51iF3ozGSEJ4AaABAg', 'snippet': {'videoId': 'D5t7Vn_yqME', 'textDisplay': 'FORA LULA E o gabinete do ódio do PT!!!!!!!', 'textOriginal': 'FORA LULA E o gabinete do ódio do PT!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T12:57:30Z', 'updatedAt': '2022-10-17T12:57:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T12:57:30Z,FORA LULA E o gabinete do ódio do PT!!!!!!!,,2023-06-08 03:01:12.302489
youtube#commentThread,u_HjUK7OyxhyJIYpeKXByl_I2pw,UgyUTgLmkggVQe-BbaN4AaABAg,"{'videoId': 'zOaLcgjwzy0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0HlPPLKYcakkkGVX7NExn1KrO64', 'id': 'UgyUTgLmkggVQe-BbaN4AaABAg', 'snippet': {'videoId': 'zOaLcgjwzy0', 'textDisplay': 'FORA LULA E o gabinete do ódio do PT!!!!!!!!', 'textOriginal': 'FORA LULA E o gabinete do ódio do PT!!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-17T02:11:23Z', 'updatedAt': '2022-10-17T02:11:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T02:11:23Z,FORA LULA E o gabinete do ódio do PT!!!!!!!!,,2023-06-08 03:01:21.918924
