kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,OFOJvBn7Skff1jYagLbnxFZsq04,UgwipgmKSAfWy0g9EvJ4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rnKI0qRPUrInzmHcSEg7Js0leus', 'id': 'UgwipgmKSAfWy0g9EvJ4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Nordeste eh onde tem o maior indice de criminalidade, eh onde tem mais fome e eh onde tem mais petista, façam as comparações, os estados mais pobres e mais violentos são governados pelo PT! Queremos isso pro Brasil?   sair da sua cidade, ficar no Hotel e falar que o nordeste eh lindo eh facil!', 'textOriginal': 'Nordeste eh onde tem o maior indice de criminalidade, eh onde tem mais fome e eh onde tem mais petista, façam as comparações, os estados mais pobres e mais violentos são governados pelo PT! Queremos isso pro Brasil?   sair da sua cidade, ficar no Hotel e falar que o nordeste eh lindo eh facil!', 'authorDisplayName': 'Philipe Castilho', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOU6ZnhKV98GLhatR_BirHN0SHA6z52To9nnYrmdA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCtG1valOE_bxdXxFzgYp1cQ', 'authorChannelId': {'value': 'UCtG1valOE_bxdXxFzgYp1cQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-04T12:51:54Z', 'updatedAt': '2022-10-04T12:51:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCtG1valOE_bxdXxFzgYp1cQ,2022-10-04T12:51:54Z,"Nordeste eh onde tem o maior indice de criminalidade, eh onde tem mais fome e eh onde tem mais petista, façam as comparações, os estados mais pobres e mais violentos são governados pelo PT! Queremos isso pro Brasil?   sair da sua cidade, ficar no Hotel e falar que o nordeste eh lindo eh facil!",QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,Y6LeWLaMAOw3675tt8W7r0yJlyo,Ugwl9GqC2xu0pxjSKr54AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'sTJCtslb33VA9S-W9VdFfpppsko', 'id': 'Ugwl9GqC2xu0pxjSKr54AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Esse angu tem caroço', 'textOriginal': 'Esse angu tem caroço', 'authorDisplayName': 'Enildo Torres', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNMTR3-qdyax2WL3im9eFgMUMxgtiN7ts2sz4AbEfg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCThMjeixekfTLrHJiT6XgZg', 'authorChannelId': {'value': 'UCThMjeixekfTLrHJiT6XgZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-04T12:41:56Z', 'updatedAt': '2022-10-04T12:41:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCThMjeixekfTLrHJiT6XgZg,2022-10-04T12:41:56Z,Esse angu tem caroço,QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,GMhr-EYrMRQN3OZHHYex2gaal1E,Ugw-M11y9xM4Uo9fzPx4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YQSRl8HNCYzdMYTo1RSxIzVR7P4', 'id': 'Ugw-M11y9xM4Uo9fzPx4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Se o ladrão ganhasse logo no primeiro turno ia dar muito na cara! Eleição não se ganha, se toma! Ministro Barrão!', 'textOriginal': 'Se o ladrão ganhasse logo no primeiro turno ia dar muito na cara! Eleição não se ganha, se toma! Ministro Barrão!', 'authorDisplayName': 'Amigos pelo Mundo ', 'authorProfileImageUrl': 'https://yt3.ggpht.com/LyICJYbPWGqQhoz5uLJEH35-WuD1q1ql3pCMnJ2Hfl1gV-RkwRifcis9AgNWivsAoToDXClRcQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCxYk8d2yQBFHey3wNnkZNRg', 'authorChannelId': {'value': 'UCxYk8d2yQBFHey3wNnkZNRg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 11, 'publishedAt': '2022-10-04T11:37:05Z', 'updatedAt': '2022-10-04T11:37:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCxYk8d2yQBFHey3wNnkZNRg,2022-10-04T11:37:05Z,"Se o ladrão ganhasse logo no primeiro turno ia dar muito na cara! Eleição não se ganha, se toma! Ministro Barrão!",QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,XVDxW45BW22Jfe1X10jKnfntSBc,Ugy7oF7GPmQrKIUrYrV4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7NWEpkbVWMVrnwxMXN_RVijnG74', 'id': 'Ugy7oF7GPmQrKIUrYrV4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Algoritmos esquema fraudes', 'textOriginal': 'Algoritmos esquema fraudes', 'authorDisplayName': 'Edson Lopes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOJ3WCq3NKhfi8C0GaiBPbPTGsQx19tQC5R0gr2zw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCulpuR0iT3sTuRvtYkFeqgA', 'authorChannelId': {'value': 'UCulpuR0iT3sTuRvtYkFeqgA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T11:09:31Z', 'updatedAt': '2022-10-04T11:09:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCulpuR0iT3sTuRvtYkFeqgA,2022-10-04T11:09:31Z,Algoritmos esquema fraudes,QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,HQWQVM6d8JLu-gJxx77-WFYrS80,UgwHQTCOMqpMv8lwSUt4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'spJt_BbSkxv0nCVfYYIeAcszzm8', 'id': 'UgwHQTCOMqpMv8lwSUt4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Quero ver o ladrão governar com essa bancada.', 'textOriginal': 'Quero ver o ladrão governar com essa bancada.', 'authorDisplayName': 'Jose Epifanio Gomes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJTXhEJvIc-FHo5zhCvIU7iJO3wrmBuXwBGA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCaskF1RKOZfv5hoO2tMZIDw', 'authorChannelId': {'value': 'UCaskF1RKOZfv5hoO2tMZIDw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T10:52:56Z', 'updatedAt': '2022-10-04T10:52:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCaskF1RKOZfv5hoO2tMZIDw,2022-10-04T10:52:56Z,Quero ver o ladrão governar com essa bancada.,QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,X0-aOiWgnc3mKJ719YnFI9RWQcs,Ugwp84KTQ0TPi-kybYp4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ea9w7ypw2_pzsIHcjWZYd4TXQwY', 'id': 'Ugwp84KTQ0TPi-kybYp4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Fraude', 'textOriginal': 'Fraude', 'authorDisplayName': 'Pedro Zanon', 'authorProfileImageUrl': 'https://yt3.ggpht.com/sxEUja5JYyGrmFzaIofl3L6VmFuOMNiRCPqNRE4-ao5FkRtM4tUuLluYnDHtVs1L-NfGtHVMmRk=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNxgnf3o8QORQ61KbMXddPw', 'authorChannelId': {'value': 'UCNxgnf3o8QORQ61KbMXddPw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T09:28:52Z', 'updatedAt': '2022-10-04T09:28:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNxgnf3o8QORQ61KbMXddPw,2022-10-04T09:28:52Z,Fraude,QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,VnTSxBUbohSi6AHWZlvxQ2vpkG4,UgxsPnKFO2gavcBl47J4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'DEVukyK1yEqbCl5d7P3Y2s78By0', 'id': 'UgxsPnKFO2gavcBl47J4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Certamente igual fizeram con Aécio Neves, igualzinho a', 'textOriginal': 'Certamente igual fizeram con Aécio Neves, igualzinho a', 'authorDisplayName': 'Rose Mathias', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMRDLKPNRqmZifm5YMlfqfPwMLWLsM8DjlPYA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4Wjs-mJK32c919NCwBRocQ', 'authorChannelId': {'value': 'UC4Wjs-mJK32c919NCwBRocQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T08:32:36Z', 'updatedAt': '2022-10-04T08:32:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4Wjs-mJK32c919NCwBRocQ,2022-10-04T08:32:36Z,"Certamente igual fizeram con Aécio Neves, igualzinho a",QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,OUdBbGoIyAj-UC-0SzOvm5UO1FQ,UgzWOIsHPeX1um7oCcF4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'wrPFeQWm-KnWhvxuxwFvYthWYtA', 'id': 'UgzWOIsHPeX1um7oCcF4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Fraudando as urnas até eu que sou desconhecido posso ser eleito', 'textOriginal': 'Fraudando as urnas até eu que sou desconhecido posso ser eleito', 'authorDisplayName': 'cleiton Alves', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNxq47IQ4e3Tio3H8oHMBjM0uRL6qW4sRXBw2UbnQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGnzd6Umbfxf596JH1173Vw', 'authorChannelId': {'value': 'UCGnzd6Umbfxf596JH1173Vw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T08:02:18Z', 'updatedAt': '2022-10-04T08:02:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGnzd6Umbfxf596JH1173Vw,2022-10-04T08:02:18Z,Fraudando as urnas até eu que sou desconhecido posso ser eleito,QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,C6l-ITUb1KjZiui_0nKDP4ZPJso,UgzyfkcNPelzE_TVil14AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'cKXUudsUPQ2OwSv_D1TFIuQx1zo', 'id': 'UgzyfkcNPelzE_TVil14AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'NADA NO MUNDO É MAIS PERIGOSO QUE A IGNORÂNCIA , E ISSO OS NORDESTINOS TEM SOBRANDO, VERGONHAA !!!', 'textOriginal': 'NADA NO MUNDO É MAIS PERIGOSO QUE A IGNORÂNCIA , E ISSO OS NORDESTINOS TEM SOBRANDO, VERGONHAA !!!', 'authorDisplayName': 'Mayconn De Deus', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOBhMBgYvBwoSyAzVyitfEZ9iol_owbAnuhSZkjNMQUILWPedDbent7TF71vpH0=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9Jn_4PPBSZS8egxrr23CCA', 'authorChannelId': {'value': 'UC9Jn_4PPBSZS8egxrr23CCA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-04T07:09:10Z', 'updatedAt': '2022-10-04T07:09:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9Jn_4PPBSZS8egxrr23CCA,2022-10-04T07:09:10Z,"NADA NO MUNDO É MAIS PERIGOSO QUE A IGNORÂNCIA , E ISSO OS NORDESTINOS TEM SOBRANDO, VERGONHAA !!!",QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,7pp3BOY8iX2gBg9rw1F1uxeakk0,UgzYrAIVBzJAd2MxUV54AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8tmLMETPHm-EHJaZfO4eALI-_4g', 'id': 'UgzYrAIVBzJAd2MxUV54AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': '<i>__F.R.A.U.D.E_______F.R.A.U D.E___________F.R.A.U.D.E_______F.R.A.U D.E___________F.R.A.U.D.E___F.R.A.U D.E___________F.R.A.U.D.E_______F.R.A.U D.E___________F.R.A.U.D.E___F.R.A.U D.E</i>', 'textOriginal': '___F.R.A.U.D.E_______F.R.A.U D.E___________F.R.A.U.D.E_______F.R.A.U D.E___________F.R.A.U.D.E___F.R.A.U D.E___________F.R.A.U.D.E_______F.R.A.U D.E___________F.R.A.U.D.E___F.R.A.U D.E_', 'authorDisplayName': 'CHACAL', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN8U8KMsK32sJJwOlyL2VFmBH8R0-1pPz8tGPv2j3zWALcYG9DHJwjHc-JGpLGH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4h_KIgu8LPqOaM65eWXyMw', 'authorChannelId': {'value': 'UC4h_KIgu8LPqOaM65eWXyMw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-04T06:25:01Z', 'updatedAt': '2022-10-04T06:25:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4h_KIgu8LPqOaM65eWXyMw,2022-10-04T06:25:01Z,___F.R.A.U.D.E_______F.R.A.U D.E___________F.R.A.U.D.E_______F.R.A.U D.E___________F.R.A.U.D.E___F.R.A.U D.E___________F.R.A.U.D.E_______F.R.A.U D.E___________F.R.A.U.D.E___F.R.A.U D.E_,QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,gHojBMpIc4-MxJChZQbGq-DF8eU,UgyL46xCyavhMEKONIV4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'lCNCVl6S0PHyMQCOlPHJims2cfY', 'id': 'UgyL46xCyavhMEKONIV4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Que alívio eu senti nesse momento!', 'textOriginal': 'Que alívio eu senti nesse momento!', 'authorDisplayName': 'Denis Aragão', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOedjMk9cy11frh142821xr2ZyUMWzjgAgHmw84Mg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdSfWlh8YvMMM-BoUTMSMLA', 'authorChannelId': {'value': 'UCdSfWlh8YvMMM-BoUTMSMLA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-04T05:42:42Z', 'updatedAt': '2022-10-04T05:42:42Z'}}, 'canReply': True, 'totalReplyCount': 6, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'pw5cYysPxUaorOrlUDL3cfjMcCs', 'id': 'UgyL46xCyavhMEKONIV4AaABAg.9gkSffSTUBR9qbKvaXsRO8', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Chora gado 😅', 'textOriginal': 'Chora gado 😅', 'parentId': 'UgyL46xCyavhMEKONIV4AaABAg', 'authorDisplayName': 'André Luis Guimarães Dias', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPHuFlMSHBID4eXyEJLjfytkNpp0hqFtosaJhd8Hw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCJFQUNXYr9clfhLkjRYwaLg', 'authorChannelId': {'value': 'UCJFQUNXYr9clfhLkjRYwaLg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-06-06T05:55:44Z', 'updatedAt': '2023-06-06T05:55:44Z'}}, {'kind': 'youtube#comment', 'etag': 'VtF530-Hv3BSR3jHzKqkjDPYaDo', 'id': 'UgyL46xCyavhMEKONIV4AaABAg.9gkSffSTUBR9glHXayzf9I', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Alívio porque aconteceu fraude, espera só o exército agir para vc ver✋🏻', 'textOriginal': 'Alívio porque aconteceu fraude, espera só o exército agir para vc ver✋🏻', 'parentId': 'UgyL46xCyavhMEKONIV4AaABAg', 'authorDisplayName': 'Tanjiro Kamado', 'authorProfileImageUrl': 'https://yt3.ggpht.com/jfaZYfdW2kkPfVgDrEKq2YguDdbD6mPAdxhbf2w_l6Rd9auaAiqMyCFyjhHiOf1oN7ClbVxa5Yc=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzDmWUd4jDhRZzX8jlwDOAw', 'authorChannelId': {'value': 'UCzDmWUd4jDhRZzX8jlwDOAw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T13:24:35Z', 'updatedAt': '2022-10-04T13:24:35Z'}}, {'kind': 'youtube#comment', 'etag': '4STfYSCXTVZfYQfB56ciuNGAj60', 'id': 'UgyL46xCyavhMEKONIV4AaABAg.9gkSffSTUBR9glGnos4lP0', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': '@JVR SNEAKERS Muuuuuuuuuuuuuuuuuuu.', 'textOriginal': '@JVR SNEAKERS Muuuuuuuuuuuuuuuuuuu.', 'parentId': 'UgyL46xCyavhMEKONIV4AaABAg', 'authorDisplayName': 'Denis Aragão', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOedjMk9cy11frh142821xr2ZyUMWzjgAgHmw84Mg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdSfWlh8YvMMM-BoUTMSMLA', 'authorChannelId': {'value': 'UCdSfWlh8YvMMM-BoUTMSMLA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T13:18:11Z', 'updatedAt': '2022-10-04T13:18:11Z'}}, {'kind': 'youtube#comment', 'etag': 'okdGtwv4hgpgcS66HLYBNXyh4eo', 'id': 'UgyL46xCyavhMEKONIV4AaABAg.9gkSffSTUBR9glG7DqXQp7', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': '@Denis Aragão KKKKKK muuuuuuuuu 9 dedos muuuuuu', 'textOriginal': '@Denis Aragão KKKKKK muuuuuuuuu 9 dedos muuuuuu', 'parentId': 'UgyL46xCyavhMEKONIV4AaABAg', 'authorDisplayName': 'JVR SNEAKERS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO-gOuYylN07Zr6EvgbcmMl9uvh_HKpYKU5r0MGe5w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCjJ1fFP2Y58KdH56UKr28Qw', 'authorChannelId': {'value': 'UCjJ1fFP2Y58KdH56UKr28Qw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-04T13:12:14Z', 'updatedAt': '2022-10-04T13:12:14Z'}}, {'kind': 'youtube#comment', 'etag': 'hWcbnR5Py8sA8m6-YcMgsZqBcsY', 'id': 'UgyL46xCyavhMEKONIV4AaABAg.9gkSffSTUBR9glFnODcMDm', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': '@JVR SNEAKERS Muuuuuuuuuuuuuuuuuuu.', 'textOriginal': '@JVR SNEAKERS Muuuuuuuuuuuuuuuuuuu.', 'parentId': 'UgyL46xCyavhMEKONIV4AaABAg', 'authorDisplayName': 'Denis Aragão', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOedjMk9cy11frh142821xr2ZyUMWzjgAgHmw84Mg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdSfWlh8YvMMM-BoUTMSMLA', 'authorChannelId': {'value': 'UCdSfWlh8YvMMM-BoUTMSMLA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T13:09:24Z', 'updatedAt': '2022-10-04T13:09:24Z'}}]}",UCdSfWlh8YvMMM-BoUTMSMLA,2022-10-04T05:42:42Z,Que alívio eu senti nesse momento!,QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,OS-RbyF_K26kbLYmbE2luj6yTVk,UgxWSLVhpkBq_Vc1cfF4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '-T_kFIqs7j3TZK93nBycMsbJ1S8', 'id': 'UgxWSLVhpkBq_Vc1cfF4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Com fraude vcs não vão ganhar!!', 'textOriginal': 'Com fraude vcs não vão ganhar!!', 'authorDisplayName': 'DL', 'authorProfileImageUrl': 'https://yt3.ggpht.com/1B6cD7ubjY7SVnJa04xNa7_ggDC5G1sxsUVyl2R33fyZXonD4MrHUpIt6gYoZDK2j0LF-dQoxQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYkcYKUDaq5-jz67UJbzSuA', 'authorChannelId': {'value': 'UCYkcYKUDaq5-jz67UJbzSuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-04T05:22:43Z', 'updatedAt': '2022-10-04T05:22:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYkcYKUDaq5-jz67UJbzSuA,2022-10-04T05:22:43Z,Com fraude vcs não vão ganhar!!,QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
youtube#commentThread,i5zui9SYAgIzqtyKUZ_ilo1PM9o,UgxBnhG3yzktxPd_bph4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JSzCw6tscmHK8R48lQyWPY4A98g', 'id': 'UgxBnhG3yzktxPd_bph4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Obrigado nordeste, vcs são demais.', 'textOriginal': 'Obrigado nordeste, vcs são demais.', 'authorDisplayName': 'Douglas Eduardo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM30Z2U0O_dZFrTDtxJJcUbk2pJ1SIBGyd_OhOzNg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCrjmKSSZ4hogGDoeoWedijw', 'authorChannelId': {'value': 'UCrjmKSSZ4hogGDoeoWedijw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-04T04:33:20Z', 'updatedAt': '2022-10-04T04:33:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCrjmKSSZ4hogGDoeoWedijw,2022-10-04T04:33:20Z,"Obrigado nordeste, vcs são demais.",QURTSl9pMGNMRUlZWEZKTWJfZThiM1pid2NUWFVBMHlpY0ltMlZKLVU1N3oxeEZFNjgtYUFmeHBEZ2FvOS1CT0NDeDMtUmFkMFg1dVpnaw==,2023-06-08 13:48:47.814833
