kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,zP7JyesZUetnPC2YCLjhrr5EyY0,Ugw5PueBHk9Rsn3eMJJ4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '_lZBxgh9s2VKXoo4zC7epxiM-Bo', 'id': 'Ugw5PueBHk9Rsn3eMJJ4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'O Novo, agora sem o Amoêdo, passa a me interessar.<br>Espero que cresça  nesta linha de direita-liberal.', 'textOriginal': 'O Novo, agora sem o Amoêdo, passa a me interessar.\\nEspero que cresça  nesta linha de direita-liberal.', 'authorDisplayName': 'beatriz clavejo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMogjq4SukylxOpPDZxT7dmuQ36iri14ufy79iBAg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCL7BFYWtQuw1sMybP-yOUag', 'authorChannelId': {'value': 'UCL7BFYWtQuw1sMybP-yOUag'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T18:18:18Z', 'updatedAt': '2022-10-28T18:18:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCL7BFYWtQuw1sMybP-yOUag,2022-10-28T18:18:18Z,"O Novo, agora sem o Amoêdo, passa a me interessar.
Espero que cresça  nesta linha de direita-liberal.",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,lfz7-UfAK7_oxuzxThuNM62RPME,UgylV1znYtyXFVkGJoJ4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'r-wpquvjbpI0yFySyWt35T7cylY', 'id': 'UgylV1znYtyXFVkGJoJ4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Suspende o Cara mas é COVARDE e não se POSICIONA', 'textOriginal': 'Suspende o Cara mas é COVARDE e não se POSICIONA', 'authorDisplayName': 'Jan Carlos Ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN1sOznw2u5WGvbyzxajM3piuhOVhQS_3ImgMx0jcE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQ3zT2y9zyeGmiVIcQPzLVg', 'authorChannelId': {'value': 'UCQ3zT2y9zyeGmiVIcQPzLVg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T18:17:06Z', 'updatedAt': '2022-10-28T18:17:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQ3zT2y9zyeGmiVIcQPzLVg,2022-10-28T18:17:06Z,Suspende o Cara mas é COVARDE e não se POSICIONA,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,KWEmNw_MJ3vLQZZm9QViQs4mH1M,UgyIWtkEYgnvk3ukQy94AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'eXyIHvs4AkzyNIvsSFf2qwRgC-A', 'id': 'UgyIWtkEYgnvk3ukQy94AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'O Amoedo ficou amoado agora! Foi tarde traidor!', 'textOriginal': 'O Amoedo ficou amoado agora! Foi tarde traidor!', 'authorDisplayName': 'Marlon Casey', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOF063ABVIgNrvTg7g8GHLwfN9Ehl0MKlT5u75XNQXdPwIQFD9bDE-IMbZB6Ppw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-LQlve7hOV6xJqVzmkTePA', 'authorChannelId': {'value': 'UC-LQlve7hOV6xJqVzmkTePA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T18:12:44Z', 'updatedAt': '2022-10-28T18:12:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-LQlve7hOV6xJqVzmkTePA,2022-10-28T18:12:44Z,O Amoedo ficou amoado agora! Foi tarde traidor!,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,vErpmrOR8NJfwgZdYhjsBOl509U,UgwLU8kquxXYmt_I0UF4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '_gN99fuLNccRy6N8-vXvsGMPH1g', 'id': 'UgwLU8kquxXYmt_I0UF4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'João Amoedo.....ou no João Ameba....tanto faz, será que ele saiu de alguma rede de esgoto..tomou um banho, colocou um terno, ganhou dinheiro, ficou rico, mas a alma vive no esgoto, ele se livrou da miséria mas a miséria moral não se livrou dele.<br>Onde ele quer chegar se uni do ao mau caratismo ?<br>Quem se junta a criminosos é tudo como tal.', 'textOriginal': 'João Amoedo.....ou no João Ameba....tanto faz, será que ele saiu de alguma rede de esgoto..tomou um banho, colocou um terno, ganhou dinheiro, ficou rico, mas a alma vive no esgoto, ele se livrou da miséria mas a miséria moral não se livrou dele.\\nOnde ele quer chegar se uni do ao mau caratismo ?\\nQuem se junta a criminosos é tudo como tal.', 'authorDisplayName': 'Ivo Rodrigues', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOzyMh75JPHyBKVPlYQCJ-OWt9gBkBCukA_IkgdTFAOVyVOQCNqMCKwqQv2W_LX=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCx2jxmNQVKJKceno50ixO3w', 'authorChannelId': {'value': 'UCx2jxmNQVKJKceno50ixO3w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T17:56:58Z', 'updatedAt': '2022-10-28T17:56:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCx2jxmNQVKJKceno50ixO3w,2022-10-28T17:56:58Z,"João Amoedo.....ou no João Ameba....tanto faz, será que ele saiu de alguma rede de esgoto..tomou um banho, colocou um terno, ganhou dinheiro, ficou rico, mas a alma vive no esgoto, ele se livrou da miséria mas a miséria moral não se livrou dele.
Onde ele quer chegar se uni do ao mau caratismo ?
Quem se junta a criminosos é tudo como tal.",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,UGus-p_U41CW2KzRalC8cd-sMrc,Ugyw17Fy7_F47nuG0st4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'OgYTa3azXxk0UjQ8lbWyBNpvCD8', 'id': 'Ugyw17Fy7_F47nuG0st4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Amoedo...cabra safado', 'textOriginal': 'Amoedo...cabra safado', 'authorDisplayName': 'Gabriel Melo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN8W_BcCYmRZ20jKX5WYCakqmExVQhV5zCA8w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIMGhZ7_zCMDu6wvelmmFPA', 'authorChannelId': {'value': 'UCIMGhZ7_zCMDu6wvelmmFPA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T17:25:56Z', 'updatedAt': '2022-10-28T17:25:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIMGhZ7_zCMDu6wvelmmFPA,2022-10-28T17:25:56Z,Amoedo...cabra safado,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,gnefoNq6qdZjwQR7KrlGOjWotw4,UgwOmsjekGXrtppezH14AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0rB23-xpPQuKWo4u_cvp8MW-_og', 'id': 'UgwOmsjekGXrtppezH14AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Da poder ao homem pra ver quem é?', 'textOriginal': 'Da poder ao homem pra ver quem é?', 'authorDisplayName': 'ANTONIO OLIVEIRA SANTOS SILVA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPwAZat5lxgZxomTsr25ZKd-HefMwK2nvtQ7wxoNA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCqk6pVv20XPTxFzXqrz2kvg', 'authorChannelId': {'value': 'UCqk6pVv20XPTxFzXqrz2kvg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T16:07:46Z', 'updatedAt': '2022-10-28T16:07:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCqk6pVv20XPTxFzXqrz2kvg,2022-10-28T16:07:46Z,Da poder ao homem pra ver quem é?,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,HNUKPKB_auSciIug-jQr_YAG7IY,Ugzhg9v8o357x1xbXnl4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'NsEdYGQiMsMrlQPFfVapw-JTuwE', 'id': 'Ugzhg9v8o357x1xbXnl4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'O novo, que de novo não tinha era nada. Liberal fajuto apoiando comunista.', 'textOriginal': 'O novo, que de novo não tinha era nada. Liberal fajuto apoiando comunista.', 'authorDisplayName': '€XI§ŤiŇĐØ', 'authorProfileImageUrl': 'https://yt3.ggpht.com/bMmMw-w6KBP8BXCgsge41nacm-k9xOXACgSRiDTTkiBULVDCNbDCNY6P-FVM6ufOz87XJuwd6g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCWTllpk6RHa2M1wYdx0by8Q', 'authorChannelId': {'value': 'UCWTllpk6RHa2M1wYdx0by8Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T15:42:01Z', 'updatedAt': '2022-10-28T15:42:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCWTllpk6RHa2M1wYdx0by8Q,2022-10-28T15:42:01Z,"O novo, que de novo não tinha era nada. Liberal fajuto apoiando comunista.",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,F1U0DB71_319ihkRxrHDgpJNBaM,UgxDqKB6XXGGh8AHgX94AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'n51L5X3Sd6QyZQzRcGLUKK8ufIg', 'id': 'UgxDqKB6XXGGh8AHgX94AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Quando for digitar 22 e aparecer  13 não confirmem...chamem um mesario para ver...se não tiver correto, precisa ser trocado a urna por uma que não roube voto...', 'textOriginal': 'Quando for digitar 22 e aparecer  13 não confirmem...chamem um mesario para ver...se não tiver correto, precisa ser trocado a urna por uma que não roube voto...', 'authorDisplayName': 'Rejane Thomas da Roza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyYeTgjcRIE08ZwVIpE2U7eFtCsACGdPlyN-heyg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVNBBGSI9s0jnIRp9PISOkA', 'authorChannelId': {'value': 'UCVNBBGSI9s0jnIRp9PISOkA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T15:22:37Z', 'updatedAt': '2022-10-28T15:22:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVNBBGSI9s0jnIRp9PISOkA,2022-10-28T15:22:37Z,"Quando for digitar 22 e aparecer  13 não confirmem...chamem um mesario para ver...se não tiver correto, precisa ser trocado a urna por uma que não roube voto...",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,Z2_WCS6uPvkVJmBAyJwMZ0BAl60,Ugxqu5ICrR1EuvtMNLR4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Swj35XMcUaF6d9CDcONfMvFahK0', 'id': 'Ugxqu5ICrR1EuvtMNLR4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'O Zé Maria é um sujeito que é incapaz de diferenciar o essencial do não. É incrível essa incapacidade pessoal de valoração, de senso de proporções e pertinência.', 'textOriginal': 'O Zé Maria é um sujeito que é incapaz de diferenciar o essencial do não. É incrível essa incapacidade pessoal de valoração, de senso de proporções e pertinência.', 'authorDisplayName': 'Luís Augusto Panadés', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN3bEt-omzzL7s2o8TQKCG9IcKkl5RGivuKpzO-FA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5DrYTt_x9Shr0hlMwnAGTA', 'authorChannelId': {'value': 'UC5DrYTt_x9Shr0hlMwnAGTA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-28T15:07:19Z', 'updatedAt': '2022-10-28T15:07:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5DrYTt_x9Shr0hlMwnAGTA,2022-10-28T15:07:19Z,"O Zé Maria é um sujeito que é incapaz de diferenciar o essencial do não. É incrível essa incapacidade pessoal de valoração, de senso de proporções e pertinência.",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,K6CoyFrKeU5DLZhMOO7CGp77fy0,UgxTOEQ__lo5Nffy-254AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1okXsUkM6C0RUZbPb5sxN4M4Se0', 'id': 'UgxTOEQ__lo5Nffy-254AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Este homem nunca me enganou. É gente do mal mesmo.n', 'textOriginal': 'Este homem nunca me enganou. É gente do mal mesmo.n', 'authorDisplayName': 'Maria Lucia Seeger', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMLymzGfkID96CFA7Gdb5MEJu81q8VsVYjQxg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCHrersOVKR4R64CjbbGaCHg', 'authorChannelId': {'value': 'UCHrersOVKR4R64CjbbGaCHg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T14:58:22Z', 'updatedAt': '2022-10-28T14:58:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCHrersOVKR4R64CjbbGaCHg,2022-10-28T14:58:22Z,Este homem nunca me enganou. É gente do mal mesmo.n,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,i27cwbXlrf5m6m3V-V_yhzlxuKQ,UgwR2RscHBXMW2eMtJ54AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0PdAIhArPUz6wntwsGhNfnDvOZA', 'id': 'UgwR2RscHBXMW2eMtJ54AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Espero que o expulsem e que este sujeito saia completamente da política. Uma vergonha!', 'textOriginal': 'Espero que o expulsem e que este sujeito saia completamente da política. Uma vergonha!', 'authorDisplayName': 'Evaldo De Freitas Fenilli', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7m1MKXTHd3rPaWEQue5obFytc4Wzqb8ramSPp=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3NKd5tv5d2epZ_NiG9WN3w', 'authorChannelId': {'value': 'UC3NKd5tv5d2epZ_NiG9WN3w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T14:52:34Z', 'updatedAt': '2022-10-28T14:52:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3NKd5tv5d2epZ_NiG9WN3w,2022-10-28T14:52:34Z,Espero que o expulsem e que este sujeito saia completamente da política. Uma vergonha!,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,_Qm1Ol0wEaNOZTPZSMsV90J_40c,UgwuEIK_ReBORBdLJyx4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'dOjCI10hh7BYsVBWS6z5DULa2LQ', 'id': 'UgwuEIK_ReBORBdLJyx4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Parabéns ao partido Novo 👏👏', 'textOriginal': 'Parabéns ao partido Novo 👏👏', 'authorDisplayName': 'Edina Costa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMx4NAXU-M7HciZeCai9FaPCywCry5fDHyvF6k7vB4QY2pQ_Pg1baavwqiL3iWA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZZinvvTD0v9xmx28v13NZw', 'authorChannelId': {'value': 'UCZZinvvTD0v9xmx28v13NZw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-28T14:34:30Z', 'updatedAt': '2022-10-28T14:34:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCZZinvvTD0v9xmx28v13NZw,2022-10-28T14:34:30Z,Parabéns ao partido Novo 👏👏,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,-gGeKWU1YOJxpJjwE5Jk6EqMaNA,UgxVTstysDrVTxKrvld4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vDpR_2H1ntzt8hWA2ilUNkqCvgI', 'id': 'UgxVTstysDrVTxKrvld4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Deviam expulsar esse pústula aí do partido', 'textOriginal': 'Deviam expulsar esse pústula aí do partido', 'authorDisplayName': 'Jacira Leopoldino Pinto', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO4U-JfV3MR6XGt8orZFowPXaJSMeN1zHNucrg6Xw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYLfjjGGxd9kMJN2LczvdAg', 'authorChannelId': {'value': 'UCYLfjjGGxd9kMJN2LczvdAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T14:32:33Z', 'updatedAt': '2022-10-28T14:32:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYLfjjGGxd9kMJN2LczvdAg,2022-10-28T14:32:33Z,Deviam expulsar esse pústula aí do partido,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,q7YuB2YD05m8KJ3MHIVRwFG1dvs,UgxkAo44Y4aXxfHIedx4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SAEfOciXfZwUUVG51jNHtji5_o4', 'id': 'UgxkAo44Y4aXxfHIedx4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Pensa num sujeito hipócrita esse Amôedo😷😷😷😷😷😷😷😷😷😷😷😷😷😷.', 'textOriginal': 'Pensa num sujeito hipócrita esse Amôedo😷😷😷😷😷😷😷😷😷😷😷😷😷😷.', 'authorDisplayName': 'Rene Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOIc3Dql26C7CU4ZvXMrjnwZTzt8anoLlVq=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCyNxVt_qixoT2Msqh9Aex_g', 'authorChannelId': {'value': 'UCyNxVt_qixoT2Msqh9Aex_g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-28T14:25:05Z', 'updatedAt': '2022-10-28T14:25:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCyNxVt_qixoT2Msqh9Aex_g,2022-10-28T14:25:05Z,Pensa num sujeito hipócrita esse Amôedo😷😷😷😷😷😷😷😷😷😷😷😷😷😷.,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,SDDJE65-zTU1OHY1WYi8Zs0L5aw,UgzQp_isdOAmGhbGOAp4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'CFBMEOBrZsuRExf-FJwKaPshc04', 'id': 'UgzQp_isdOAmGhbGOAp4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Temos em Santa Catarina, um deputado que sempre atua como direita , ele é ótimo, parabéns Bruno Sousa!!', 'textOriginal': 'Temos em Santa Catarina, um deputado que sempre atua como direita , ele é ótimo, parabéns Bruno Sousa!!', 'authorDisplayName': 'Maria Aparecida da silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXA6FsEtJa8V9S-760LuUTlhum3z_IxdbddQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2lz9V_SgKu7DBH1MoeYBFQ', 'authorChannelId': {'value': 'UC2lz9V_SgKu7DBH1MoeYBFQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-28T14:14:58Z', 'updatedAt': '2022-10-28T14:14:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2lz9V_SgKu7DBH1MoeYBFQ,2022-10-28T14:14:58Z,"Temos em Santa Catarina, um deputado que sempre atua como direita , ele é ótimo, parabéns Bruno Sousa!!",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,2p8sJ7pjw_Iwu4XlzxXDCTqoNWM,Ugxhf4ywrTFHKXSTDQZ4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gNwi3NyprbKBmCzVIEV4D0kntSc', 'id': 'Ugxhf4ywrTFHKXSTDQZ4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Que otimo para Joao Amoedo <br>Melhor para ele. <br>É Lula Lula Lula Lula Lula Lula Lula <br>🙏🙏🙏🙏🙏🙏🙏', 'textOriginal': 'Que otimo para Joao Amoedo \\nMelhor para ele. \\nÉ Lula Lula Lula Lula Lula Lula Lula \\n🙏🙏🙏🙏🙏🙏🙏', 'authorDisplayName': 'Celina Abadia Mendes Pereira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPiAUVGy8DaR-luf05ZOXuR2yq9o8uxlGs9gQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOd1uzAjEytQuoV2bfWqjYw', 'authorChannelId': {'value': 'UCOd1uzAjEytQuoV2bfWqjYw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T14:11:26Z', 'updatedAt': '2022-10-28T14:11:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOd1uzAjEytQuoV2bfWqjYw,2022-10-28T14:11:26Z,"Que otimo para Joao Amoedo 
Melhor para ele. 
É Lula Lula Lula Lula Lula Lula Lula 
🙏🙏🙏🙏🙏🙏🙏",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
