kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,mSfdxdoZycC3Ds2jOTAxb3zPbPA,Ugx8vkLiPokOT1yujlt4AaABAg,"{'videoId': 'OL0KqTmkeCM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ymeWK8Jrvfw7W9-ZTJdRkvH06Pw', 'id': 'Ugx8vkLiPokOT1yujlt4AaABAg', 'snippet': {'videoId': 'OL0KqTmkeCM', 'textDisplay': 'VAMOS SR PABLO,  AGORA É BOLSONARO COM FORÇA NELES.', 'textOriginal': 'VAMOS SR PABLO,  AGORA É BOLSONARO COM FORÇA NELES.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T10:07:10Z', 'updatedAt': '2022-10-16T10:07:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-16T10:07:10Z,"VAMOS SR PABLO,  AGORA É BOLSONARO COM FORÇA NELES.",QURTSl9pM0NFRUFTOGdPTVNjRzJRT21HWnFCcEdKU1B3VmZ1VnoyT1FpVlZVakNWTXVsM2ItcHVPQ2J2bzRnVlV3Y2pWUTFlTVRiRFFzSQ==,2023-06-08 17:59:16.259473
youtube#commentThread,-Plfpt4Faj-4RCQlDcoKJiNMVnw,Ugz_xDyV4gSArwFp24l4AaABAg,"{'videoId': '1W3T_Xk0OTw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'J7XIwVDehgTFswTRARJoilNbwmQ', 'id': 'Ugz_xDyV4gSArwFp24l4AaABAg', 'snippet': {'videoId': '1W3T_Xk0OTw', 'textDisplay': 'HADAD É IGUAL AO PTRALHA CHEFE. MENTE Q NEM SENTE.  #### BOLSONARO E TARCISIO NELES BRASIL.', 'textOriginal': 'HADAD É IGUAL AO PTRALHA CHEFE. MENTE Q NEM SENTE.  #### BOLSONARO E TARCISIO NELES BRASIL.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T00:09:05Z', 'updatedAt': '2022-10-16T00:09:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-16T00:09:05Z,HADAD É IGUAL AO PTRALHA CHEFE. MENTE Q NEM SENTE.  #### BOLSONARO E TARCISIO NELES BRASIL.,,2023-06-08 17:59:41.616664
youtube#commentThread,lKAC4cxVUGxi0MNkdNzEOObYKOU,UgyuOYNVd27_1wmsZ5Z4AaABAg,"{'videoId': '1W3T_Xk0OTw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '72PzOKqdSlOur1GvqWC4nGlnz30', 'id': 'UgyuOYNVd27_1wmsZ5Z4AaABAg', 'snippet': {'videoId': '1W3T_Xk0OTw', 'textDisplay': 'BOLSONARO E TARCISIO.', 'textOriginal': 'BOLSONARO E TARCISIO.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-16T00:07:33Z', 'updatedAt': '2022-10-16T00:07:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-16T00:07:33Z,BOLSONARO E TARCISIO.,,2023-06-08 17:59:41.616664
youtube#commentThread,sLR6n4jiER9uPmEr_iaA0iyLaSM,UgwE-EGchr9Hcja13PB4AaABAg,"{'videoId': 'G4nwIbRbGmk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JYk3dMyI9ZDTfkLULjTVSpuCMig', 'id': 'UgwE-EGchr9Hcja13PB4AaABAg', 'snippet': {'videoId': 'G4nwIbRbGmk', 'textDisplay': 'BOLSONARO SIMMM NORDESTINA COM BOLSONARO.  CONTRA O MAL DO PT.  FOOORAAA LULA FOOORAAA PTRALHADA..', 'textOriginal': 'BOLSONARO SIMMM NORDESTINA COM BOLSONARO.  CONTRA O MAL DO PT.  FOOORAAA LULA FOOORAAA PTRALHADA..', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 13, 'publishedAt': '2022-10-15T22:50:55Z', 'updatedAt': '2022-10-15T22:50:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-15T22:50:55Z,BOLSONARO SIMMM NORDESTINA COM BOLSONARO.  CONTRA O MAL DO PT.  FOOORAAA LULA FOOORAAA PTRALHADA..,,2023-06-08 17:59:57.476461
youtube#commentThread,VqIjy7QcS0byUxjuqKQNf0XD630,Ugz5JBjUiTUmbZXMxyV4AaABAg,"{'videoId': '7fI53_AlkaU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '6E1M4PDxnSO68q4gjp8HcacLCZQ', 'id': 'Ugz5JBjUiTUmbZXMxyV4AaABAg', 'snippet': {'videoId': '7fI53_AlkaU', 'textDisplay': 'A ROUBALHEIRA J COMEÇOU,  FOI ALAGOAS, AGORA MARANHAO.  ABRAM OS OLHOS CONTRA O MAL DO PT.  FOOORAAA LULA FOOORAAA PTRALHADA.', 'textOriginal': 'A ROUBALHEIRA J COMEÇOU,  FOI ALAGOAS, AGORA MARANHAO.  ABRAM OS OLHOS CONTRA O MAL DO PT.  FOOORAAA LULA FOOORAAA PTRALHADA.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-15T18:14:39Z', 'updatedAt': '2022-10-15T18:14:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-15T18:14:39Z,"A ROUBALHEIRA J COMEÇOU,  FOI ALAGOAS, AGORA MARANHAO.  ABRAM OS OLHOS CONTRA O MAL DO PT.  FOOORAAA LULA FOOORAAA PTRALHADA.",QURTSl9pMjkyWmxtUWJPTTdZT3ExdHdIUXIyRm8xNjEySFpsZzNXelZmZXUtTmxBclJDaEFyN3ZXaHlBRmpqRUNaUGFpa25vc2hBcF9JVQ==,2023-06-08 18:00:57.791698
youtube#commentThread,JsLMFM35FuecnDCHQfMOv3wSB50,UgxupubXZWNobhNRd-B4AaABAg,"{'videoId': '7fI53_AlkaU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FYjsPK5k4NC1RA-iwy1hI3RtRnQ', 'id': 'UgxupubXZWNobhNRd-B4AaABAg', 'snippet': {'videoId': '7fI53_AlkaU', 'textDisplay': 'SOU PERNAMBUCANA E ORO A DEUS P QUEBRAR AS AMARAS DO MAL. LIBERTAR ESSE POVO. É HORRÍVEL VER A SITUAÇAO DE TANTAS PESSOAS.  MAS ÑÑÑ QUEREM VER.  ### BOLSONARO SEMPRE NORDESTINA COM BOLSONARO.', 'textOriginal': 'SOU PERNAMBUCANA E ORO A DEUS P QUEBRAR AS AMARAS DO MAL. LIBERTAR ESSE POVO. É HORRÍVEL VER A SITUAÇAO DE TANTAS PESSOAS.  MAS ÑÑÑ QUEREM VER.  ### BOLSONARO SEMPRE NORDESTINA COM BOLSONARO.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 13, 'publishedAt': '2022-10-15T18:13:56Z', 'updatedAt': '2022-10-15T18:13:56Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'TI4jwjWIyvzu_IxQwSa6v8n8ZDw', 'id': 'UgxupubXZWNobhNRd-B4AaABAg.9hD7OWEZ94Y9hDxNmz9Rt-', 'snippet': {'videoId': '7fI53_AlkaU', 'textDisplay': 'O Presidente agradeceu aos eleitores  pelas votação no nordestinos chamando de pobres , burros , ignorantes ! Se ligue !', 'textOriginal': 'O Presidente agradeceu aos eleitores  pelas votação no nordestinos chamando de pobres , burros , ignorantes ! Se ligue !', 'parentId': 'UgxupubXZWNobhNRd-B4AaABAg', 'authorDisplayName': 'zecarlos sa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOU_Vf_b3p0PUwR60t7cx0J9CRmcgl82ozPXQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCDLuhUtpJNiVg3L9KL6kFMA', 'authorChannelId': {'value': 'UCDLuhUtpJNiVg3L9KL6kFMA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T01:56:57Z', 'updatedAt': '2022-10-16T01:56:57Z'}}]}",UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-15T18:13:56Z,SOU PERNAMBUCANA E ORO A DEUS P QUEBRAR AS AMARAS DO MAL. LIBERTAR ESSE POVO. É HORRÍVEL VER A SITUAÇAO DE TANTAS PESSOAS.  MAS ÑÑÑ QUEREM VER.  ### BOLSONARO SEMPRE NORDESTINA COM BOLSONARO.,QURTSl9pMjkyWmxtUWJPTTdZT3ExdHdIUXIyRm8xNjEySFpsZzNXelZmZXUtTmxBclJDaEFyN3ZXaHlBRmpqRUNaUGFpa25vc2hBcF9JVQ==,2023-06-08 18:00:57.791698
youtube#commentThread,awebSAkNvdR5jAbsE2djWojl7bY,UgyylVWa3bsBz5a7att4AaABAg,"{'videoId': 'rHvPc3MkuJ4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'L0bfqTdPhzwWkXIQdLE2Sx6V3Qc', 'id': 'UgyylVWa3bsBz5a7att4AaABAg', 'snippet': {'videoId': 'rHvPc3MkuJ4', 'textDisplay': 'SE O EX CONDENADO PODE. P Q NÑÑ PABLO MARÇAL.', 'textOriginal': 'SE O EX CONDENADO PODE. P Q NÑÑ PABLO MARÇAL.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-15T18:24:43Z', 'updatedAt': '2022-10-15T18:24:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-15T18:24:43Z,SE O EX CONDENADO PODE. P Q NÑÑ PABLO MARÇAL.,QURTSl9pMDJ1UmUyb1ljdjFhZktxdUxVemQxc25Rck14LWtLNURadXlkYzNwQTRmdE9mTnVON2hzWFR0UldtUUJaUTVzQkgwQ3R4VElpSQ==,2023-06-08 18:01:02.421436
youtube#commentThread,WMxWiDt1rtFfO1rKZELGWgT5F80,UgykFstXMZrlCEv4g6t4AaABAg,"{'videoId': 'tBShq64LX8U', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QllUBgF1eV9EIQy8Ks4V1cU05WM', 'id': 'UgykFstXMZrlCEv4g6t4AaABAg', 'snippet': {'videoId': 'tBShq64LX8U', 'textDisplay': 'VMS COM BOLSONARO SIM.  CONTRA O MAL DO PT.  FOOORAAA LULA FOOORAAA PTRALHADA. SOMOS BRASIL E NOSSA BANDEIRA NUNCA SERÁ VERMELHA DE VERGONHA.  ### BOLSONARO PELO BEM DO BRASIL.', 'textOriginal': 'VMS COM BOLSONARO SIM.  CONTRA O MAL DO PT.  FOOORAAA LULA FOOORAAA PTRALHADA. SOMOS BRASIL E NOSSA BANDEIRA NUNCA SERÁ VERMELHA DE VERGONHA.  ### BOLSONARO PELO BEM DO BRASIL.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T13:07:06Z', 'updatedAt': '2022-10-15T13:07:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-15T13:07:06Z,VMS COM BOLSONARO SIM.  CONTRA O MAL DO PT.  FOOORAAA LULA FOOORAAA PTRALHADA. SOMOS BRASIL E NOSSA BANDEIRA NUNCA SERÁ VERMELHA DE VERGONHA.  ### BOLSONARO PELO BEM DO BRASIL.,QURTSl9pMmc5a1ZtY3dSTElId0JZZTluUWtSVEs2a3lUWFE2ZHgwWDZVcmlnNHdTWlhWVXEtdk1IaGxocnVKaGJ5dUJka3NJa0dTVzE1VQ==,2023-06-08 18:01:27.197255
youtube#commentThread,dTxge-rzXM172QTpWBk-0GKaqvQ,Ugzyn_rl-4nXXlxpcZV4AaABAg,"{'videoId': 'iRhSZN8y_8M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ndof4dZ04ae3B0t3tkuvWVZZDzM', 'id': 'Ugzyn_rl-4nXXlxpcZV4AaABAg', 'snippet': {'videoId': 'iRhSZN8y_8M', 'textDisplay': 'JA SABEMOS Q O TSE É CONTRA BOLSONARO SIM. ELE É CHAMADO CANIBAL, GENOCIDA.  TDS AS FOBIAS. E NING FZ NADA. TIRA ESSE PTISTA DAÍ FOOORAAA PT FOOORAAA LULA E SEUS ALIADOS.', 'textOriginal': 'JA SABEMOS Q O TSE É CONTRA BOLSONARO SIM. ELE É CHAMADO CANIBAL, GENOCIDA.  TDS AS FOBIAS. E NING FZ NADA. TIRA ESSE PTISTA DAÍ FOOORAAA PT FOOORAAA LULA E SEUS ALIADOS.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T13:00:12Z', 'updatedAt': '2022-10-15T13:00:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-15T13:00:12Z,"JA SABEMOS Q O TSE É CONTRA BOLSONARO SIM. ELE É CHAMADO CANIBAL, GENOCIDA.  TDS AS FOBIAS. E NING FZ NADA. TIRA ESSE PTISTA DAÍ FOOORAAA PT FOOORAAA LULA E SEUS ALIADOS.",QURTSl9pMmhrbFFoeDExM2M1VzhoaGZmQjQ5Z3Y0SnlwbjdNVUVxNkRTMFVqbUQ0b3d6bnBtdE5ONkhrRHN4ZnAxOTNWVGEtdEt2NWtJQQ==,2023-06-08 18:02:18.518067
youtube#commentThread,s8-ulfdcKOb3d8qAOzPVi7mhgaA,UgxKyYPL8nLbguuqF8d4AaABAg,"{'videoId': 'iRhSZN8y_8M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'P1hE9r9wnbWKlmdMqUSx2PqekHk', 'id': 'UgxKyYPL8nLbguuqF8d4AaABAg', 'snippet': {'videoId': 'iRhSZN8y_8M', 'textDisplay': 'LINDAA VMS POR UM BRASIL LIVRE. NOSSA BANDEIRA NUNCA SERÁ VERMELHA DE VERGONHA.  VMS TURMA VOTAR E CONSEGUIR VOTOS.  CONTRA O MAL DO PT.  #### BOLSONARO SEMPRE.', 'textOriginal': 'LINDAA VMS POR UM BRASIL LIVRE. NOSSA BANDEIRA NUNCA SERÁ VERMELHA DE VERGONHA.  VMS TURMA VOTAR E CONSEGUIR VOTOS.  CONTRA O MAL DO PT.  #### BOLSONARO SEMPRE.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T12:57:50Z', 'updatedAt': '2022-10-15T12:57:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-15T12:57:50Z,LINDAA VMS POR UM BRASIL LIVRE. NOSSA BANDEIRA NUNCA SERÁ VERMELHA DE VERGONHA.  VMS TURMA VOTAR E CONSEGUIR VOTOS.  CONTRA O MAL DO PT.  #### BOLSONARO SEMPRE.,QURTSl9pMmhrbFFoeDExM2M1VzhoaGZmQjQ5Z3Y0SnlwbjdNVUVxNkRTMFVqbUQ0b3d6bnBtdE5ONkhrRHN4ZnAxOTNWVGEtdEt2NWtJQQ==,2023-06-08 18:02:18.518067
youtube#commentThread,MuDSHHrgRt-bgBoCSJlvyOp4TPM,Ugxm9bQK7KfvKnzBD554AaABAg,"{'videoId': 'nAaBs_Yu-mU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'c-IchnLqb1zmw1wAWDcsOvdtGI4', 'id': 'Ugxm9bQK7KfvKnzBD554AaABAg', 'snippet': {'videoId': 'nAaBs_Yu-mU', 'textDisplay': 'CONTRA O AGRO.  VAI CRIAR BOI P DAR PICANHA.  MENTIROSO.', 'textOriginal': 'CONTRA O AGRO.  VAI CRIAR BOI P DAR PICANHA.  MENTIROSO.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T00:01:22Z', 'updatedAt': '2022-10-15T00:01:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-15T00:01:22Z,CONTRA O AGRO.  VAI CRIAR BOI P DAR PICANHA.  MENTIROSO.,QURTSl9pMWxjeGR1c0c4RjFaVnlhNWgwY0ZJbko4Z0VXcmZ0Mk56ekw5c1dhQzdWRXgyVVpsbVJtY2RGTURGV0p1VlVkNXFmNzZzdzhxQQ==,2023-06-08 18:03:11.408360
